,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3165,3166,He's got this thing about losing his throne.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3166,3167,Fetch me my wife.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3167,3168,"Wastin' away in damp, dark castleville...",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3168,3169,"We're ahead of our time, Larry.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3169,3170,Don't think I can do this job in my sleep? I'll prove it!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3170,3171,Can you tuck me in?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3171,3172,Wake me up when you hear the alarum.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3172,3173,Even King Solomon need a break once in a while.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3173,3174,rest for a while or just rest in piece...,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3174,3175,Can't sleep pondering why millions of re-twits of his fake resignation actually left us without no one to guard.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3175,3176,I prefer the graveyard shift.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3176,3177,And don't forget the umbrella in the banana daiquiri.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3177,3178,"' The First Ten Times I Tried It - I Feel Out ! """,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3178,3179,Isn't that damn moat open yet?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3179,3180,"You were expecting something other than ""just hanging out""",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3180,3181,This was the best studio they had,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3181,3182,My feet are killing me.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3182,3183,My chirurgeon wants me off of my feet.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3183,3184,Wait - what's a piña colada?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3184,3185,I heard the King went golfing again.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3185,3186,Crazy what I have to do around here to get a piña colada.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3186,3187,"You're playing Hamlet, not hammock.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3187,3188,When was the last time someone took a working vacation?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3188,3189,I was considering a stay-cation but finally opted for more of a working vacation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3189,3190,It's in the loyalty pledge now.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3190,3191,It's part of the new healthcare program.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3191,3192,It's going to be a long wait between Season 7 and 8.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3192,3193,This new hammock was a nice court jester.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3193,3194,Tell the queen that the bridal chamber is ready.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3194,3195,"Hey, just nudge me with your spear if you hear him coming, but do it with the blunt end this time, OK?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3195,3196,I'd rather be in a hammock than cot.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3196,3197,"What do you mean, the king's camped on a ""hummock""?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3197,3198,Don't forget to chill the cucumber rounds.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3198,3199,A nap is energizing .,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3199,3200,Wake me up when the king has been impeached.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3200,3201,"If the King comes in, you'll swing for that.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3201,3202,You take 'standing guard' too literally.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3202,3203,Kings need down time too.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3203,3204,It gets me back to the womb.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3204,3205,It's fine for now. . . .but. . . .when he gets back you're gonna be in deep doo doo!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3205,3206,He's still in New Jersey playing golf so I am taking a nap.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3206,3207,She's with your wife.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3207,3208,"Nobody knew health care could be so complicated, and exhausting.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3208,3209,"He never governs from here anymore now that he discovered ""tweeting"".",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3209,3210,Reminds me of my carefree days as Prince.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3210,3211,"Relax, newbie. He's only receiving the monks today.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3211,3212,When's the last time we got a vacation around here?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3212,3213,Would a new litter pan help?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3213,3214,The king to me saith thou shalt be hung if thou falleth asleep on the job!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3214,3215,I charge the royal treasury for accomodations. I call it Mar a lago.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3215,3216,How on earth is it possible to get a good tan in this day and age?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3216,3217,"Remember he told us to guard his throne, but he didn't say how",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3217,3218,Serf's up.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3218,3219,I figured they wouldn't miss this little bit of carpet.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3219,3220,Watch your back.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3220,3221,We call it the Devine Right of swings.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3221,3222,"Hey, it's the next best thing to 'glamping.""",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3222,3223,Tell the Hammock Knight I'll take two.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3223,3224,You can use the royal cape when I'm done. Keep it dry!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3224,3225,wake me when the king arrives,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3225,3226,Can you hand me the remote?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3226,3227,"Back in the ""days of yore?"" I thought you said, ""days of snore!""",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3227,3228,Is it time for lunch?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3228,3229,I imagined it would come with a sea breeze.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3229,3230,I'm simply stunned! All these years and Esther still believes 'SJW' means 'Stellar Jewish Widow'.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3230,3231,Even a nap at the day eclipse deserves hammock.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3231,3232,Cersei just announced a bye year.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3232,3233,Good old times pall...I just miss those medieval Caribbean vacations.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3233,3234,They say it simulates the womb.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3234,3235,"It hangs like flax on a distaff, and I hope to see a housewife take thee between her legs and spin it off.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3235,3236,The royal hammock is a bit of a disappointment.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3236,3237,And where is my Kindle and glass of Pinot Gris?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3237,3238,Somebody's got to do it.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3238,3239,He had it brought in for his initial meeting with the Duke of Silicon Valley.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3239,3240,Where is the Royal Footstool?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3240,3241,A rebel in the making.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3241,3242,They say this provides better lumbar support than my throne.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3242,3243,I won't settle unless it's a king size.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3243,3244,It was a prime-day deal,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3244,3245,The f**k you lookin’ at.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3245,3246,The mattress had too many bad memories.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3246,3247,He calls me garde droite.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3247,3248,"Okay, Okay, the staff will unwind when the Usurper is away.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3248,3249,What do you mean he's here? I thought he was in Mar-a-lago!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3249,3250,Twenty more minutes and then we switch.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3250,3251,Dummy up and we can hot rack!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3251,3252,You're turning this into a HAM-ocracy!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3252,3253,This beats standing up!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3253,3254,I'm positive my room reservation came with a queen!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3254,3255,"I don't care what your friends say about being a 'fat cat', this has to stop!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3255,3256,I'm going to regift this contraption to someone who's physique has the curve of a banana.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3256,3257,Is this not the beach?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3257,3258,I am speechless.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3258,3259,These bunions are a royal pain in the butt.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3259,3260,"Just stop staring, Igor, and get me some f-----g clothes.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3260,3261,Tell the Queen I'll wait.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3261,3262,Just keep my brother away when I'm napping.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3262,3263,Wake me up before you over-throw-throw.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3263,3264,Give me three steps towards the door before the King returns!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3264,3265,I heard the king thrives on hammock.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3265,3266,Wake me up if you need any help.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3266,3267,The floor's lava.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3267,3268,These days being a product tester for Patagonia pays better than ruling over the empire.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3268,3269,A staycation is so much cheaper.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3269,3270,Is that part of our new union negotiations?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3270,3271,"To the kingship, Godfrey, do you think loafing is a soft spot?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3271,3272,Just tell the King I'm embedded with the troops.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3272,3273,I'm thinking pink for the pillars.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3273,3274,This new land we named Tahiti is now under our rule.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3274,3275,Did we miss the rally?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3275,3276,"As long as you live in our house, we play by your rules.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3276,3277,You can discard the hemorrhoid salve,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3277,3278,If I called this the Dark Ages -- do you think the name would catch on?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3278,3279,"My Worship, is the Viagra causing issue with your clothing again?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3279,3280,She will find this less offensive than those fugly orthopedic boots.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3280,3281,All my subjects are at the Elvis festivities this week.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3281,3282,Pro-Forma sessions?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3282,3283,Open the palace gates; my subjects say they want to see me swing.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3283,3284,I'm not sleeping on the job. I'm Ham A King!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3284,3285,Merlin said I need more vitamin D.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3285,3286,I am getting a lot of Aztec subjects.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3286,3287,"""Guarding the throne"" is just a metaphor.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3287,3288,Hemorrhoids.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3288,3289,"Begging your indulgence, your majesty! It's 'in his COUNTING house"" not ""in his COUCHING house'!",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3289,3290,"""Guard! Rock me please.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3290,3291,Thrones are overrated!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3291,3292,You misunderstood when I asked about cat-sitting.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3292,3293,"I'll give my life for the king, but not my afternoon nap.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3293,3294,If he's enjoying his nap why disturb him?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3294,3295,Favoritism you say?!! How about top sentry for seventeen years straight!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3295,3296,I’m next in line for the throne.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3296,3297,I'm going dark.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3297,3298,It's called a reasonable accommodation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3298,3299,"Would you sing me ""Sweet Kitty, Soft Kitty?""",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3299,3300,I'm actually taking PTO today,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3300,3301,I want people to think I'm outdoorsy.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3301,3302,Do you think he'll mind if I open the window?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3302,3303,I don't care if I get caught lying down on the job. I'm not gonna stand here 12 hrs a day while the King's on vacation.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3303,3304,"Do you want to write the obituary, or shall I?",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3304,3305,How else can we prepare for dragons?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3305,3306,What? He's going to hang me anyway.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3306,3307,I dreamt the king abdicated and we got rid of these dumb-ass pointy caps and striped boots!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3307,3308,"This is what going on vacation really looks like, 45.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3308,3309,They say that sitting is the new smoking.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3309,3310,"Your Majesty, the Barons are outside the door. They say they have an offer you can't refuse.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3310,3311,What? You're saying it never crossed your mind to do the same?,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3311,3312,Hemorrhoids and marble thrones do not make for comfort!,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3312,3313,"what, there are only couple more weeks of summer.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
