,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4026,4027,Sometimes you will be forced into situations you dislike but you have to push through it.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4027,4028,7.6. He just didn't stick the landing,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4028,4029,Shiver me timbers! I dare say Elmer done worked the plank.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4029,4030,What if we took out the spring?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4030,4031,"Hey, see you at the world’s end.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4031,4032,Leaks on a ship are a huuuge problem.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4032,4033,He's just working on his pirate's booty!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4033,4034,Sorry captain but...I think that was Michael Phelps.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4034,4035,"So, this is how they are leave the Ship of State. Sad!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4035,4036,Such a show off !,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4036,4037,He's definitely a meddler.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4037,4038,'Twas a prank!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4038,4039,No use pretending. Sharks eat swans too.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4039,4040,Fuck scurvy!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4040,4041,He thinks a big splash attracts sharks.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4041,4042,They'll never build it high enough to keep our gang out.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4042,4043,I should have ordered cannonballs from the other guy.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4043,4044,Swan-dive ye straight to Davy Jone's locker!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4044,4045,Bought it from a used yacht. Called it a New Age gangplank.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4045,4046,I see we're off to a flying start.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4046,4047,"I'll give him a ""6"", but the Russian pirate will give him a ""10"".",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4047,4048,Bloody perfect form.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4048,4049,That's not the booty I desire!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4049,4050,Well...that's one way to leave a board meeting.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4050,4051,"Is that the compass in his pocket? Or, is he just happy to leave us?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4051,4052,It's definitely bouncier than when we got it at the convention.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4052,4053,"""I'll give him a 7.5. Anyone else?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4053,4054,Guess he heard the rumor that sharks don't like that taste of show-offs.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4054,4055,He thinks that Davy Jones Locker is a a hangout for competitive divers.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4055,4056,Hijacking performers from a cruise ship take the fun out of being a pirate.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4056,4057,Peter Pan's his uncle.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4057,4058,'Tis a record all right but methinks we should be checking his grog for steroids.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4058,4059,"Aye, this scallywag be ready fer th' Piratelympics.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4059,4060,He was never any good with the cannonballs.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4060,4061,"Blimey, you forgot to tell me his name is Mark Spitz",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4061,4062,"He knows Goldie Hawn is married, right?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4062,4063,"If you match that, boys, we've got this diving contest nailed!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4063,4064,I thought he said he wanted to perform his swan song.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4064,4065,Now you're just being a jerk.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4065,4066,I'm stumped.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4066,4067,Not impressed. Heard he tested positive for Fairy Dust.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4067,4068,"Mateys, we always makes time for a little Arrrgh N Arrrgh!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4068,4069,"Hey Luke, what we've got here is failure to communicate.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4069,4070,"Peter, come back! I'm just having a bad day.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4070,4071,Get back here! You broke our plank!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4071,4072,Deduct a half a point for hand placement.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4072,4073,There's a news guy in Plank Walking.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4073,4074,3..2..1.. Bounce!! Oops?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4074,4075,"Aargh, catch a thermal matey!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4075,4076,Get back here with my parrot!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4076,4077,shit i'm just now realizing that this dude owns,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4077,4078,"I told you to tie Peter Pan to a boulder, Smee.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4078,4079,Too bad he wasn't as good at crewing as he was at diving.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4079,4080,I guess he didn't steal that 1st place gold medallion from the ghost of my great-great-grandfather.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4080,4081,I don't think he'll be lost at sea,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4081,4082,He's been perfecting the mutinous diving position.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4082,4083,Dead men tell no tales about reverse dives with a half somersault in the pike position.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4083,4084,"Wrong movie, you idiot!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4084,4085,"Looking good, pirate.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4085,4086,And that's an eight point five six from the Mermaid judge.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4086,4087,Sometimes it's the reverse.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4087,4088,He'll be going out without a splash...,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4088,4089,"Well, shiver me timbers! That's the last time I be challengin' Corky Plankdancer to a belly flop contest.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4089,4090,"Aye, that be Seaman Swan",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4090,4091,"""Republican Suicide"" (Season one).",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4091,4092,Aye now that's form.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4092,4093,He only ever thought of pirating as a springboard.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4093,4094,"And no, mom, these monitor talks DO NOT mean you are allowing me to use social media!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4094,4095,I'll give him a 10 but the degree of difficulty for a swan dive is only 1.4.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4095,4096,That's what I call walking the plank in style,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4096,4097,I'd say an 8. Maybe 8.5.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4097,4098,"Dammit, Swanne, we said to WALK the plank.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4098,4099,In all he committed 8.5 crimes.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4099,4100,"I'm no expert in semiotics, but I think he's trying to tell us something.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4100,4101,OK! Come Back - I'll be your Agent...,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4101,4102,"Argh, we lost some great booty!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4102,4103,"He's one of the Lost Boys, but I think he just found himself.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4103,4104,Hmh! Used to be much more fun when we had to make 'em walk.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4104,4105,I still say keelhauling was more effective.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4105,4106,And remember--it's gotta be a bellyflop or he can't join!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4106,4107,"He showed grace under pressure, but it didn't help him much.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4107,4108,Arrrgh! I thought I told ye to hoist 'im from the yardarm.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4108,4109,A cannonball would have made more sense.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4109,4110,"Arrrrr, that's well-executed, mate. Maybe just a little more of a line as you turn toward entering the water, arrrrr.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4110,4111,"Nice form, but I still prefer the Four-Man Keel Haul event.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4111,4112,Arrrr point 5!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4112,4113,AAARRRGGGHHH! You ain't an angel yet!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4113,4114,It's time for me to retire.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4114,4115,Argh! We'll have to figure out another way to get the gold.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4115,4116,I told you we should have locked him in the brig.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4116,4117,He thinks he can make America great again.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4117,4118,Big deal. The last guy did a triple lindy.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4118,4119,"They told me the market was supposed to dive if Trump becomes the president, not flying.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4119,4120,That WAS NOT a forward dive in the tuck position. He's gonna lose some points on that one.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4120,4121,"Decent approach and take-off, but if he botches the entry, keelhaul him.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4121,4122,Amazing! Hard to believe that he ever suffered from a heel spur!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4122,4123,Landlubber don't know plank from diving board!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4123,4124,He was always an eternal optimist.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4124,4125,Somebody should tell him that the Olympic tryouts are over.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4125,4126,With that form he may make a bigger splash above the water than when he hits.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4126,4127,Scores are 7.2; 7.6; 8.1,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4127,4128,...but he'll never make the finals.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4128,4129,"Style yes. Dfficulty, I'm not so sure.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4129,4130,"Greybeard? No.....no ""r"".",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4130,4131,Kafka was right !,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4131,4132,the Pirate Greg Louganis seems unafraid.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4132,4133,"There he goes, Kidding around again, Captain.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4133,4134,Too much give?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4134,4135,"Aye Mate! I'd score that a ""10"" too!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4135,4136,Arrrrrrrch!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4136,4137,He's from Penzance.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4137,4138,The evolution of the cement block.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4138,4139,Arr…and a 10.0 for execution.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4139,4140,I told you he ate my parrot.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4140,4141,Well I'll be. I guess porpoises aren't the only ones huh?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4141,4142,"I used to be a diver like you, then I took cannon fodder to the knee",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4142,4143,I will order a swan dive. I will not order my men to snort cocaine offa Frank's frank.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4143,4144,Diving score? I'd say at least a 6.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4144,4145,"Medals are nice, but I miss the screams.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4145,4146,Get back here! You agreed to PAY for that plank!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4146,4147,His lyricism always irritated me.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4147,4148,"At least, he is going out in style.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4148,4149,"Ye ol' ""Swan Dive"" maneuver! Folklore tells that when performed deftly it renders the dullest of crews mesmerized long enough for the crafty diver to set the ship afire and escape in a lifeboat. BTW, do you smell smoke?",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4149,4150,Promise you won't tell anyone?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4150,4151,He calls this one his 'shiver me timbers' dive.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4151,4152,Always was a showoff.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4152,4153,He said he wanted to get ahead in real estate.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4153,4154,2.2 for difficulty. 6.5 for style.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4154,4155,"Aarrrg! Well, bugger yer mutinous booty, 'tis “Dive Like a Pirate Day!”",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4155,4156,"Up, up ... and ... away!!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4156,4157,He has a date with Odette!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4157,4158,See how much your two good legs'll do you in Davie Jones's locker!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4158,4159,Aargh! He's causing me deep thoughts about capital punishment.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4159,4160,"7.6, 4.5, and 10.0 from the Russian judge!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4160,4161,"Okay, you win. We won't enter a bobsled team in 2018.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4161,4162,That be just like him. Always swanning around.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4162,4163,feet together....toes pointed.....should score well,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4163,4164,More swash... less bucklin',1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4164,4165,Lord Wallington is such a damn show-off!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4165,4166,Cue the Russian judge,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4166,4167,"Nice execution, ye scurvy dog!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4167,4168,Soon to be a human full of water,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4168,4169,Write if you find work.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4169,4170,Back problems? My pirate's ass!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4170,4171,"Argh! I said the leader, not the choreographer of that elegant mutiny we just quashed.",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4171,4172,"Goodbye and good riddance, Jolly Roger!",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4172,4173,I'm sold. Let's build the next ship out of engineered lumber,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4173,4174,"He's got great form, but can he complete a full triple axel? Oh wait, that's figure skating...",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4174,4175,it all used to be so much simpler,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4175,4176,But is it gluten-free?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4176,4177,"Pirates of Penzance ""RUINED"" everything",1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4177,4178,When he signed on as crew did his resumé mention the Olympics?,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4178,4179,Look at me! I'm an albatross!,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4179,4180,It's a shame it took us so long to get to Rio.,1.0416666666666667,0.04256282653793743,24.0,23.0,1.0,0.0
4180,4181,Ar! Telling them it's hydrotherapy works. Ar!,1.04,0.0408248290463863,25.0,24.0,1.0,0.0
