,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
9638,"If a ship passes through, which island do you think they'll choose?",147,3,0.032410258087984097,9639,1.129251700680272,13,1451,131,652
9639,I'd give my left foot to eat that doughnut.,147,0,0.02776438274089808,9640,1.129251700680272,19,3725,128,652
9640,It's a no for me... I'm diabetic.,147,2,0.03093924480678521,9641,1.129251700680272,15,4793,130,652
9641,Did we land on keto island?,155,2,0.029955528299289817,9642,1.1290322580645162,16,4213,137,652
9642,"""I just don't like that sweet taste in my mouth""",155,2,0.029955528299289817,9643,1.1290322580645162,16,4655,137,652
9643,"Even if it wasn't a mirage, I'm diabetic.",124,1,0.032323563191723935,9644,1.1290322580645162,14,5644,109,652
9644,"For cartoon from Feb 11, 2019

“Have you noticed any tightness in your chest?”",124,3,0.036153470435524866,9645,1.1290322580645162,10,9063,111,652
9645,Such nonsense,163,2,0.029056770941986526,9646,1.1288343558282208,17,9924,144,652
9646,Just think what that would do to your blood sugar.,132,2,0.032982136197560165,9647,1.128787878787879,13,2280,117,652
9647,I told you to turn right!,132,2,0.032982136197560165,9648,1.128787878787879,13,3674,117,652
9648,fdasfsdfsdfsdaf,132,3,0.034691234183267985,9649,1.128787878787879,11,8606,118,652
9649,It's not a mirage. It's just the sugar rush.,132,2,0.032982136197560165,9650,1.128787878787879,13,9653,117,652
9650,"I chose Candy Land as my one game for our desert island, not a deserted Candy Land island.",140,0,0.02839100277060259,9651,1.1285714285714286,18,6881,122,652
9651,If only cupcakes and donuts had wings like a Boeing 747 to fly straight into our mouths.,140,1,0.030146707303438162,9652,1.1285714285714286,16,8769,123,652
9652,"In an effort to lower blood sugar levels, the sweets are on a strict 30 day desert island survivor cleanse diet.
Mike Darrington - Spokane, WA",140,1,0.030146707303438162,9653,1.1285714285714286,16,9483,123,652
9653,Let’s start a band called Marooned Take 5.”,148,2,0.030741892064240474,9654,1.1283783783783783,15,362,131,652
9654,Is it a mirage or one of those human luring monster that are hungry?,148,2,0.030741892064240474,9655,1.1283783783783783,15,3252,131,652
9655,I guess this is a good of an excuse as any to start keto.,148,2,0.030741892064240474,9656,1.1283783783783783,15,3996,131,652
9656,Aww.. you really think my eyes look like the ocean? You’re so sweet.,148,3,0.032202369339019855,9657,1.1283783783783783,13,8772,132,652
9657,"I never thought that I would see the day, when diabetics are banished to an island.""",117,2,0.03547177210595492,9658,1.1282051282051282,11,670,104,652
9658,"If those aren't vegan, I'm eating You",156,1,0.028351376609639215,9659,1.1282051282051282,18,4299,137,652
9659,l'm sorry I forgot the GPS.,156,1,0.028351376609639215,9660,1.1282051282051282,18,6396,137,652
9660,"Quite singing MacArthur Park...
I’m seeing too much as it is.",156,2,0.029774377266374354,9661,1.1282051282051282,16,6430,138,652
9661,That's where Jeff Probst lives.,164,3,0.030156814708389438,9662,1.1280487804878048,15,2031,146,652
9662,"If I look, do you promise to not try and eat me again?",164,3,0.030156814708389438,9663,1.1280487804878048,15,5231,146,652
9663,We could start an alien rumor.,125,1,0.032080543797176855,9664,1.128,14,1597,110,652
9664,"Yup, looks good. But those aren't flooded Brooklyn treats, ya egg. Those are fuckin flooded Portland treats and I'm not risking the ass I have left for fuckin kimchi donuts and sweetbread candy canes. I've got all the sweetbreads I need right here...",125,2,0.03403224277633048,9665,1.128,12,3330,111,652
9665,I always wondered what that would feel like.,133,0,0.02906128735473255,9666,1.1278195488721805,17,3566,116,652
9666,"No, it’s not a mirage, but alas, I don’t have a sweet tooth!",133,1,0.030959321524656892,9667,1.1278195488721805,15,8820,117,652
9667,"What the hell does an ""s"" have to do with us being stranded",133,2,0.03274753053009996,9668,1.1278195488721805,13,8999,118,652
9668,"Let's wait for the next one,except for the candy canes there's nothing there that's GF!",133,4,0.036058883633930214,9669,1.1278195488721805,9,9634,120,652
9669,But I told you I’m trying to avoid sugar.,133,2,0.03274753053009996,9670,1.1278195488721805,13,9648,118,652
9670,What do you think?,141,2,0.03159242696788421,9671,1.127659574468085,14,4382,125,652
9671,That reminds me--it's almost pi day.,141,1,0.029946023427616892,9672,1.127659574468085,16,6894,124,652
9672,It would only cause another crash.,141,5,0.036083691738820915,9673,1.127659574468085,8,9433,128,652
9673,Talk about a sweet tooth.,149,2,0.03054702702639284,9674,1.1275167785234899,15,1327,132,652
9674,Perverts of the sea?,149,3,0.03199711833459975,9675,1.1275167785234899,13,7477,133,652
9675,Too bad it's not gluten-free,157,0,0.02669397994342149,9676,1.127388535031847,20,733,137,652
9676,I don't think it's Jenny Craig.,157,2,0.029595391531047583,9677,1.127388535031847,16,4445,139,652
9677,"Mudt be Pierre Hermé's island  --
the famous desert chef.",157,1,0.02818204894162055,9678,1.127388535031847,18,8409,138,652
9678,Wow. I guess the rumors were true. Moby Dick is now Moby Diane.,165,3,0.02998353374617614,9679,1.1272727272727272,15,5292,147,652
9679,Imagine ending up there with our A1C. We sure are lucky.,165,2,0.02872459687968993,9680,1.1272727272727272,17,9728,146,652
9680,"Did you request the “Keto Island,” too?",173,3,0.02910267557908176,9681,1.1271676300578035,16,5417,154,652
9681,Disney...,134,0,0.028859365115889903,9682,1.126865671641791,17,4591,117,652
9682,"Damn, I'm on a low carb, sugar free diet.",134,2,0.03251622143116169,9683,1.126865671641791,13,4823,119,652
9683,"I don’t know anout you, but I’m diabetic.",142,2,0.03138203590531416,9684,1.1267605633802817,14,2956,126,652
9684,I gave up desserts years ago.,142,3,0.032935122565879014,9685,1.1267605633802817,12,2968,127,652
9685,"Lately, I've cut out sugar from my diet.",142,2,0.03138203590531416,9686,1.1267605633802817,14,3345,126,652
9686,"Since he’s been accepting bitcoin, his muffins are selling like hotcakes",142,3,0.032935122565879014,9687,1.1267605633802817,12,4923,127,652
9687,Forget it. It's either a sugar-coated mirage or a diabetic cesspool.,142,2,0.03138203590531416,9688,1.1267605633802817,14,5116,126,652
9688,"It seems like the swim would cancel out the carbs, but you can't out-train a bad diet",142,2,0.03138203590531416,9689,1.1267605633802817,14,6014,126,652
9689,"So this is what you meant by ""want a date or a tasty cake?""",142,1,0.029747975673907304,9690,1.1267605633802817,16,8192,125,652
9690,I'm pretty sure there's no candy cane exception on the keto diet.,150,0,0.027247587445967624,9691,1.1266666666666667,19,8230,131,652
9691,I'm sweet on you!,158,2,0.0294185327600902,9692,1.1265822784810127,16,3308,140,652
9692,"Oh, Oh, its the North Korean navy....",158,1,0.028014717822477754,9693,1.1265822784810127,18,3615,139,652
9693,It would be a blessing if I didn’t have high cholesterol,158,0,0.02653674357545788,9694,1.1265822784810127,20,7171,138,652
9694,Should I call the health department?,166,3,0.029812223268720153,9695,1.1265060240963856,15,7396,148,652
9695,"You go ahead if you want, but my doctor recommended I avoid sweets for a few months.",119,0,0.0305544404029091,9696,1.1260504201680672,15,2357,104,652
9696,Life can be exciting living next to Carnival Island.,119,0,0.0305544404029091,9697,1.1260504201680672,15,5730,104,652
9697,"No matter how long we are stuck here, I still don't get why it's the Cherry Pitfall?",127,0,0.029561909777918297,9698,1.125984251968504,16,8173,111,652
9698,I'm on a diet.,135,1,0.030528113043118553,9699,1.125925925925926,15,720,119,652
9699,the reality of dieting,135,0,0.028660205275955048,9700,1.125925925925926,17,5614,118,652
9700,"I'm not schizo,hallucinating, or delusionary. I know what I see.",135,3,0.03395706590682582,9701,1.125925925925926,11,5808,121,652
9701,I'm afraid once we get there that they won't have anything gluten-free.,135,3,0.03395706590682582,9702,1.125925925925926,11,8582,121,652
9702,So nice here at candy land,135,2,0.03228814032252351,9703,1.125925925925926,13,9530,120,652
9703,"Who cares about the sharks?  Think of all those calories . . . """,143,2,0.031174413745978975,9704,1.1258741258741258,14,5422,127,652
9704,"I thought about making the swim, but there’s no way that’s gluten-free.",143,0,0.027836270582217233,9705,1.1258741258741258,18,9193,125,652
9705,I’d go with you but my doctor said I can’t have sweets anymore.,151,2,0.030164575457022037,9706,1.1258278145695364,15,2085,134,652
9706,I wonder if I'm still a diabetic?,151,2,0.030164575457022037,9707,1.1258278145695364,15,7496,134,652
9707,"We're gonna call it the ""Pie-er"" festival.",159,0,0.026381332653696164,9708,1.1257861635220126,20,2127,139,652
9708,It had been an inhabited island before the last resident was addicted to regional products.,159,3,0.030574649634705537,9709,1.1257861635220126,14,2360,142,652
9709,"Hey, tomorrow everything will be okay.",167,2,0.02839988893550744,9710,1.125748502994012,17,7519,148,652
9710,And how have we been sleeping lately?,136,1,0.03031695312954162,9711,1.125,15,321,120,652
9711,Witches Island.,152,1,0.028486419994184022,9712,1.125,17,832,134,652
9712,Studio budget cuts....Robinson Crusoe meets Mars Attacks,152,3,0.0313967016669968,9713,1.125,13,1426,136,652
9713,I think that island has telomeres. It must be rather new.,144,2,0.030969506520290794,9714,1.125,14,3349,128,652
9714,"Pay no attention to that 
It’s just that angler fish again",144,4,0.03396116205845331,9715,1.125,10,3971,130,652
9715,"I'd go with you, but I'm doing Whole30.",152,1,0.028486419994184022,9716,1.125,17,4717,134,652
9716,"It’s not a robotic island with candy, is it?",136,3,0.03371917215481573,9717,1.125,11,5543,122,652
9717,I guess there’s always a”greener” oasis somewhere else!,144,2,0.030969506520290794,9718,1.125,14,6091,128,652
9718,I moved here when I became pre-diabetic.,120,2,0.03462989592644989,9719,1.125,11,6724,107,652
9719,"So, you’re telling me I’ll notice a real improvement if I go keto?",152,4,0.03275501871938216,9720,1.125,11,6804,137,652
9720,"My card’s expired, what about your’s?",136,4,0.03529752162234254,9721,1.125,9,7056,123,652
9721,I knew candyland cheaters—they were toddlers.,168,4,0.03066079120765358,9722,1.125,13,7288,151,652
9722,I knew I should have started my diet next week.,136,0,0.028463752127665554,9723,1.125,17,7433,119,652
9723,It's the Good Ship Lollipop Submarine.,144,3,0.032499775864387605,9724,1.125,12,7765,129,652
9724,"I can't have gluten.
I'm diabetic.",160,2,0.02907104721477233,9725,1.125,16,7864,142,652
9725,"Damn it, I'm on a sugar free diet.",144,2,0.030969506520290794,9726,1.125,14,8402,128,652
9726,"I'd love to, but I'm on a low-carb diet.",161,1,0.02752435958822421,9727,1.124223602484472,18,3729,142,652
9727,One chance in a million that’s it’s pastries? So there is a chance!,161,1,0.02752435958822421,9728,1.124223602484472,18,5351,142,652
9728,This channel could be infested with sharks: why don't you go check it out:,145,0,0.027478236983636602,9729,1.1241379310344828,18,881,127,652
9729,"No, I'm trying this new gluten-free thing.",145,1,0.029169143771148327,9730,1.1241379310344828,16,6236,128,652
9730,It's a mirage...this too will pass.,137,2,0.03184139707815681,9731,1.1240875912408759,13,4560,122,652
9731,How do you know there will be milk and honey on the other side?,137,1,0.030108675841575592,9732,1.1240875912408759,15,9174,121,652
9732,"Hey, You think this island has postmates?",129,2,0.033031125095076184,9733,1.124031007751938,12,149,115,652
9733,Shame that it’s all papier-mache.,129,0,0.029134295306924237,9734,1.124031007751938,16,1002,113,652
9734,"Hmm, looks fairly resource-rich. You up for some preventive-war?",129,2,0.033031125095076184,9735,1.124031007751938,12,2169,115,652
9735,Billionaires' tactics don't work for me.,154,2,0.02960843129289957,9736,1.1233766233766234,15,4819,137,652
9736,"I'll race you to the rainbow, Bro",154,1,0.028138528138528147,9737,1.1233766233766234,17,6854,136,652
9737,Shame I'm not doing carbs this week.,146,1,0.028981141489124788,9738,1.1232876712328768,16,1243,129,652
9738,"oh look there, Bee from the candy store,",146,0,0.02730262351355835,9739,1.1232876712328768,18,4129,128,652
9739,Just when I was trying to stay off carbs!,138,3,0.03325320722623479,9740,1.1231884057971016,11,2232,124,652
9740,Bikini bottom isn't so great anymore,138,3,0.03325320722623479,9741,1.1231884057971016,11,2684,124,652
9741,"I never met Shirley Temple, but I bet she was a spoiled brat.",130,2,0.03278993805442386,9742,1.123076923076923,12,8128,116,652
9742,What a coincidence. I dreamt of Candy last night too...but the kind that's just earning extra money for college and working through daddy issues.,163,3,0.029861208062453334,9743,1.1226993865030674,14,1839,146,652
9743,I would but I’m on an enedia diet.,163,3,0.029861208062453334,9744,1.1226993865030674,14,9468,146,652
9744,Now that we’re married and thinking about children we may want to move to the burbs,155,3,0.030818310042040248,9745,1.1225806451612903,13,1533,139,652
9745,Is it a merrage or is this our lucky day?,155,1,0.027967729130635017,9746,1.1225806451612903,17,3662,137,652
9746,perhaps we should invest in some metal straws,155,1,0.027967729130635017,9747,1.1225806451612903,17,4168,137,652
9747,"That earworm country song of ""The Big Rock Candy Mountain,"" has new meaning for me now.",155,2,0.02942755601958723,9748,1.1225806451612903,15,5973,138,652
9748,Want to know what your playing for?,147,0,0.027129222351597735,9749,1.1224489795918366,18,138,129,652
9749,To bad i'm diabetic,147,3,0.03186782995042319,9750,1.1224489795918366,12,638,132,652
9750,I know Fyre this year has been pretty lame but look what,147,2,0.030370555240784393,9751,1.1224489795918366,14,9078,131,652
9751,"I'm telling you, Joe, it's 2 sweet 2B 4got10...but ya gotta try.",139,0,0.027890097504396447,9752,1.1223021582733812,17,2343,122,652
9752,Might be art of the Big Rock Candy Mountains chain.,139,0,0.027890097504396447,9753,1.1223021582733812,17,5905,122,652
9753,"It’s tempting, but it is all sugar!",139,1,0.029700537930482895,9754,1.1223021582733812,15,7991,123,652
9754,"I don't care, Geppetto, if you no longer love me.  At least Pinocchio would lie he could get me there.",131,0,0.028718776889342296,9755,1.1221374045801527,16,9141,115,652
9755,-but I’m on a diet to get sexy abs!,131,1,0.030695406140269943,9756,1.1221374045801527,14,9946,116,652
9756,Let's go. I don't see any castaway witch.,123,1,0.031795875876157974,9757,1.1219512195121952,13,804,109,652
