,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
2699,2699,2144,1.1770573566084788,0.021541140780832344,401,1.1770573566084788,Hey - can I borrow that scythe to chop my salad?,636,8,55,338,2700
2700,2700,2544,1.1767810026385224,0.02132605927693146,379,1.1767810026385224,"I can explain your vertigo, Mr. Ear Gripe.",636,5,57,317,2701
2701,2701,2570,1.1766467065868262,0.02372001443919397,334,1.1766467065868262,We've never had such a large turnout for lunch on the flimsy beam in the sky.,636,7,45,282,2702
2702,2702,991,1.1766304347826086,0.02268793057769509,368,1.1766304347826086,"The rumor is true, the company has abolished the lunch-break honor system.",636,8,49,311,2703
2703,2703,432,1.176623376623377,0.02175809211398247,385,1.176623376623377,"Don’t worry, I’m just here because it’s cheaper than Top of the Rock",636,7,54,324,2704
2704,2704,1567,1.176623376623377,0.022967958693647556,385,1.176623376623377,More cowbell?,636,11,46,328,2704
2705,2705,1152,1.1763157894736842,0.0225426568910152,380,1.1763157894736842,none of us use sticks around here,636,9,49,322,2706
2706,2706,2450,1.1761517615176151,0.02197099394873622,369,1.1761517615176151,You sure you won't take half my sandwich?  You're so thin you might just blow away!,636,6,53,310,2707
2707,2707,2619,1.176,0.02240193523598554,375,1.176,"First of all, it's lunchtime. Second, we aren't close to putting doors on up here. And they forgot my extra pickles.",636,8,50,317,2708
2708,2708,2471,1.1757105943152455,0.02134372857488289,387,1.1757105943152455,contract négociations didn't go so good ?,636,6,56,325,2709
2709,2709,1484,1.1756756756756757,0.02123780404193324,370,1.1756756756756757,"Well, we missed him three times, maybe it's just not his time.",636,4,57,309,2710
2710,2710,2512,1.1756756756756757,0.02257519658984072,370,1.1756756756756757,"I suppose in your case, there is no need to share a box lunch.",636,8,49,313,2710
2711,2711,690,1.1754874651810585,0.021953911089992246,359,1.1754874651810585,"Lunch is over, boo!",636,5,53,301,2712
2712,2712,525,1.1753926701570678,0.0224339508984588,382,1.1753926701570678,That's what you get for leaving early.,636,9,49,324,2713
2713,2713,2285,1.1753424657534246,0.02308087512565688,365,1.1753424657534246,I wouldn’t be seen dead carrying such an old chisel...,636,9,46,310,2714
2714,2714,1898,1.175,0.02178586835887833,400,1.175,OKKKKKKKKKK!,636,9,52,339,2715
2715,2715,2290,1.174785100286533,0.024065395773642827,349,1.174785100286533,What's in your wallet?,636,10,41,298,2716
2716,2716,2683,1.1746835443037975,0.022235593353698242,395,1.1746835443037975,"Do you like your Grilled Cheese sandwich 
cut in squares or triangles",636,10,49,336,2717
2717,2717,2038,1.1746031746031746,0.02346671945089654,378,1.1746031746031746,If he falls off it does not matter because he's already dead,636,12,42,324,2718
2718,2718,219,1.1744791666666667,0.022019624153602108,384,1.1744791666666667,You're welcome to share my Banana if you like.,636,8,51,325,2719
2719,2719,378,1.1742627345844503,0.022727500192128783,373,1.1742627345844503,Lunch With Death,636,9,47,317,2720
2720,2720,2910,1.1740259740259742,0.02345615379469749,385,1.1740259740259742,"You dropped your banana again, didn't you?",636,13,41,331,2721
2721,2721,2820,1.173684210526316,0.02305280976254186,380,1.173684210526316,"I told him,""Red Bull"" has wings. Not you.",636,11,44,325,2722
2722,2722,1343,1.1735751295336787,0.021914685886742526,386,1.1735751295336787,At least you could have brought a big box lunch.,636,8,51,327,2723
2723,2723,553,1.1733333333333331,0.02229814718301956,375,1.1733333333333331,"Hey, get rid of that scythe! You’re tipping that end!",636,8,49,318,2724
2724,2724,2372,1.1733333333333331,0.023237644382740362,375,1.1733333333333331,Swap you a bag of Fritos for one of those touches of death you got there.,636,11,43,321,2724
2725,2725,1456,1.1731843575418994,0.02294093458779592,358,1.1731843575418994,"The tuna, eh? Not falling you say.",636,8,46,304,2726
2726,2726,676,1.1728045325779035,0.022420152535268467,353,1.1728045325779035,"Don't feel like a stranger, buddy.",636,6,49,298,2727
2727,2727,1602,1.1722222222222225,0.022135003709409785,360,1.1722222222222225,We are gonna die one way or another,636,6,50,304,2728
2728,2728,911,1.1716621253405994,0.021516431417621936,367,1.1716621253405994,I still have some trick-or-treat candy.,636,5,53,309,2729
2729,2729,1451,1.1716621253405994,0.022530548194355925,367,1.1716621253405994,You're going to want to get a new paintbrush,636,8,47,312,2729
2730,2730,798,1.1715817694369972,0.021646788706392542,373,1.1715817694369972,"Don't worry about falling. They say it's the abrupt stop at the end that hurts.


To all my fellow ironworkers who thought this was a joke.",636,6,52,315,2731
2731,2731,2691,1.1712707182320439,0.023371365277592482,362,1.1712707182320439,I'd share but it's Tuna Tuesday.,636,10,42,310,2732
2732,2732,783,1.1710526315789471,0.02138802072532489,380,1.1710526315789471,"Yes it's risky, but we are being true to ourselves, above all.",636,6,53,321,2733
2733,2733,1900,1.1709183673469388,0.021905612822721087,392,1.1709183673469388,I have a bologna sandwich.Wanna trade?,636,9,49,334,2734
2734,2734,38,1.1708683473389356,0.024865013537459055,357,1.1708683473389356,"I'm glad you're here in case the 100m fall doesn't work.""",636,14,33,310,2735
2735,2735,181,1.170731707317073,0.02241789518576176,369,1.170731707317073,"'""Betcha 20 bucks I can break this beam and kill enough to have a week off.""",636,8,47,314,2736
2736,2736,2366,1.1706666666666667,0.021869379423920636,375,1.1706666666666667,Damn interest rates.,636,7,50,318,2737
2737,2737,1419,1.1700507614213198,0.020895374456379918,394,1.1700507614213198,"So your momma, she don’t dance and your daddy, he don’t rock and roll?",636,6,55,333,2738
2738,2738,25,1.169761273209549,0.021762601011192786,377,1.169761273209549,"Half lean, half moist, so you get a bit of both.",636,7,50,320,2739
2739,2739,2423,1.169761273209549,0.023022758224408874,377,1.169761273209549,I’m not afraid of him. I brought more cowbell.,636,11,42,324,2739
2740,2740,1433,1.1696658097686374,0.022262098790486424,389,1.1696658097686374,"Don't let that thing overweight you and pull you over, sport - umm . . .  where's your lunch? Want half a kipper sandwich?",636,10,46,333,2741
2741,2741,2611,1.1694915254237288,0.022600870576136068,354,1.1694915254237288,This reminds me of the duck commercial,636,7,46,301,2742
2742,2742,2514,1.1693989071038249,0.022142396171336568,366,1.1693989071038249,"Glad this union has double-double overtime, huh?",636,7,48,311,2743
2743,2743,1271,1.1692307692307693,0.02098848666794963,390,1.1692307692307693,If we get a woman up here will you go away? Two women? An equal number? Plus one?,636,6,54,330,2744
2744,2744,74,1.1689750692520775,0.02161039656226861,361,1.1689750692520775,These midtown lunch options are pretty grim. Who wants to do a chipotle run?,636,5,51,305,2745
2745,2745,1875,1.1686746987951808,0.02213671547360533,415,1.1686746987951808,Well thank YOU very much Mr. Blabbypants.  I guess I don't need to see 'The Sixth Sense' now guys.,636,13,44,358,2746
2746,2746,1711,1.1680440771349865,0.02287318160718348,363,1.1680440771349865,Even death has a passage seat to the afterlife.,636,9,43,311,2747
2747,2747,2822,1.1680440771349865,0.02219780228954193,363,1.1680440771349865,"Did you say Death by Chocolate.""
Norita Schlief, Doniphan, M",636,7,47,309,2747
2748,2748,157,1.168,0.022086525683225812,375,1.168,Thanks for the donuts.  My healthy diet doesn't seem so grim now.,636,8,47,320,2749
2749,2749,805,1.168,0.021761304354321838,375,1.168,I say we're really making an impact…,636,7,49,319,2749
2750,2750,757,1.1676300578034682,0.02171299008825123,346,1.1676300578034682,So are you here about the high-calorie sandwich or...?,636,4,50,292,2751
2751,2751,2799,1.1675824175824177,0.021797059464194416,364,1.1675824175824177,The new guy says he's really hands-on.,636,6,49,309,2752
2752,2752,2140,1.1675126903553301,0.021101064445559186,394,1.1675126903553301,I don't think trading your lunch for a scythe is going to make you any friends up here.,636,7,52,335,2753
2753,2753,2020,1.167123287671233,0.02208557649091672,365,1.167123287671233,Looks as though death is upon us fellas,636,7,47,311,2754
2754,2754,2389,1.167123287671233,0.02308534184431877,365,1.167123287671233,"Ok, here's the pass it down . . . Reap You . . .",636,10,41,314,2754
2755,2755,1449,1.1670951156812341,0.022753214120660108,389,1.1670951156812341,Are you expecting another 9/11?,636,12,41,336,2756
2756,2756,109,1.1670886075949367,0.021653690149875574,395,1.1670886075949367,I must be high as a kite if this is what I'm seeing.,636,9,48,338,2757
2757,2757,513,1.1666666666666667,0.022329845277931283,384,1.1666666666666667,"So what you are telling us is that now that we have finished this job, five of us have to go back to Poland with nothing but the lunch in these boxes, the other three get only the minimum wage, or we all face your dire consequences?",636,10,44,330,2758
2758,2758,1421,1.1666666666666667,0.02269929796499004,366,1.1666666666666667,Scarecrows on high steel?,636,9,43,314,2758
2759,2759,2007,1.1666666666666667,0.022406569529838525,390,1.1666666666666667,If you can guess whats in this box i will give you my soul.,636,11,43,336,2758
2760,2760,1976,1.1662198391420913,0.02142518779400422,373,1.1662198391420913,I'll give you cuts...,636,6,50,317,2761
2761,2761,1029,1.165,0.020809133814873537,400,1.165,I'm going with the one who knows how the hell I got up here!,636,7,52,341,2762
2762,2762,2202,1.1648936170212767,0.021598626785985463,376,1.1648936170212767,We’re good on sandwiches. Guy at the end says he’s making pancakes.,636,7,48,321,2763
2763,2763,2497,1.1648936170212767,0.02256222219839284,376,1.1648936170212767,Just drop the sickle and have linch with us.,636,10,42,324,2763
2764,2764,2439,1.164804469273743,0.02294331620571959,358,1.164804469273743,I was starting feel woozy.  Thanks for the box of chocolates.”,636,9,41,308,2765
2765,2765,1874,1.1645885286783042,0.021059403735764568,401,1.1645885286783042,WE are dying to assert our individual air rights!,636,8,50,343,2766
2766,2766,649,1.1638418079096045,0.022002831067859063,354,1.1638418079096045,They are too nice to throw them off the roof,636,6,46,302,2767
2767,2767,1507,1.1636828644501278,0.021958099929253024,391,1.1636828644501278,Murderers' Row.,636,10,44,337,2768
2768,2768,740,1.1632124352331603,0.021814225108100743,386,1.1632124352331603,No candy today.  Why?,636,9,45,332,2769
2769,2769,57,1.1631016042780749,0.02091970086740856,374,1.1631016042780749,You look starving GR...waana a slice of our pizza ?,636,5,51,318,2770
2770,2770,1223,1.1629834254143647,0.0220232728580193,362,1.1629834254143647,"Gosh Bob, sorry you forgot your lunch.",636,7,45,310,2771
2771,2771,406,1.1628571428571428,0.022477922557800425,350,1.1628571428571428,No funny Mac!,636,7,43,300,2772
2772,2772,452,1.1626016260162602,0.023382627076971918,369,1.1626016260162602,"Hey, Jason! You forgot your lunch again!",636,12,36,321,2773
2773,2773,960,1.1625615763546795,0.021956669491555718,406,1.1625615763546795,Proud to Have You with Us,636,12,42,352,2774
2774,2774,456,1.1624649859943978,0.02254135036102789,357,1.1624649859943978,"Hey, do you your apprentice license to use that tool?",636,8,42,307,2775
2775,2775,1231,1.1623711340206186,0.022314858712120283,388,1.1623711340206186,I got these flesh filled donuts just for you! You're not even gonna eat 'em?!,636,11,41,336,2776
2776,2776,516,1.1620111731843576,0.022132127945425104,358,1.1620111731843576,Thanks for hanging out with me guys. I really appreciate it!,636,7,44,307,2777
2777,2777,2061,1.1618037135278514,0.023326361049993385,377,1.1618037135278514,okay okay okay but has anybody ever died jerking someone ELSE off?,636,13,35,329,2778
2778,2778,2719,1.1618037135278514,0.01935999326892954,377,1.1618037135278514,"Guys, anybody looking for job?",636,1,59,317,2778
2779,2779,1249,1.1615384615384616,0.02129903554594376,390,1.1615384615384616,Thanks for the bologna sandwiches.,636,8,47,335,2780
2780,2780,1400,1.1610169491525424,0.021510856262253474,354,1.1610169491525424,I'm beginning to think that Costume Match isn't going to work for me.,636,5,47,302,2781
2781,2781,1872,1.1607142857142858,0.02256661712233413,336,1.1607142857142858,Scary moving.,636,6,42,288,2782
2782,2782,286,1.1604278074866308,0.02181272193998277,374,1.1604278074866308,this lunch will put some skin on you but its high cholesterol,636,8,44,322,2783
2783,2783,586,1.16,0.020752338098197275,375,1.16,"Well yea! of course Iv'e heard of Leonardo da Vinci, why do you ask",636,5,50,320,2784
2784,2784,2708,1.16,0.020405864034329032,375,1.16,Sorry you forgot your lunch. Would you like  half of my sandwich?,636,4,52,319,2784
2785,2785,1758,1.159779614325069,0.021849408141733664,363,1.159779614325069,Sorry but we were not expecting any Trick or Treaters            Frank Buckley Andover MA,636,7,44,312,2786
2786,2786,1065,1.1596858638743457,0.019834822836221254,382,1.1596858638743457,Is this about the four of us sharing food left over from the groundbreaking?,636,3,55,324,2787
2787,2787,2750,1.1596009975062345,0.020858377722021426,401,1.1596009975062345,Did'ya forget the chips?,636,8,48,345,2788
2788,2788,2733,1.1595744680851063,0.021375655921236084,376,1.1595744680851063,"Say, this is a lot more fun than laying them.",636,7,46,323,2789
2789,2789,842,1.1595441595441596,0.023013776742362616,351,1.1595441595441596,None of the restaurants where this picture hangs includes you so scram!,636,9,38,304,2790
2790,2790,1309,1.1595441595441596,0.022295153899161087,351,1.1595441595441596,"Nope, sorry Frank, she didn’t pack me goulash this time.",636,7,42,302,2790
2791,2791,2464,1.1593830334190232,0.02155385102352776,389,1.1593830334190232,Why so grim?  Not able to reap anything for your lunch box?,636,9,44,336,2792
2792,2792,2556,1.1593830334190232,0.01995779275600783,389,1.1593830334190232,The guys will share a liverwurst.,636,4,54,331,2792
2793,2793,1700,1.1592689295039165,0.022073275089138453,383,1.1592689295039165,Old Macdonald had a farm E-I-E-I-O—and on that farm he had the American Steel Worker’s Union behind him—E-I-E-I-O.,636,10,41,332,2794
2794,2794,1990,1.1591511936339522,0.020989633328122204,377,1.1591511936339522,Cardboard boxes? I don't know.  I was never much into recycling.,636,6,48,323,2795
2795,2795,1410,1.1588235294117648,0.022320588110109483,340,1.1588235294117648,I'll trade you my lunch. What's the guy next to me got.,636,6,42,292,2796
2796,2796,1798,1.1587301587301588,0.02346671945089652,378,1.1587301587301588,"Yesterday, I had Bologna,what was in your last lunch?",636,14,32,332,2797
2797,2797,2853,1.1587301587301588,0.02159814670355724,378,1.1587301587301588,"Say Death, what does it mean if you didn't get a gift?",636,8,44,326,2797
