,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4115,4116,Have you seen a brown tabby running by?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4116,4117,"You were right, it's much faster by boat",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4117,4118,Mirage-shmirage. Your wake's impeding my progress.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4118,4119,No way. No more singing rounds until I get to row.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4119,4120,I prayed for a moat - not a boat!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4120,4121,Yeah.. I guess you could say it's shorter this way.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4121,4122,This is so unfair !!!,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4122,4123,Save a drowning man,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4123,4124,"I'm beginning to think ""amber waves of grain"" was a metaphor.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4124,4125,Easy on starboard!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4125,4126,"No, I do NOT want to sand ski.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4126,4127,"Sorry Bud, you forgot to say ""MAY I""",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4127,4128,"Please, please let me climb aboard!! I'm not a strong swimmer... but I rowed stroke in the college eight!!",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4128,4129,I'm telling you its a mirage!,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4129,4130,I'm beginning to think she's not really a Pilates instructor.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4130,4131,I'm looking for the line between scepticism and denial.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4131,4132,"I said ""It's Global Warming! Can you hear me now?…""",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4132,4133,Help! Help! I'm sinking!,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4133,4134,Climate change!,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4134,4135,"I'm no genius,but your rowing seems counter productive.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4135,4136,Ocean! Need ocean!,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4136,4137,Did no one tell you when you reached shore to stop rowing?,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4137,4138,Another false start for the optimist.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4138,4139,"Frank, we have this whole ocean to share and somehow you can't stop hitting me with your oar while I'm swimming?! Seriously Frank! The whole ocean....",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4139,4140,Where'd you put the damn fly rod? I'm hungry.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4140,4141,Just wait. I haven't done a down dog in weeks.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4141,4142,Are you going to be able to break a fifty dollar bill?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4142,4143,"If you are not a mirage, then you must be crazy.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4143,4144,"What, you're looking for Al Gore now?",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4144,4145,Surely it must be my turn to row now?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4145,4146,STOP ROWING YOUR BOAT. YOU'RE HALLUCINATING.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4146,4147,"Sorry, a rising tide does NOT float your boat in the Sahara.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4147,4148,That's what I've been saying!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4148,4149,"You wanted a ""ship of the desert"" not a boat for the desert!",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4149,4150,Wait up--Damn it!!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4150,4151,Wait for me! I can't keep up!,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4151,4152,Life was tough before the invention of the wheel.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4152,4153,"Water, where's the water; you idiot that's my line",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4153,4154,You get more traction with the dog paddle.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4154,4155,"I'm tired of singing ""Row-row-row your boat"".",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4155,4156,Row row row your boat. Gently down the dune. Merrily merrily merrily. That guy on his knees looks like a goon,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4156,4157,I see we have differing positions on Row v. Crawl.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4157,4158,I'm convinced it's time to rethink this desert isle strategy.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4158,4159,I can see you're NOT going my way.,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4159,4160,"Obviously, we are not in the came boat.",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4160,4161,How far is it back to water?,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4161,4162,At least you have water.,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4162,4163,I joined the yatch club but the dues were too high.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4163,4164,Hey Buddy! This is the all fours lane.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4164,4165,"No, this is NOT an 'Amazing Race'!",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4165,4166,You may have been right about paying that docking fee.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4166,4167,"For the last time, I'm not gonna sing Row Row Row Your Boat.",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4167,4168,What do you mean there's no room in the baot?,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4168,4169,Help! I can't swim. And I'm not so good at crawling either.,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4169,4170,"This is my second lap. I will be back in about 2 years, then you can jump in.",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4170,4171,Going from or to the water?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4171,4172,Just like political corruption the sand is everywhere.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4172,4173,"Sir, with all due respect, especially in the face of climate change, may I suggest that you consider a different event for the opcomcoming Olympics?",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4173,4174,Noah! You need a bigger boat!,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4174,4175,"Bad news Danny, we hit a sandbar in a dry county.",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4175,4176,"It's a long way to tippararee, it is a long way to go",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4176,4177,There's a tidal wave coming!!,1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4177,4178,Fire your 'Land Ho' guy.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4178,4179,Are you sure Donald Trump really won?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4179,4180,Summer Olympics 2052: Gold medal winners for swimming and rowing.,1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4180,4181,"Careful 'bout the sunstroke, son.",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4181,4182,"Woof Woof, Arf Arf. Now can we trade?",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4182,4183,"The mirage is a kilometer back""",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4183,4184,I'm taking this up with Uber.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4184,4185,"But, her e-mails...",1.118421052631579,0.04575719773945604,76.0,69.0,5.0,2.0
4185,4186,Find your beach yet?,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4186,4187,"I SAID second verse! Row, row, row your boat gently up the STREAM!",1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4187,4188,"One if by land, Two if by sea",1.118421052631579,0.0494428795475156,76.0,70.0,3.0,3.0
4188,4189,Nope. Still no water.,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4189,4190,"No, I certainly will not sing 'Row, row, row your boat' for you!",1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4190,4191,You mean to tell me this is not an Olympic sport?,1.118421052631579,0.0373090707335732,76.0,67.0,9.0,0.0
4191,4192,What do you mean we are better off on this deserted island?,1.118421052631579,0.04174738257645892,76.0,68.0,7.0,1.0
4192,4193,...some guy called Moses - apparently its not the first time either... trust me Frank I'll be writing a strongly worded email on Monday.,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4193,4194,"Hey, quit splashing me with that oar!",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4194,4195,"No, no Uber. I said I'm up the creek -- send a Jeep.",1.1168831168831168,0.05220374529905681,77.0,72.0,1.0,4.0
4195,4196,"Just because Jesus could walk on water doesn't mean you can canoe through land. You're not Jesus, Mike.",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4196,4197,That wasn't in my Deserts for Dummies.,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4197,4198,But you taught me to fish!,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4198,4199,"Is that you, Jonah?",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4199,4200,We will have water soon after January 20th.,1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4200,4201,"Sorry, Pussy's on the next boat",1.1168831168831168,0.05220374529905681,77.0,72.0,1.0,4.0
4201,4202,It's rough out here.,1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4202,4203,They call this a vacation?,1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4203,4204,"Did you hear me say ""oars""? I said ""horse"" for chrissake.",1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4204,4205,"I'm pleading with you Jack, don't row any further...the tide ain't coming back to this place and Global Warming is real.",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4205,4206,Are you thirsty?,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4206,4207,"No, the Australian Crawl will not be faster!",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4207,4208,"Water water no where, and nary a drop to drink."" ""Huh. I was thinking 'O water, water - wherefore art thou water?' But if you prefer Coleridge over the Bard ...",1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4208,4209,"""Going back to Cuba! Castro's dead, and Trump 'It's ALIVE'!",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4209,4210,"Sorry, it's too warm to shiver my timbers.",1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4210,4211,"Let's give the old Merrily, merrily, merrily, merrily life is but a dream another go!",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4211,4212,I did pay my carbon tax.,1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4212,4213,"Throw me a lifeline, buddy!",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4213,4214,You'll never find the oasis going that direction,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4214,4215,"HELP! Throw me a life vest, I cant swim!",1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4215,4216,"Rock, paper, scissors?",1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4216,4217,Got port?,1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4217,4218,Have you no shame?,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4218,4219,And you took the sun block too!,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4219,4220,"Well, at least it is smooth sailing.",1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4220,4221,And the winner is....,1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4221,4222,Help me! I've got sand in my suit.,1.1168831168831168,0.04882076938753178,77.0,71.0,3.0,3.0
4222,4223,"Dude in a dingy in the dirt, sing me a ditty.",1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4223,4224,You have no idea how happy my wife is I found you.,1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4224,4225,I didn't know this is what you had in mind when you told me to walk the plank!,1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4225,4226,Life's a real beach.,1.1168831168831168,0.036853453360789004,77.0,68.0,9.0,0.0
4226,4227,Idiot! You'll get nowhere without me helping you row!,1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4227,4228,"I think I'll skip the ""low-impact travel"" package next time.",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4228,4229,"Still sticking to that global warming survival strategy of yours, eh Greg?",1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4229,4230,"Noah, why couldn't you wait for the flood?",1.1168831168831168,0.0412303350007502,77.0,69.0,7.0,1.0
4230,4231,I said hard on starboard!,1.1168831168831168,0.04518521908691296,77.0,70.0,5.0,2.0
4231,4232,"Oh, its just like you to row all this way to mess up my mirage!",1.1153846153846154,0.04072588626959473,78.0,70.0,7.0,1.0
4232,4233,Like I told you before - you do 1 hour and I do 1 hour.,1.1153846153846154,0.03640875553275106,78.0,69.0,9.0,0.0
4233,4234,And they said we were running out of oil...,1.1153846153846154,0.04072588626959473,78.0,70.0,7.0,1.0
4234,4235,I'm thinking the Hare and Tortoise story doesn't work for either of us.,1.1153846153846154,0.04462732509846739,78.0,71.0,5.0,2.0
4235,4236,"Hey, you're hogging the boat. It's my turn to row.",1.1153846153846154,0.03640875553275106,78.0,69.0,9.0,0.0
4236,4237,Hello Noah. My name's Sandy.,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4237,4238,hey bro,1.108108108108108,0.04931056545077329,74.0,69.0,2.0,3.0
4238,4239,"No, it couldn't have been global warming!",1.108108108108108,0.04540152660571471,74.0,68.0,4.0,2.0
4239,4240,"Noah, the waters receded some 5000 years ago!",1.108108108108108,0.04540152660571471,74.0,68.0,4.0,2.0
4240,4241,Are you the Tortoise or the Hare?,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4241,4242,"Row row row your boat ... Ok, now you start... (gently down the...) Row row row your boat...",1.108108108108108,0.03634325417788381,74.0,66.0,8.0,0.0
4242,4243,"One day, you'll thank me for this.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4243,4244,I am done with letting God steer.,1.108108108108108,0.04540152660571471,74.0,68.0,4.0,2.0
4244,4245,I think we have to admit to ourselves that rowboating just isn't the same in a post-climate change world.,1.108108108108108,0.03634325417788381,74.0,66.0,8.0,0.0
4245,4246,I was here first!,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4246,4247,WE SHOULD HAVE WAITED UNTIL AFTER THE DROUGHT TO PROTEST ROE V WADE,1.108108108108108,0.04540152660571471,74.0,68.0,4.0,2.0
4247,4248,Yeah.....over a million years ago...,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4248,4249,You'd make better headway with a good cox.,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4249,4250,I wish you would stop calling me a landlubber!,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4250,4251,"Hey, Doofus: ""Row, row, row your boat....""",1.108108108108108,0.04540152660571471,74.0,68.0,4.0,2.0
4251,4252,It can't ALL be a mirage!,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4252,4253,"When you said ""climate,"" you should have been more specific.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4253,4254,"As a matter of fact, this is water and I'm crawling on it.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4254,4255,I can't wait for tourist season to be over.,1.108108108108108,0.03634325417788381,74.0,66.0,8.0,0.0
4255,4256,"Let's switch places, your rowing technique is driving me crazy.",1.108108108108108,0.03634325417788381,74.0,66.0,8.0,0.0
4256,4257,Are we ashore or at sea?,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4257,4258,You are on the sand idiot.,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4258,4259,Hey! Can't you see you're in a no wake zone?,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4259,4260,You're not going to stop and give me a lift?,1.108108108108108,0.03634325417788381,74.0,66.0,8.0,0.0
4260,4261,This mirage crap of yours is really getting old.,1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4261,4262,"Careful. If you touch the boat, you're disqualified.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4262,4263,"""- - - -to me, weigh, hey, blow the man down."" Now it's your turn to sing. I'll row.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4263,4264,"Actually, this IS my first rodeo.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
4264,4265,Whadda-ya mean the water bottle is empty?,1.108108108108108,0.04540152660571471,74.0,68.0,4.0,2.0
4265,4266,It's a start but my mirage needs some water in it!,1.108108108108108,0.03634325417788381,74.0,66.0,8.0,0.0
4266,4267,"Excuse me, but this is a no passing lane.",1.108108108108108,0.04112256523107289,74.0,67.0,6.0,1.0
