target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3373,0.03088103783315228,72,1.125,Yippee! Let's do another ride and fly!,626,0,0,72,4538
3431,0.05209800262902861,72,1.125,I hope you're having as much fun as I am.,626,3,3,66,4538
3435,0.039249114101422455,72,1.125,"Yes, I’m head over heels in love with a fiesty country lass.",626,0,9,63,4538
3452,0.043951442120546434,72,1.125,This mindfulness Horse Therapy really works!,626,1,7,64,4538
3499,0.039249114101422455,72,1.125,"I'm gunna be Instagram famous, my life is truly complete!",626,0,9,63,4538
3556,0.05209800262902861,72,1.125,"Hey,  send an ambulance right away.",626,3,3,66,4538
3677,0.043951442120546434,72,1.125,"OK, gotta go. Thanks for bucking me up!",626,1,7,64,4538
3736,0.043951442120546434,72,1.125,"Hello, 911,...emergency!",626,1,7,64,4538
3813,0.048197153144195225,72,1.125,Hey! I just learnt the secret of flying.,626,2,5,65,4538
3860,0.043951442120546434,72,1.125,"Hi honey, don't worry I'm just bucking off now.",626,1,7,64,4538
3885,0.039249114101422455,72,1.125,"I’m trying out a new app, so the reception might be bad.",626,0,9,63,4538
3891,0.048197153144195225,72,1.125,What’s a couple o’ bucks,626,2,5,65,4538
3894,0.043951442120546434,72,1.125,"Charlie, I got some stock for you that'll set you flying!",626,1,7,64,4538
3977,0.043951442120546434,72,1.125,"Enough with the ""Long Face"" jokes already!",626,1,7,64,4538
3997,0.043951442120546434,72,1.125,OK!  We're ready for America's Got Talent!,626,1,7,64,4538
4003,0.048197153144195225,72,1.125,"Oh well, at least I won’t have to read Andy Borowitz anymore.",626,2,5,65,4538
4028,0.043951442120546434,72,1.125,"No, bro, no, I'm on a horse.",626,1,7,64,4538
4068,0.043951442120546434,72,1.125,"The truth is, Capitalism and Democracy are two systems that are fundamentally opposed to each other.",626,1,7,64,4538
4074,0.05209800262902861,72,1.125,I thought you said this was a bull market,626,3,3,66,4538
4127,0.043951442120546434,72,1.125,"That's right, I am use to horsing around.",626,1,7,64,4538
4199,0.043951442120546434,72,1.125,*ucking bronco!,626,1,7,64,4538
4248,0.048197153144195225,72,1.125,What do you mean “Grab the bull by it’s horns”?,626,2,5,65,4538
4367,0.048197153144195225,72,1.125,Don't be kicked by anyone so stop using mobile,626,2,5,65,4538
4395,0.048197153144195225,72,1.125,It's bucking awesome!,626,2,5,65,4538
4400,0.043951442120546434,72,1.125,this hands free riding takes some getting used to,626,1,7,64,4538
4410,0.039249114101422455,72,1.125,I'm now one step further from texting and driving.,626,0,9,63,4538
4419,0.039249114101422455,72,1.125,I guess I 'm really not suited for this type of work!,626,0,9,63,4538
4483,0.039249114101422455,72,1.125,That'll teach you to pay attention!,626,0,9,63,4538
4486,0.048197153144195225,72,1.125,"It was Verizon’s Idea. They told me to take my new phone out for a test ride.

Bryan Mattimore
Stamford, CT

Bmattimore@growth-Engine.com",626,2,5,65,4538
4490,0.043951442120546434,72,1.125,Siri find me a soft place to land on my bum.,626,1,7,64,4538
4495,0.043951442120546434,72,1.125,"Honey, this Bull Market is a heck of a wild ride!!",626,1,7,64,4538
4508,0.043951442120546434,72,1.125,Bluetooth doesn’t respond to voice commands,626,1,7,64,4538
4527,0.039249114101422455,72,1.125,Better than politics. Wheeeeee!,626,0,9,63,4538
4545,0.043951442120546434,72,1.125,"We may get cut off, I'm heading to a dead spot.",626,1,7,64,4538
4620,0.043951442120546434,72,1.125,"Hi honey, guess what? I finally figured out why they call my horse ""Hurricane Jaaaack""",626,1,7,64,4538
4640,0.043951442120546434,72,1.125,There oughta be a law,626,1,7,64,4538
4657,0.048197153144195225,72,1.125,Hello...Is this Dancing With The Stars?,626,2,5,65,4538
4722,0.043951442120546434,72,1.125,"Honey, great news! I'm moving up at the office.",626,1,7,64,4538
4731,0.043951442120546434,72,1.125,I bet he can’t hear me now!,626,1,7,64,4538
4797,0.048197153144195225,72,1.125,Fortunately this is not a hands free state.,626,2,5,65,4538
4815,0.043951442120546434,72,1.125,Isn't this fun?,626,1,7,64,4538
4827,0.043951442120546434,72,1.125,Now that's what I call passing the buck!,626,1,7,64,4538
4901,0.043951442120546434,72,1.125,"Bucking Andy Barr by
Kentucky ‘s finest",626,1,7,64,4538
4943,0.043951442120546434,72,1.125,The reception is better than advertised!,626,1,7,64,4538
4971,0.039249114101422455,72,1.125,That Elmer’s glue factory commercial idea isn’t going to work.,626,0,9,63,4538
5178,0.043951442120546434,72,1.125,This Helium-Horse is fantastic! I’ve been floating for hours!,626,1,7,64,4538
5186,0.039249114101422455,72,1.125,This actually is my first rodeo!,626,0,9,63,4538
5231,0.043951442120546434,72,1.125,"I know, it’s pretty incredible. I can say 250 characters worth of words before I hit the ground.",626,1,7,64,4538
5235,0.048197153144195225,72,1.125,I have just found the supreme method of making a fast buck!,626,2,5,65,4538
5242,0.043951442120546434,72,1.125,I like the honesty. Not ‘O.K.’ ‘Just O.K.’ I like that.,626,1,7,64,4538
5312,0.043951442120546434,72,1.125,"Golly Geepers, It's the ride of my Life!",626,1,7,64,4538
5369,0.043951442120546434,72,1.125,Hi all. Wild Bill in Cheyenne. I'm on.,626,1,7,64,4538
5470,0.039249114101422455,72,1.125,"Hurt by a horse, calling my lawyer of course.",626,0,9,63,4538
5484,0.043951442120546434,72,1.125,Call you back in five....,626,1,7,64,4538
5547,0.043951442120546434,72,1.125,"Hey Scott, now the guys at the office will have to stop calling me a wimp!",626,1,7,64,4538
5565,0.039249114101422455,72,1.125,Sorry I'm betwixt and between right now.  I'll  have to call you back.,626,0,9,63,4538
5581,0.048197153144195225,72,1.125,"Kiki, do y'all love me.",626,2,5,65,4538
5593,0.043951442120546434,72,1.125,I always have time for you.,626,1,7,64,4538
5632,0.048197153144195225,72,1.125,I can't tell you what a kick it's been to talk to you!,626,2,5,65,4538
5638,0.043951442120546434,72,1.125,The no cell phone feature is working.,626,1,7,64,4538
5686,0.043951442120546434,72,1.125,Have you tried the bronco app?,626,1,7,64,4538
5732,0.043951442120546434,72,1.125,"Hey Louise, I think I caught a ride to your house tonight.",626,1,7,64,4538
5764,0.043951442120546434,72,1.125,I knew I shouldn't have dressed casual today!,626,1,7,64,4538
5795,0.05209800262902861,72,1.125,"Yes, I'm sitting down.",626,3,3,66,4538
5844,0.043951442120546434,72,1.125,"Great news, Babe! I've finally conquered my fear of flying!",626,1,7,64,4538
122,0.043378995433789966,73,1.1232876712328768,The dangers of talking and driving,626,1,7,65,4701
219,0.043378995433789966,73,1.1232876712328768,"Still High, but Getting Off the Horse!",626,1,7,65,4701
520,0.047563165881277764,73,1.1232876712328768,"Next time, just say you don't like my tie.",626,2,5,66,4701
585,0.047563165881277764,73,1.1232876712328768,The Hokey Pokey is NOT what it's all about.,626,2,5,66,4701
694,0.043378995433789966,73,1.1232876712328768,Me? Just horsin around. How bout you?,626,1,7,65,4701
710,0.03874557705131768,73,1.1232876712328768,Hello? Is this my insurance company? I am about to break something because I am horsing around...,626,0,9,64,4701
753,0.043378995433789966,73,1.1232876712328768,"You're supposed to follow my lead, not toss me!",626,1,7,65,4701
824,0.043378995433789966,73,1.1232876712328768,You just can't quit me?,626,1,7,65,4701
1650,0.03874557705131768,73,1.1232876712328768,"tax free bonds at 2% interest are the best, what an economy!",626,0,9,64,4701
1733,0.043378995433789966,73,1.1232876712328768,Be sure to point your toes.,626,1,7,65,4701
2132,0.03874557705131768,73,1.1232876712328768,Bucking Bronco Dude Ranch -- definitely outside the box!,626,0,9,64,4701
2423,0.043378995433789966,73,1.1232876712328768,"They should've put a warning ""Don't talk and ride""...!",626,1,7,65,4701
2588,0.05140790068126805,73,1.1232876712328768,"Sorry,go to go.  My digital detox timer just went off.",626,3,3,67,4701
2798,0.03874557705131768,73,1.1232876712328768,"Of course I didn’t read Section 6.1, paragraph 3 of my contract!",626,0,9,64,4701
2844,0.043378995433789966,73,1.1232876712328768,"Equus ain' what it used to be."" - Hors",626,1,7,65,4701
2906,0.043378995433789966,73,1.1232876712328768,You'll never guess? I'm on Reality Cell and I'm having so much fun. . Going to score several ribs and a concussion points on this event.,626,1,7,65,4701
3115,0.05140790068126805,73,1.1232876712328768,Did you hear that one about the distracted driver?,626,3,3,67,4701
3212,0.013793431476706131,73,1.1232876712328768,"Tell me the rest of the story, I'm flippin' over the news!",626,0,0,73,4701
3573,0.03874557705131768,73,1.1232876712328768,"If you take off the jacket, I take off the saddle.",626,0,9,64,4701
3749,0.03874557705131768,73,1.1232876712328768,"No, they don't have hands free calling for us at the ranch.",626,0,9,64,4701
3821,0.03874557705131768,73,1.1232876712328768,"I'll call you back, I have another call.",626,0,9,64,4701
3904,0.043378995433789966,73,1.1232876712328768,Busters unite!,626,1,7,65,4701
3914,0.03874557705131768,73,1.1232876712328768,I'm getting better at this. No dropped calls today.,626,0,9,64,4701
3985,0.03874557705131768,73,1.1232876712328768,Autonomous mode is a little too exciting!,626,0,9,64,4701
4148,0.047563165881277764,73,1.1232876712328768,It's a bad look if I vote that way.,626,2,5,66,4701
4154,0.043378995433789966,73,1.1232876712328768,You are too far to right and I'm staying to the left to make things right.,626,1,7,65,4701
4330,0.043378995433789966,73,1.1232876712328768,Kiki.... do you love me... are you riding?,626,1,7,65,4701
4418,0.043378995433789966,73,1.1232876712328768,Doe-see-doe your partner!!!,626,1,7,65,4701
4992,0.043378995433789966,73,1.1232876712328768,Now you get on my back and we will see if I throw  you.,626,1,7,65,4701
5183,0.047563165881277764,73,1.1232876712328768,When did you learn Samba?,626,2,5,66,4701
5443,0.03874557705131768,73,1.1232876712328768,"Gladys?  I'm leaving you.  I finally flipped over someone else.  Sorry, you wouldn't understand.   Gotta go, take care!",626,0,9,64,4701
5452,0.043378995433789966,73,1.1232876712328768,My horse liked the gravity shield too!  We danced in the air for hours.,626,1,7,65,4701
5468,0.047563165881277764,73,1.1232876712328768,"The Neigh Neigh
Privileged White Many Style",626,2,5,66,4701
5499,0.043378995433789966,73,1.1232876712328768,Whoo-hoo. Trump will describe this as the most perfect jump EVER!,626,1,7,65,4701
5549,0.043378995433789966,73,1.1232876712328768,Who needs a stable relationship?,626,1,7,65,4701
5657,0.05140790068126805,73,1.1232876712328768,Tell the Sports editor the horse of a different color says it’s Equines of Diversity or it’s no name at all!,626,3,3,67,4701
5752,0.043378995433789966,73,1.1232876712328768,I have a hard stop in three seconds.,626,1,7,65,4701
42,0.04282120038926688,74,1.1216216216216215,I've always wanted to be like Superman!,626,1,7,66,4738
132,0.04282120038926688,74,1.1216216216216215,Go buck yourself!,626,1,7,66,4738
223,0.03825469848047654,74,1.1216216216216215,"And then I said, ""What high horse?""",626,0,9,65,4738
263,0.04694559031179952,74,1.1216216216216215,don't forget the salsa!!,626,2,5,67,4738
329,0.04694559031179952,74,1.1216216216216215,This IS my first rodeo - ouch!,626,2,5,67,4738
427,0.04282120038926688,74,1.1216216216216215,"Joe, you won't believe where I'm calling from!",626,1,7,66,4738
521,0.04282120038926688,74,1.1216216216216215,"Of course, we're months away from having compliant robots, but that just makes it feel more authentic.",626,1,7,66,4738
668,0.04282120038926688,74,1.1216216216216215,"Hi mom, i'm away from D. C. and relaxing...",626,1,7,66,4738
1142,0.04694559031179952,74,1.1216216216216215,I told you not to make me laugh.,626,2,5,67,4738
1191,0.04282120038926688,74,1.1216216216216215,"Well, no injuries yet.",626,1,7,66,4738
1219,0.04282120038926688,74,1.1216216216216215,Make it fast. I need to be off in eight seconds.,626,1,7,66,4738
1483,0.04282120038926688,74,1.1216216216216215,"Momma, I flew so high but I am goin’ land sooo hard!!",626,1,7,66,4738
1739,0.04694559031179952,74,1.1216216216216215,Ok then I'LL jump,626,2,5,67,4738
1756,0.04282120038926688,74,1.1216216216216215,"Sorry about the bad connection, I'm in the air right now.",626,1,7,66,4738
2043,0.03825469848047654,74,1.1216216216216215,"It's no lie,baby. I'm heads over heels in love with you!",626,0,9,65,4738
2304,0.04282120038926688,74,1.1216216216216215,Now I wish I had FaceTimed so you could see this is a snap.  Tremendous fun!,626,1,7,66,4738
2407,0.04694559031179952,74,1.1216216216216215,Don't worry dude! It's safe!,626,2,5,67,4738
2443,0.04694559031179952,74,1.1216216216216215,Not in the butt!,626,2,5,67,4738
2471,0.04694559031179952,74,1.1216216216216215,"Great throw, Jack...next time less Daniels",626,2,5,67,4738
2492,0.04282120038926688,74,1.1216216216216215,Bob and Baby Doll practice a new dance move for couples night at the Ranch Hands Tavern.,626,1,7,66,4738
2808,0.04282120038926688,74,1.1216216216216215,"The workshop leader is a bit tough, I mean, really challenging, throws you of your game, worth every penny.",626,1,7,66,4738
2863,0.04282120038926688,74,1.1216216216216215,The White House horse whispherer!,626,1,7,66,4738
3010,0.03825469848047654,74,1.1216216216216215,I'll send you a picture of me eating dirt.,626,0,9,65,4738
3122,0.04282120038926688,74,1.1216216216216215,Sell my entire portfolio now! I don’t like what you mumbled about laughing-stock,626,1,7,66,4738
3329,0.03825469848047654,74,1.1216216216216215,"I haven't seen the proposal, but I should be landing shortly.",626,0,9,65,4738
3393,0.04282120038926688,74,1.1216216216216215,Hello Apple .....  Do you have an app for this,626,1,7,66,4738
3438,0.04282120038926688,74,1.1216216216216215,M-A-R-E-D!,626,1,7,66,4738
3602,0.04282120038926688,74,1.1216216216216215,Another triumph for YouTube.,626,1,7,66,4738
3663,0.03825469848047654,74,1.1216216216216215,Is now still a good time?,626,0,9,65,4738
3862,0.04282120038926688,74,1.1216216216216215,Buck-et list baby!,626,1,7,66,4738
3916,0.03825469848047654,74,1.1216216216216215,"Oh ok, kic kic not kick kick    voice text AH!!!",626,0,9,65,4738
4155,0.04282120038926688,74,1.1216216216216215,Why text when you can call!,626,1,7,66,4738
4179,0.04282120038926688,74,1.1216216216216215,"My latest thing is ""distracted bronco busting.""",626,1,7,66,4738
4282,0.04282120038926688,74,1.1216216216216215,I'm upside-down with work right now.,626,1,7,66,4738
4638,0.050735802907502126,74,1.1216216216216215,"Whoa, Sally.  Quit the horsin' around!",626,3,3,68,4738
4727,0.04282120038926688,74,1.1216216216216215,"I can't trust the bull or the bear, now I can't  even trust the horse.",626,1,7,66,4738
5005,0.04282120038926688,74,1.1216216216216215,Yeah Id like to apply for a patent on horse seatbelts please. Oh 500 other people already applied?,626,1,7,66,4738
5346,0.03825469848047654,74,1.1216216216216215,My therapist says it's good for me.,626,0,9,65,4738
5357,0.050735802907502126,74,1.1216216216216215,Oh! My mane is on fleek!,626,3,3,68,4738
5435,0.04282120038926688,74,1.1216216216216215,"Haha, Don't worry Dave, the economy is most stable right now.",626,1,7,66,4738
5494,0.03825469848047654,74,1.1216216216216215,You're breaking up on me. What'd you say about the first rodeo?,626,0,9,65,4738
5495,0.04694559031179952,74,1.1216216216216215,Riding bucking broncos has just given me an idea for the office.,626,2,5,67,4738
5576,0.04694559031179952,74,1.1216216216216215,I would talk to you but I'm horsing around.,626,2,5,67,4738
50,0.042277504507567405,75,1.12,I  thought your name was El Placebo?,626,1,7,67,4781
