,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
5713,2581,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Yea, my Chiropractor is out of town this week and recommend I get some air",626,0,2,49,5690
5714,2753,1.03921568627451,0.02745098039215676,51,1.03921568627451,Remind me again where to plug in the hands-free kit?,626,0,2,49,5690
5715,2789,1.03921568627451,0.02745098039215676,51,1.03921568627451,Hold on Wilbur your custom “A horse is a horse” ringtone has got Mr. Ed spooked again.”,626,0,2,49,5690
5716,2979,1.03921568627451,0.02745098039215676,51,1.03921568627451,I am going to go viral #InMyFeelings,626,0,2,49,5690
5717,3026,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Sorry, I'm losing contact with my Blackberry roan!",626,0,2,49,5690
5718,3159,1.03921568627451,0.02745098039215676,51,1.03921568627451,I feel like Tim Tebow!,626,0,2,49,5690
5719,3300,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Buck me off, it tickles!",626,0,2,49,5690
5720,3317,1.03921568627451,0.02745098039215676,51,1.03921568627451,Jumping for Joy,626,0,2,49,5690
5721,3391,1.03921568627451,0.02745098039215676,51,1.03921568627451,I've found a new entry for the smartphone etiquette book.,626,0,2,49,5690
5722,3846,1.03921568627451,0.02745098039215676,51,1.03921568627451,Her name is Debbie and she's a physical therapist,626,0,2,49,5690
5723,3953,1.03921568627451,0.02745098039215676,51,1.03921568627451,Call me crazy but once I'm trained it's goodbye to MTA!,626,0,2,49,5690
5724,4180,1.03921568627451,0.02745098039215676,51,1.03921568627451,...I'm going to have to let you go...this autonomous vehicle is acting up again.,626,0,2,49,5690
5725,4187,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Sell the hybrid, Susan...I found cheaper family transportation!",626,0,2,49,5690
5726,4598,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Wait, hold on a minute, I think I hit a bump in the road.",626,0,2,49,5690
5727,4759,1.03921568627451,0.02745098039215676,51,1.03921568627451,All dressed up and just tossed away. Reminds me of a bad date.,626,0,2,49,5690
5728,4778,1.03921568627451,0.02745098039215676,51,1.03921568627451,This ranch retreat is really helping me get back on the horse.,626,0,2,49,5690
5729,4916,1.03921568627451,0.03921568627450973,51,1.03921568627451,"Oh no, I forgot my helmet.",626,1,0,50,5690
5730,4978,1.03921568627451,0.02745098039215676,51,1.03921568627451,"2017-2018"" really is the best ride at Six Flags",626,0,2,49,5690
5731,5009,1.03921568627451,0.02745098039215676,51,1.03921568627451,You weren't expecting a call? Well I guess I'm old-fashioned.,626,0,2,49,5690
5732,5062,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Just your basic retreat, honey! Lots of trust falls.",626,0,2,49,5690
5733,5088,1.03921568627451,0.02745098039215676,51,1.03921568627451,Call me back in a few days when the trauma goes away.,626,0,2,49,5690
5734,5174,1.03921568627451,0.02745098039215676,51,1.03921568627451,Hah! Don’t count us out yet! This is not my first rodeo!,626,0,2,49,5690
5735,5262,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Not much, just bucking around out here.  How about you?",626,0,2,49,5690
5736,5386,1.03921568627451,0.02745098039215676,51,1.03921568627451,Quick! Twist the other way and I’ll fall right back on.,626,0,2,49,5690
5737,5517,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Not, not FUN!  Dial 911",626,0,2,49,5690
5738,5586,1.03921568627451,0.02745098039215676,51,1.03921568627451,"Yep, we still got it.",626,0,2,49,5690
5739,5636,1.03921568627451,0.02745098039215676,51,1.03921568627451,my girl dumped me off my high horse.,626,0,2,49,5690
5740,1444,1.0384615384615383,0.02692846315438473,52,1.0384615384615383,One Dude too many this summer.,626,0,2,50,5741
5741,1967,1.0384615384615383,0.02692846315438473,52,1.0384615384615383,"I guess this ""Rodeo"" business really does require more than a suit and tie.",626,0,2,50,5741
5742,2059,1.0384615384615383,0.02692846315438473,52,1.0384615384615383,This guy is just horsing around,626,0,2,50,5741
5743,4213,1.0384615384615383,0.02692846315438473,52,1.0384615384615383,This Do Not Disturb While Driving App actually works!,626,0,2,50,5741
5744,5160,1.0384615384615383,0.02692846315438473,52,1.0384615384615383,I'm havin' a buckin' blast.,626,0,2,50,5741
5745,5283,1.0384615384615383,0.02692846315438473,52,1.0384615384615383,"And then i said, Trump's mantra is ""the buck starts here"" and that's the last thing i remember",626,0,2,50,5741
5746,2450,1.0377358490566038,0.02642545929758075,53,1.0377358490566038,"Honey, pack your bags for Hawaii!!  The Broncos covered the spread!!",626,0,2,51,5747
5747,4063,1.0377358490566038,0.02642545929758075,53,1.0377358490566038,I’m out of touch? I just someone the Macarena!,626,0,2,51,5747
5748,2562,1.037037037037037,0.02594089614712873,54,1.037037037037037,I just got tired of waiting for the Tesla!,626,0,2,52,5749
5749,2561,1.0350877192982455,0.035087719298245536,57,1.0350877192982455,Stop!! That tickles!,626,1,0,56,5750
5750,518,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Well, goodbye. I just lost my ride",626,0,1,45,5751
5751,542,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Mother, finally I'm free!",626,0,1,45,5751
5752,552,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Better than the office!,626,0,1,45,5751
5753,638,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,What's up with you?,626,0,1,45,5751
5754,682,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Hi-Yo Silver.  Looking for 8.  How about you?,626,0,1,45,5751
5755,723,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Damn you, Trigger!",626,0,1,45,5751
5756,952,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,This bronc riden'  app is the way to go....I've never even been on horseback before!,626,0,1,45,5751
5757,960,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"I thought it was an everlasting bull market, for outsiders.",626,0,1,45,5751
5758,995,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Where's Bluetooth when you need it....?,626,0,1,45,5751
5759,1201,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Ha! It definitely is a great metaphor for the economy.,626,0,1,45,5751
5760,1226,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Hey--Take it easy!  I called you a ""B""ucking Bronco!",626,0,1,45,5751
5761,1425,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,But you said his name is Harry Truman!,626,0,1,45,5751
5762,1547,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Put me down for a million bucks!,626,0,1,45,5751
5763,1696,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Dude, they named this wild ranch after us!",626,0,1,45,5751
5764,2167,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Good morning,"" Editor, ""I'm a presidential hopeful in the Heartland, and the local press hiding in the stables will be submitting some great shots of my resiliency to the opposition and robust political daring.""",626,0,1,45,5751
5765,2324,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,This is simply how I get off of my hybrid.,626,0,1,45,5751
5766,2340,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Ed had been waiting for that call all day.,626,0,1,45,5751
5767,2357,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,He's trying to prove to the kids that someone always gets hurt if you don't stop horsing around.,626,0,1,45,5751
5768,2476,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Hello IT support, since the farmware update every time I get on it just kicks me off again.",626,0,1,45,5751
5769,2535,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Yeh, okay, I'll get back to you after the first bounce.",626,0,1,45,5751
5770,3003,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Gotta go, my engine's bucking",626,0,1,45,5751
5771,3044,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Sorry, looks like I was on mute.",626,0,1,45,5751
5772,3190,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,The real air time is almost as good as virtual!,626,0,1,45,5751
5773,3307,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"And get this, Christmas bonus looks like a million fine.",626,0,1,45,5751
5774,3415,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Hay...Nay...OMG,626,0,1,45,5751
5775,3524,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"You’re right, it’s MUCH better if I flip left on the 
dosey do.",626,0,1,45,5751
5776,3608,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Hell no, I don't need a few more bucks!",626,0,1,45,5751
5777,3611,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"That’s hilarious! Anyhoo, I’ll be there as I beat the traffic.",626,0,1,45,5751
5778,3625,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Wish I hadn't paid the big bucks to train you!,626,0,1,45,5751
5779,3689,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Coming to you LIVE from the Ellensburg Rodeo!,626,0,1,45,5751
5780,4146,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Phone danger!
I knew multitasking isn’t always efficient. Even my mount didn’t like my conference call. Where was my equestrian Zen?",626,0,1,45,5751
5781,4186,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,You complete me.,626,0,1,45,5751
5782,4222,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,I told you once. No corduroy pants. You may NOT ride me wearing corduroy pants.,626,0,1,45,5751
5783,4242,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Buck the HFT, this is OG day trades, bro!",626,0,1,45,5751
5784,4355,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,You bet! Ride 'em desk jockey!,626,0,1,45,5751
5785,4362,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,I know when I've really been bucked!,626,0,1,45,5751
5786,4438,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,I can see your butt!,626,0,1,45,5751
5787,4475,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,You won't believe what I'm doing!,626,0,1,45,5751
5788,4765,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,WEEEEEEEEE! Being thrown from a horse! Best office job ever!,626,0,1,45,5751
5789,4775,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,And you call yourself a cowboy?,626,0,1,45,5751
5790,4931,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"It's all about network, buddy!",626,0,1,45,5751
5791,5048,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,I heard you say turn right!,626,0,1,45,5751
5792,5293,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"What's you mean ""the buck stops here?""",626,0,1,45,5751
5793,5331,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,I knew you'd love the hula hoop!,626,0,1,45,5751
5794,5431,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,So I just met Steven Seagal  at the ranch...When's the last time you saw a ponytail on a horse's ass?,626,0,1,45,5751
5795,5463,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Next time, I lead",626,0,1,45,5751
5796,5486,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Hi... but the line will drop suddenly...bye...,626,0,1,45,5751
5797,5502,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,"Just a minute, I think that wasn't my Uber",626,0,1,45,5751
5798,5773,1.0217391304347827,0.0219793491131929,46,1.0217391304347827,Midterms. Easy!,626,0,1,45,5751
5799,1542,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,What am I doing? Just horsing around with 'In My Feelings'.,626,0,1,46,5800
5800,1884,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,I feel the same way about you.,626,0,1,46,5800
5801,2458,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,"Hey,guess what ! I've decided to stop using my cellphone !",626,0,1,46,5800
5802,2678,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,Am I close enough for Face time,626,0,1,46,5800
5803,2823,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,And they say nature doesn't give a buck.,626,0,1,46,5800
5804,3230,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,"Hi, I'm calling to cancel my Equinox subscription.",626,0,1,46,5800
5805,4191,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,I've gotta get this monkey off my back!,626,0,1,46,5800
5806,4498,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,"If I'm supposed to be talking on a mobile, the artist really PHONED IT IN ON DETAIL HA HA AHA HAHAAH i'll show myself out.",626,0,1,46,5800
5807,4699,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,"Wait, I think my Uber is here",626,0,1,46,5800
5808,5064,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,So Hungry You Could Eat a Horse? Eat this Dave!,626,0,1,46,5800
5809,5158,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,Not again! Will this be considered preexisting on Trump Insurance Plan?,626,0,1,46,5800
5810,5338,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,The spider on the fence made a face.,626,0,1,46,5800
5811,5440,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,Your ‘Yeah’ came across as a  ‘YAAAAA’ on the speakerphone!!,626,0,1,46,5800
5812,5534,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,Time for another round-up.,626,0,1,46,5800
5813,5545,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,I said I'm calling to report a break in!,626,0,1,46,5800
5814,5684,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,"Yeah, we’re going riding later but I haven’t seen any horses yet.",626,0,1,46,5800
5815,5768,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,"Easy there, Boogie!",626,0,1,46,5800
5816,5830,1.0212765957446808,0.021506619680967013,47,1.0212765957446808,I need to hung up now! I will be the next horse-proofed President of Turkey!,626,0,1,46,5800
5817,109,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,Jen Acker's birthday parties are so much fun...call my insurance agent!,626,0,1,47,5818
5818,671,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,"How's your horse riding going honey?
Not sure Betty ....not got on it yet.",626,0,1,47,5818
5819,2139,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,"Yeah, we're gonna make so much from super glue!",626,0,1,47,5818
5820,2213,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,"Honey, I’m absolutely flying with joy.",626,0,1,47,5818
5821,2522,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,At least you don't kick as hard as my boss!,626,0,1,47,5818
5822,3252,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,Yahoo. We be making Remington proud.,626,0,1,47,5818
5823,4220,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,My first ride is going well.,626,0,1,47,5818
5824,4618,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,Can you hear me now?  My throat's a little horse.,626,0,1,47,5818
5825,4913,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,"Work is fine, honey...",626,0,1,47,5818
5826,5234,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,This is better than I could have ever imagined!,626,0,1,47,5818
5827,5430,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,I should have gone with Fox Trot!,626,0,1,47,5818
5828,5560,1.0208333333333333,0.02105379802666297,48,1.0208333333333333,I think our dance routine is a bit much...,626,0,1,47,5818
5829,31,1.020408163265306,0.020619652471058063,49,1.020408163265306,"Ya broke mah damn funny bone, ha-ha-ha-haaaaghh!",626,0,1,48,5830
5830,5142,1.020408163265306,0.020619652471058063,49,1.020408163265306,This is called Passin’ the Buckin’…,626,0,1,48,5830
5831,5204,1.020408163265306,0.020619652471058063,49,1.020408163265306,Bill loved doing contact improv on the farm. It reminded him of college.,626,0,1,48,5830
