rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"As soon as we finish our basic training, we'll be given real horses."
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Those other guys? They're off their rockers.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,This is definitely NOT my fetish.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,And don't forget how much we save on feed.
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,"Rock on, Garth - they're a gainin' on us!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"What you'd think, this is my first rodeo"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,There's gotta be a better way.
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,"Man, you ROCK!"
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,Get some wheels!
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,The Republicans are gaining on us!
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,"Vamoose lawman, or I will rock you hard!"
3122,0,2,13,15,1.1333333333333333,0.09085135251589961,514,Don't worry. The sheriff's self-driving horses won't speed either.
3122,1,0,14,15,1.1333333333333333,0.13333333333333336,514,Do you know how ridiculous we all look? Dumbest movie I've ever been in.
3185,0,3,20,23,1.1304347826086956,0.07180198468215397,514,Don't worry- Zeno's got us covered.
3185,0,3,20,23,1.1304347826086956,0.07180198468215397,514,Howdy! Enjoying the new ethical rodeo?
3187,0,2,14,16,1.125,0.08539125638299665,514,Let's to the soda fountain.
3187,1,0,15,16,1.125,0.125,514,Too bad we came along before Rock 'n Roll!
3187,0,2,14,16,1.125,0.08539125638299665,514,"Rock on, I said. The law's now got rhythm."
3187,0,2,14,16,1.125,0.08539125638299665,514,Wooden simulators give freshman at Pony Express school a taste of actual trail blazing.
3187,0,2,14,16,1.125,0.08539125638299665,514,Half ass is better than no ass.
3187,0,2,14,16,1.125,0.08539125638299665,514,Next stop is Rocking Horse Ranch.
3187,0,2,14,16,1.125,0.08539125638299665,514,Isn't there a law against tailgating?
3187,0,2,14,16,1.125,0.08539125638299665,514,They're gaining on us better double time it!
3187,0,2,14,16,1.125,0.08539125638299665,514,"Can't say ""eat my dust"" like I used to, sheriff."
3187,0,2,14,16,1.125,0.08539125638299665,514,Wake up. It's a dream. You're not 5-yars-old
3187,0,2,14,16,1.125,0.08539125638299665,514,Y'all mind if we give SoulCycle a try?
3187,0,2,14,16,1.125,0.08539125638299665,514,I've been a part of far more committed posses.
3187,1,0,15,16,1.125,0.125,514,"Yes, mine is going much faster back to the barn than out too."
3187,0,3,21,24,1.125,0.06895966054592131,514,one of us has that Troy story all wrong
3187,0,2,14,16,1.125,0.08539125638299665,514,YeeeHaaa! They ain't gaining on us but dang this is fun.
3187,0,2,14,16,1.125,0.08539125638299665,514,Looks like they're fighting fire with fire!
3187,0,2,14,16,1.125,0.08539125638299665,514,They don't call this the wild west for nothin'!
3187,0,2,14,16,1.125,0.08539125638299665,514,"Mr. Ed stars and produces. I'm SAG, but Filming the rodeo scene was still back breaking!"
3187,0,2,14,16,1.125,0.08539125638299665,514,You varmints 'll never ketch us.
3187,0,2,14,16,1.125,0.08539125638299665,514,I wish this thing has more horse power!
3187,0,2,14,16,1.125,0.08539125638299665,514,Y'all don't seem to be gainin' on us.
3187,0,2,14,16,1.125,0.08539125638299665,514,"Hey, how come we're all wearing white hats!?"
3187,1,0,15,16,1.125,0.125,514,We can head-them-off at the corral.
3187,0,2,14,16,1.125,0.08539125638299665,514,"To the hideout, I think we lost them."
3187,0,2,14,16,1.125,0.08539125638299665,514,Next bank robbery we're using the getaway car!
3187,0,2,14,16,1.125,0.08539125638299665,514,"Tell me again, which one is Butch Cassidy?"
3187,0,2,14,16,1.125,0.08539125638299665,514,lol why are we on rocking horses
3187,0,3,21,24,1.125,0.06895966054592131,514,Rock-a-Bye---Babies!
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,Wooden - you know it? They're gaining on us...!
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,"Butch, they're the best trackers I've ever seen."
3215,1,0,16,17,1.1176470588235294,0.11764705882352942,514,Th-they're ga-ga-gaining on us.
3215,1,0,16,17,1.1176470588235294,0.11764705882352942,514,This sure chaps my hide.
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,Dagnabit! I forgot my iPhone
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,Wait till Dad finds out you've been greasing the runners with his hair cream again.
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,This would be mighty ridiculous if we weren't using real guns!
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,There's two of us! Let's double back!
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,"Yee-haaa, we lost them.. they are already a good 6 feet behind"
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,Ride hard Pardner... the Law is closin fast on those Balsa Wood Ponies !!
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,"When you said you had a Hobby Horse Ranch that you use on the weekends, I wondered how you fed the horses during the week."
3215,0,2,15,17,1.1176470588235294,0.08054743492723034,514,Quit rocking the sharif is after us
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,We want them DOA.
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"OK guys, the Texas polls are closed now. It's time to campaign in the Rust Belt. Everyone put on the blue shirts!"
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,Reckon we've invented the low-speed bronco chase.
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"""toy testing focal group yes, fun, no."
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"Darney, hardy, I told ya we should've got the live ones!"
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,They take this going AWOL seriously.
3227,0,1,8,9,1.1111111111111112,0.11785113019775792,514,I said studs not duds!
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"We can do this 'till the cows come home, but the distance won't ever change."
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"Stop shouting, 'Hi, ho, Woody.'"
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"I won't stand another day of this! You little monster! Wish me into the cornfield, Anthony!"
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,Some posse. Can't keep up.
3227,0,2,16,18,1.1111111111111112,0.07622159339667062,514,"RIDE,RIDE, the snail is gaining on the outside."
3227,1,0,17,18,1.1111111111111112,0.11111111111111112,514,Seriously. You don't get that you're not taking me in?
3240,0,2,17,19,1.105263157894737,0.07233518641434494,514,You boys better let go of them stolen horses..if you know what's good for you!
3240,0,2,17,19,1.105263157894737,0.07233518641434494,514,"Giddy up K-Mart, they're gaining on us!"
3240,1,0,18,19,1.105263157894737,0.10526315789473686,514,Rock like the wind Jerry the Fun Police are right on our tail
3240,0,2,17,19,1.105263157894737,0.07233518641434494,514,The Sheriff knew then that his posses nap put the juice-box gang outta reach for good.
3244,0,1,9,10,1.1,0.10540925533894598,514,Are we catching them yet?
3244,1,0,19,20,1.1,0.1,514,They're a gainin'--and all my revolver does is make clicking noises.
3244,0,1,9,10,1.1,0.10540925533894598,514,Eat my dust bunnies!
3244,0,1,9,10,1.1,0.10540925533894598,514,The head wrangler didn't tell the props master that he was married.
3244,0,2,18,20,1.1,0.06882472016116854,514,"You’ll never catch me, coppa – crime does pay!"
3244,0,2,18,20,1.1,0.06882472016116854,514,CATCHING THE BAD GUYS IN FLORIDA.
3250,0,2,19,21,1.0952380952380953,0.06563832739090583,514,I'm outa here they're off their rocker
3250,1,0,20,21,1.0952380952380953,0.09523809523809525,514,On your left!
3250,0,2,19,21,1.0952380952380953,0.06563832739090583,514,"Who are those guys, Sundance?"
3250,1,0,20,21,1.0952380952380953,0.09523809523809525,514,Rock! Rock'a'Billy! Sheriff Bill's a'hummin'!
3250,0,2,19,21,1.0952380952380953,0.06563832739090583,514,Now we're rocking the Wild Wild West.
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"Rock-a-bye-baby, we're ahead by a tail."
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,I told you being a cowboy isn't a hobby!
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,Hah! What do you know how the West was won?
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"Wait up Trudeau."" ""Forget it Trump you're not moving to Canada."
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"Well, it looked fun when my kids were doing it. But, we don't seem to be getting very far."
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"If this is how delegates are won, we won't have a base to rock on."
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,Quick! Hit the Noz!
3255,0,2,20,22,1.0909090909090908,0.06273323266748672,514,"That wall that guys been talking about, I sure hope it's been built!"
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,Why do you keep yelling that we'll need more money.
3255,0,3,30,33,1.0909090909090908,0.05081972676135885,514,You said sundown!
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"It's my turn to say, ""Go, horsey""."
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,Durn it! I thought you said this was his first rodeo too!
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"(this is still for the contest that ends on March 20th; and I am in time!!!) ""It looks like it will be a long case."""
3255,1,0,21,22,1.0909090909090908,0.0909090909090909,514,Whoa there! You have my hat.
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,"Don't get overconfident, Chet! These guys can't quit-each other or themselves."
3255,0,2,20,22,1.0909090909090908,0.06273323266748672,514,Ok partner...he gaining on us! But he left handed so he can't shoot unless he want to loose his hat!
3255,0,1,10,11,1.0909090909090908,0.09534625892455922,514,Pardon me sherriff. We had beans for breakfast.
3255,0,2,20,22,1.0909090909090908,0.06273323266748672,514,You are not the Lone Ranger
3273,0,2,21,23,1.0869565217391304,0.060073850409370196,514,We need D. H. Lawrence to help us win
3273,0,2,21,23,1.0869565217391304,0.060073850409370196,514,I think we need to reevaluate what we consider foreplay to be...
3273,0,2,21,23,1.0869565217391304,0.060073850409370196,514,"Wow, they're really rocking them hats."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Rock ,rock as fast as you can ---You can't catch us we're the Ginger horsemen !!"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Bad news, Butch. The law shops at the same store we just robbed."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"I love cosplay, but it doesn't have the realism of when we were five years old."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"At dawn, we ride"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,I told you we were more Country than Rock-n-Roll!
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"We be Rollin', they be hatin'"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,I wonder what the Rocking Horse elite will do now that this is still a four-man race.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Faster! We gotta shake 'em!
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Well, you said it Joe. This long horn market sucks."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Being in the posse really rocks !!!!!
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Theirs turned into hoverboards, so I reckon we lost'em."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Do you think he'll wake up soon or do we have to keep going?
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Rats! I was hoping the wind would cover our tracks before the posse came after us.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,I told you we should have started sooner.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"""They're gainin' on us, Slim! Told ya we shoulda rustled them ones that go 'plop-plop' and 'clipity-clop' !'"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Budget cuts: what an efficient way to catch the bad guy
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Give it up, Sheriff, this horse is made from lightweight, kiln dried real Western pine. You're on an old oak."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Warp rock it partner, they're gaining on us."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,If you want to find happiness you need not be in a hurry.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,The Hunger Games: Rockingaway
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Ned, I think we've had it. Sheriff's behind us on Rocket. We'll never lose 'em."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Tell Santa to keep me off the naughty list, next time!"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Billy the Kid's got nothin' on us!
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Can't find no wild horses nither sheriff?
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,I told ye this ain't no carousel posse!
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Of course the Doc and me are in a hurry; my wife is in labor. I'll tell him about your hemorrhoids.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,This can be my first triple crown !
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"You head that way, I'll go this way and we'll meet at Rocking Horse Pass."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Another ten miles and they'll have caught us.
3276,0,2,22,24,1.0833333333333333,0.0576303395673437,514,"Concentrate, man. Don't you want your license back?"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Why are we rocking and their rolling?
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,We should have gone with the hobby horse.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"I said I didn't want to take on any jobs that would disturb my ""equanimity""!"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Dang it, Clem, if you're tryin' to draft me, you've got another think comin ! """
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Hold on to your hat. This cosplay's getting real.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"No, It's just a hobby."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Ride boys, ride! It's free root beer day at the Long Branch."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Rock Faster! I told you these nags had wooden legs.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Wouldn't want to beat a dead horse!
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"Let's take 'em down to the canyon, Butch!"
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,"yu'll never catch me sheriff, this is more than just a hobby to me."
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Its just not the same since we moved off the bio-fuel models
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,Goshdarnit! I ain't Billy the Kid.
3276,0,1,11,12,1.0833333333333333,0.08703882797784893,514,That Rocky Mount sheriff and his deputy are inching up on us.
