,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
4149,4149,18,0,We are experiencing a seismic shift in the balance of power.,1.0,0.05716619504750295,0
4150,4150,18,0,"We apologize for the misunderstanding, sir. The Board is seeking someone that exerts substantial gravit-as.",1.0,0.05716619504750295,0
4151,4151,17,0,In regard to this year's profits...,1.0,0.060633906259083235,0
4152,4152,17,0,"First, who forgot to slant the TV?",1.0,0.060633906259083235,0
4153,4153,17,0,What do you mean 'We don't feel we have an equal say in running this Board'? I value all of your opinions.,1.0,0.060633906259083235,0
4154,4154,17,0,"And that, ladies and gentlemen, is why my dog ate my homework.",1.0,0.060633906259083235,0
4155,4155,17,0,A true leader takes a seat at the table.,1.0,0.060633906259083235,0
4156,4156,18,0,"Class, welcome to the history of the 2015 Presidential debates.",1.0,0.05716619504750295,0
4157,4157,17,0,"As you can see, our business is not doing a well. As you can see, things are not going well with our business.",1.0,0.060633906259083235,0
4158,4158,18,0,"First, I'd like to thank you for participating in the Fox News ""vote with your wheely-chair"" citizen survey.""",1.0,0.05716619504750295,0
4159,4159,18,0,"When I took over as your CEO, I promised to right the ship; but I never dreamed it would be literally.",1.0,0.05716619504750295,0
4160,4160,19,0,Capatilism.,1.0,0.05407380704358751,0
4161,4161,18,0,It only takes a good shove to eliminate your competition.,1.0,0.05716619504750295,0
4162,4162,18,0,"All that vote otherwise, please roll to this side of the room.",1.0,0.05716619504750295,0
4163,4163,18,0,The architect said this would stimulate discussion.,1.0,0.05716619504750295,0
4164,4164,17,0,Oops that's not right. (Laughs nervously) Don't know how to work this projector! Sorry everyone... (awkward pause) Who puts rolling chairs in a room with all this technology! Ha... am I right? (gulps). Sorry I will straighten this out...,1.0,0.060633906259083235,0
4165,4165,19,0,My arguments are clearly at a higher level.,1.0,0.05407380704358751,0
4166,4166,17,0,"All in favor, say aye aye.",1.0,0.060633906259083235,0
4167,4167,18,0,Sometimes it pays to be at the head of the table!,1.0,0.05716619504750295,0
4168,4168,17,0,And my second official action as CEO is to remind everyone that blame flows downhill.,1.0,0.060633906259083235,0
4169,4169,17,0,"In this business, you need to scoot yourself up by your own bootstraps.",1.0,0.060633906259083235,0
4170,4170,18,0,Do you always have to ask in a tilted GROUP?,1.0,0.05716619504750295,0
4171,4171,18,0,My God - Johnson HAS achieved perfect synergy!,1.0,0.05716619504750295,0
4172,4172,17,0,Only the gravity defiant survive in this firm.,1.0,0.060633906259083235,0
4173,4173,18,0,"Sorry to upset you, but...",1.0,0.05716619504750295,0
4174,4174,19,0,This ought to give you some incentive to climb our corporate ladder!,1.0,0.05407380704358751,0
4175,4175,17,0,"From the top down. Can't wait for my edict, right?",1.0,0.060633906259083235,0
4176,4176,17,0,"We'd like your input on our ""Level the Playing Field"" initiative...",1.0,0.060633906259083235,0
4177,4177,18,0,"From your perspective, do you think the picture is level...?",1.0,0.05716619504750295,0
4178,4178,18,0,The Zyka virus is not contagious.,1.0,0.05716619504750295,0
4179,4179,19,0,"Anyone who doesn't like our new team name, The Hateful Eight, roll on up here",1.0,0.05407380704358751,0
4180,4180,18,0,"Now, which of you suggested that we need an ombudsman?",1.0,0.05716619504750295,0
4181,4181,18,0,When we team build we include everyone...Even the tyrant from HR.,1.0,0.05716619504750295,0
4182,4182,18,0,"So all those in favor of moving our annual meeting off the Titanic next year, say 'aye.'",1.0,0.05716619504750295,0
4183,4183,18,0,"Thanks again. We're fanatic about ""locally sourced.""",1.0,0.05716619504750295,0
4184,4184,17,0,I hate Downward Trend discussions. You won't notice anyway.,1.0,0.060633906259083235,0
4185,4185,18,0,"So in conclusion, having a sliding scale for your business is just not a good idea.",1.0,0.05716619504750295,0
4186,4186,18,0,I feel like I'm holding on to the Titanic in this market.,1.0,0.05716619504750295,0
4187,4187,17,0,“How are you guys liking this contemporary slanted floor Frank Gehry-inspired architecture for our new boardroom?” Says an in-denial narcissistic boss.,1.0,0.060633906259083235,0
4188,4188,17,0,And all the board meetings were uphill both ways.,1.0,0.060633906259083235,0
4189,4189,17,0,Now that I'm president I'm going to make the room straight again.,1.0,0.060633906259083235,0
4190,4190,18,0,"At Maplewood Lanes, there are bowling advancement opportunities available, if you work hard and apply yourself.",1.0,0.05716619504750295,0
4191,4191,18,0,President Obama has sent his best to our president Mr. Johnson.,1.0,0.05716619504750295,0
4192,4192,18,0,"You know you make-a-me work so hard, that you gimme no. Oh baby please give a little respect to me.",1.0,0.05716619504750295,0
4193,4193,18,0,"Okay, folks! This is the playing field, you're not Bernie Sanders and I'm not Elizabeth Warren!",1.0,0.05716619504750295,0
4194,4194,18,0,Thank you for attending this meeting I've called about teamwork!,1.0,0.05716619504750295,0
4195,4195,16,0,"""Good morning, board members; I have bad news"" (let the sign above table show a graph with a sharp decline to the bottom right corner.",1.0,0.06454972243679027,0
4196,4196,18,0,"I'm just going to say one word to you: ""Gravity."" There's a great future in gravity.",1.0,0.05716619504750295,0
4197,4197,18,0,"I don't want to feel that I have put you all in a corner, however.....",1.0,0.05716619504750295,0
4198,4198,18,0,Here's how affirmative action is a joke...,1.0,0.05716619504750295,0
4199,4199,18,0,My kids bought me the new Trump cologne for Father's Day. Isn't it fantastic?,1.0,0.05716619504750295,0
4200,4200,17,0,Okay not more pickled eggs before Monday meeting.,1.0,0.060633906259083235,0
4201,4201,18,0,Let's count the vote then. I'll take the high moral position and the rest vote for Trump.,1.0,0.05716619504750295,0
4202,4202,17,0,So... I may not have exactly leveled with all of you.,1.0,0.060633906259083235,0
4203,4203,18,0,I object to the motion!,1.0,0.05716619504750295,0
4204,4204,18,0,Great profound proposals. Now lighten up.,1.0,0.05716619504750295,0
4205,4205,18,0,As you can see skewing to the right has had the desired effect. Now I want you to concentrate your efforts on concentrating your efforts.,1.0,0.05716619504750295,0
4206,4206,18,0,Surprising. I called the right-hand corner.,1.0,0.05716619504750295,0
4207,4207,18,0,Let me say it again: the field is leveled.,1.0,0.05716619504750295,0
4208,4208,17,0,I'll join you all after the convention.,1.0,0.060633906259083235,0
4209,4209,17,0,"I'm afraid that this focus group is much too slanted in it's views - I only had one piece of Limburger, after all!",1.0,0.060633906259083235,0
4210,4210,18,0,"Now that I've leveled the playing field, let's get to work.",1.0,0.05716619504750295,0
4211,4211,17,0,Welcome to this week's warped board meeting.,1.0,0.060633906259083235,0
4212,4212,17,0,It worked so well with ping-pong I thought I'd give it a try as a business strategy.,1.0,0.060633906259083235,0
4213,4213,17,0,There's safety in numbers dumbkoff !,1.0,0.060633906259083235,0
4214,4214,18,0,Can I be honest? I'm not feeling this interview.,1.0,0.05716619504750295,0
4215,4215,19,0,I don't know why you all are so afraid to get the ball rolling on this!,1.0,0.05407380704358751,0
4216,4216,17,0,You live that shall cry woe for this hereafter.,1.0,0.060633906259083235,0
4217,4217,17,0,"All in favor of leveling the field, signify by saying 'Aye'",1.0,0.060633906259083235,0
4218,4218,18,0,I tilt at groups I find uncooperative.,1.0,0.05716619504750295,0
4219,4219,18,0,"This may not look like King Arthur's Roundtable, but for our purposes it obviously is.",1.0,0.05716619504750295,0
4220,4220,18,0,"Oh, grandmother, what big eyes you have!",1.0,0.05716619504750295,0
4221,4221,17,0,Individualism and leadership skills are overrated.,1.0,0.060633906259083235,0
4222,4222,18,0,"Management for Dingbats 2.0, The Picture Edition. How to table a motion when no one else wants to.",1.0,0.05716619504750295,0
4223,4223,18,0,"Sorry, but the Tower people tell me this lean will last until early November.",1.0,0.05716619504750295,0
4224,4224,18,0,"Now, if four of you would just roll your chairs up to the table near me we can start. Do you get the picture?",1.0,0.05716619504750295,0
4225,4225,18,0,One for none.,1.0,0.05716619504750295,0
4226,4226,17,0,"Hans, can you go up front and help the intern level the RV?",1.0,0.060633906259083235,0
4227,4227,18,0,"Members of the Board, did I mention our ""Rough Seas Ahead"" simulation?",1.0,0.05716619504750295,0
4228,4228,18,0,What axis does work start at?,1.0,0.05716619504750295,0
4229,4229,19,0,I always knew these chairs had a mind of their own.,1.0,0.05407380704358751,0
4230,4230,17,0,Another tremor. Hate when that happens.,1.0,0.060633906259083235,0
4231,4231,18,0,I'd like to take all my marbles and go home. Please.,1.0,0.05716619504750295,0
4232,4232,17,0,Just kidding ... I did use deodorant this morning!,1.0,0.060633906259083235,0
4233,4233,17,0,"After the course, you are assured to make a lot of money especially in real estate deals.",1.0,0.060633906259083235,0
4234,4234,18,0,"If there is no further discussion, I call the question of tabling the motion.",1.0,0.05716619504750295,0
4235,4235,18,0,Does anyone object to me as ex officio chairman of this committee?,1.0,0.05716619504750295,0
4236,4236,18,0,It's called gum.,1.0,0.05716619504750295,0
4237,4237,18,0,Speak up or sink!,1.0,0.05716619504750295,0
4238,4238,18,0,The board room is now the fun room--any objections?,1.0,0.05716619504750295,0
4239,4239,17,0,I gather you'd like to discuss spacing issues.,1.0,0.060633906259083235,0
4240,4240,17,0,We like our interns to start at the bottom and work their way up,1.0,0.060633906259083235,0
4241,4241,18,0,"I didn't get up here by going with the flow, who wants this now?""",1.0,0.05716619504750295,0
4242,4242,17,0,Your worried about our balance sheets? We can't even balance our conference room!,1.0,0.060633906259083235,0
4243,4243,17,0,This product will revolutionize the treatment of halitosis.,1.0,0.060633906259083235,0
4244,4244,18,0,The ground swell is against us. The gravity of the situation is apparent. The playing field is not level. We MUST respond full tilt!,1.0,0.05716619504750295,0
4245,4245,18,0,This adds a whole new slant to my proposal,1.0,0.05716619504750295,0
4246,4246,18,0,These chairs were not designed for the Bermuda Triangle.,1.0,0.05716619504750295,0
4247,4247,19,0,"Have no fear, rewards will come.",1.0,0.05407380704358751,0
4248,4248,17,0,"Believe me, we need to look at it for all angles.",1.0,0.060633906259083235,0
4249,4249,18,0,"Hold on. Hold on! If you slide in less than thirty seconds, you're fired.",1.0,0.05716619504750295,0
4250,4250,18,0,"Yes, it's a bit distracting, but I'm told everyone in the Bay Area is doing it.",1.0,0.05716619504750295,0
4251,4251,17,0,"Well, anyway, you can obviously see that I am way better than you.",1.0,0.060633906259083235,0
4252,4252,18,0,What does our contract say about leasehold improvements?,1.0,0.05716619504750295,0
4253,4253,17,0,"Now, it's true that some might say that I'll do anything to tilt the process in my favor, but I frankly I have no idea where such accusations come from.",1.0,0.060633906259083235,0
4254,4254,17,0,I HAVE brushed my teeth!,1.0,0.060633906259083235,0
4255,4255,17,0,What I'm saying here is that we're a little top heavy.,1.0,0.060633906259083235,0
4256,4256,17,0,My survey indicates you feel I'm slanted,1.0,0.060633906259083235,0
4257,4257,18,0,Let me start by saying the company hopes you are enjoying our new state-of-the-art shipboard offices. We're still working out some issues.,1.0,0.05716619504750295,0
4258,4258,18,0,This demonstrates the need to reverse our downward trend,1.0,0.05716619504750295,0
4259,4259,18,0,I'm happy to call to order the first board meeting in our new Frank Gehry-designed headquarters.,1.0,0.05716619504750295,0
4260,4260,17,0,"Since our building has shifted, do we all agree to change from chairs with wheels to chairs with suction cups?",1.0,0.060633906259083235,0
4261,4261,17,0,hi Curtis we are here to talk to you about your hygiene.,1.0,0.060633906259083235,0
4262,4262,17,0,I need some of you to come over here if we're to have a balanced meeting of the Seesaw Society.,1.0,0.060633906259083235,0
4263,4263,17,0,The ad department is looking for a new slant.,1.0,0.060633906259083235,0
4264,4264,18,0,Of course the playing filed is tilted - how else do you think I became CEO?,1.0,0.05716619504750295,0
4265,4265,17,0,"Hey, the Dow being down doesn't mean you have to be.",1.0,0.060633906259083235,0
4266,4266,18,0,"In bad news, there is no money left in our Grappling Hook account.",1.0,0.05716619504750295,0
4267,4267,17,0,Let the minutes reflect that I will be chairing this meeting until the next aftershock.,1.0,0.060633906259083235,0
4268,4268,18,0,"Alright, who turned on the ride?",1.0,0.05716619504750295,0
4269,4269,17,0,What I tell you now is on the level.,1.0,0.060633906259083235,0
4270,4270,18,0,"I said, ""I think we're having trouble with our axis of ordinates, not that we're axing subordinates.""",1.0,0.05716619504750295,0
4271,4271,18,0,"No Norman, it won't be kittens and lollipops rolling downhill today.",1.0,0.05716619504750295,0
4272,4272,18,0,Those in favor please move to the back of the room!,1.0,0.05716619504750295,0
4273,4273,17,0,Toot...,1.0,0.060633906259083235,0
4274,4274,18,0,"Don't let anyone tell you different, bubbulah, you came first.",1.0,0.05716619504750295,0
4275,4275,18,0,Now listen up.,1.0,0.05716619504750295,0
