target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3904,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,The injury bug has REALLY hit the METS this season. They have dug deep into the farm system for their next batter.
3840,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"This is a live baseball game, the auditions for Back to prehistoric times, is next block over."
3769,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,I won't knock your head into the bleachers if you signal a pitch down the middle
4909,5323,2,3,72,77,1.0909090909090908,0.04208273180784324,625,"Hey, I know you.  I watched you play in the 2003 Canadian Baseball League."
4926,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Yeah the ball’s on fire. We just invented it.
4987,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Let me guess...You also heard a rumor that our Cubs were easy to beat.
5102,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"I will let you use my bat. You are a catcher though, aren’t you?"
5152,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Bunting again?
5155,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Sif’s Sleeping problem
5213,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Told you that wasn't your Clubhouse, right?"
5228,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,You can’t hear a word he says but is batting average has gone way up since he started using the Roosevelt Method.
5237,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"Look, even if it helps to see the ball as a cave woman's head, keep it to yourself."
5279,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Are you the blue wave?
5344,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,I guess this is man's big-inning.
5364,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,I think they meant a different clubhouse.
1980,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,I am not purposefully calling any pitches that might hit you.
5556,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Hey, you've been around this league a long time."
3707,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"hunkie bat approved by Comish_eat paleo diet , hunt for food."
3713,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"You no worry, Steroids not Paleo"
1747,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Our pitcher has something you’ve never seen before....a fireball.
1711,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Sorry, I'm already married."
1810,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"Wrong ball club, pal."
1,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"Sorry Gary, you're still not my type."
13,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Ball good... hit bad.
142,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,guess there is no cork in your bat since aluminum has not been invented yet
651,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,HEY BADDER. Hey bagger...ssssswing batter.
802,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,I ‘KL choke up on the bat and throw it the pitcher.
851,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Dude, analog is dead again."
871,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Wanna see what a real bat can do?
900,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,You don't use spikes?
901,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,Stonies?
255,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,What's that...a Lucyville Slugger?
1082,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Hey, batter, batter."
1196,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,Helmet? Helmet? You'll have met hell when I am done with you.
1217,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"Yep.  Bought out by 20th Century BC Fox, so I’m the new old batter."
1224,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,His fast ball comes in low.
1393,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,This isn't stick baseball.  You'll need to get a bat.
1407,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,"I know we need to find revenue sources where we can Mickey, but this Geico thing is a little over the top."
1559,5323,1,5,71,77,1.0909090909090908,0.037804666600204595,625,There ain't no cavemen in baseball!
1586,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"As an independent thinker, I don't believe in uniformity."
1699,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,I'm going to guess you're a 1-tool player.
1044,5323,0,7,70,77,1.0909090909090908,0.0329761931868187,625,"Wait, tell me again, what’s a hit?"
709,5393,0,7,71,78,1.0897435897435896,0.03257153522723106,625,Can’t do it no matter what TR said
1369,5393,0,7,71,78,1.0897435897435896,0.03257153522723106,625,Piltdown Man? You’ll have to hit from the other side of the plate.
2635,5393,0,7,71,78,1.0897435897435896,0.03257153522723106,625,"That's not a regulation size bat, and there's too much tar on it."
4348,5393,0,7,71,78,1.0897435897435896,0.03257153522723106,625,They told me it was a baseball club
3164,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"That the same as the ""kilt"" thing?"
2102,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,You are not in regulation uniform to play
2296,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,Neanderthal growth hormone?
2310,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,Is this the varsity team??  I was more interested in the club sport.
2359,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"Remember, you have to hit the ball. Not me."
2504,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"You'll have a better crack at it if you open your eyes.  Besides, the pitcher's E.R.A. is paleolithic."
2781,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,"So, you're the one they call ""the Natural""?

He's gonna throw another slider -- don't freeze up this time.

Bam Bam Bednarski -- up for another cup of java, man?


Niall Brennan, Cross River, NY"
2800,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,"FAST"", not ""PAST"""
2850,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,Would I be out of Line if I  called you the babe?
3341,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,I'll make sure he doesn't throw at your head.
5224,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,"Well, if it isn't Mr. Saber-toothed tigermetrics!"
3920,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,Steroids? I don't use steroids.
3988,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,I’m your designated Piltdown Man hitter.
4042,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,I'll show you my equipment of you'll show you mine!!
4218,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"If he strikes me out, I'll beat you to a pulp!"
4302,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"There isn't a lightening bolt on that thing, is there?"
4385,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,They’re taking those throwback uniforms to the limit!
4977,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"Yeah, I've been thinking of switching to the Paleo diet, too."
4996,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"All I did was to ask them to send me a reliable bat holder with a good bat, not past!"
5018,5397,2,2,69,73,1.082191780821918,0.04252953426985653,625,Me hit ball far watch!
1542,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"Yes, Joe, and Grog is one of the fastest players we've seen in years."
5289,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,Bush league my ass! Where did they find you?
5540,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"The ump just called you a ""neanderthal."""
5633,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"No, this ain't whack-a-mole but you look like a good fit.""
Arthur Rowse,
7411 Oak Lane, Chevy Chase, MD, 20815
301.656.963"
5651,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"In the heat of the game, five seconds feels like an eternity."
3345,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,"I don't think....""a caveman"" can do this."
931,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"I tried paleo soccer, but it was way too hard on my toes."
3859,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"Hey man, there is a new rule prohibiting performance enhancing bats -PEDs!"
519,5397,1,4,68,73,1.082191780821918,0.03779211268777819,625,"No Sir, you are in the wrong MET"
112,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,"You must be their new DH*.


*Designated Hitter"
843,5397,0,6,67,73,1.082191780821918,0.032368600179812385,625,Are you absolutely certain you're in the right millenium?
1645,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Baaaaatttter up!
1956,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Step away from my home!
2099,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,"Christ, Kevin, you're really taking that Paleo diet seriously."
2157,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,We must be related. I’m number 2 as well...
2231,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,Did you go Paleo?
2232,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,It‘s called paleo-play.
2512,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,"That bat is way out of  a bat from the stone age - Strike one, two and three!  Step away from the game."
3556,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,You have Yabba and Dabba down but you need to work on Doo.
3591,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,"What, your cave doesn't have bats?"
3628,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Cro-Magnon No Sox Throwback Uniform Day?
3632,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Digging the new uniform.
3633,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,I'm not a fan of Old-Timers' Games.
3873,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,No monkeying around here.
4398,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Two fingers means I'm going to runaway.
4567,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,Was your signing bonus in pelts?
4760,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,"Hey, slugger, you think you can clear the bases with that thigh bone"
4807,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,"Remember, you are supposed to hit the ball."
4840,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,I just wanted to say what am honor it is to catch against THE Solomon Wohlgelernter.
5096,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Betchya never faced a fireballer before.
5204,5428,2,2,70,74,1.0810810810810811,0.04196557516565644,625,How’re the wife and kids?
5306,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,Get rid of the sregosaurus. Then you can take some swings.
5372,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,We're done with these primitive games.
5489,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,"I'm your worst nightmare, buddy. You shouldn't have swatted that fly."
5537,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,What's all that pitter-patter going on between  your legs?
5603,5428,2,2,70,74,1.0810810810810811,0.04196557516565644,625,We're taking this paleo thing to the next level.
1617,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,I heard you were drafted for your slugging percentage.
1571,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,Paleolithic dudes have never seen a FORKball!
3475,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,"I SAID, 'I SURELY WASN'T EXPECTING TO SEE YOU IN THIS ROTATION!'... you seen the ump?"
1156,5428,1,4,69,74,1.0810810810810811,0.03729445336827964,625,That’s some ball club
1367,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,"“No Spike’s my name, clubbin’s my game.”"
612,5428,0,6,68,74,1.0810810810810811,0.031947503894564425,625,You get'em special?
1318,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,We require that you use a regular baseball bat. Why?  Because that club of yours would knock it not just out of the park but out of the city!
2763,5459,1,3,66,70,1.0714285714285714,0.03708547885348615,625,"I must drag her around the bases before heading for the cave, err, dugout?"
2761,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"OK wiggly fingers, here's a strike for you.  Good night."
2759,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"Yeah, I’m a Detroit Tiger of a different stripe."
2758,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,How BIG is the Ball? How FAST does he throw it?
2708,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"Old school, my dude.  Respect."
2681,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,Spoiler alert.  I’m their switch-hitter.
2630,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"What’s your E.R.A., Paleolithic?"
2616,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,Remember - I am NOT a reptile!
2607,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,I didn't know the Yankees had relaxed their dress code.
2446,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,We hit from close range. We don't really hit from far.
2361,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,I thought all troglodytes were lefties.
2286,5459,1,3,66,70,1.0714285714285714,0.03708547885348615,625,now I know what this bat's for!
2212,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"Please  just one more chance, Coach."
1906,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"Be careful, batter--our pitcher's a side-winding  Neanderthal."
1834,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,You’re really killing it with the throwback uniform.
5418,5459,1,3,66,70,1.0714285714285714,0.03708547885348615,625,You must be the designated hitter with the ball club.
1722,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"Yes, I know where the bathroom is.  Just try and hit the ball."
1594,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,Good luck with a “home run”!
1452,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,Yummm baby Stegosouras.
2785,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"No, I don't think the new uniforms are 'cultural appropriation.' Batter up!"
2381,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,I was told I could play Neanderball
3191,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,I get endless strikes.
3311,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,"OK , bat cave!  But is it ABA approved?"
5293,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,So you're the guy who's evolving the game?
5151,5459,2,1,67,70,1.0714285714285714,0.042301435161712996,625,"Hey pal, you can't HIT the ball unless you WATCH the ball!  Capische, stone brain?!"
5086,5459,1,3,66,70,1.0714285714285714,0.03708547885348615,625,I like your new uniforms
4948,5459,1,3,66,70,1.0714285714285714,0.03708547885348615,625,Didn’t you get the memo about the new bat size requirement?
4932,5459,0,5,65,70,1.0714285714285714,0.031004097581515386,625,Give me fastballs or I give you death.
