,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4328,4329,If you let me continue as CEOI promise to grow as a person.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4329,4330,This doesn't look promising for the future of our forest clearing project.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4330,4331,"First, let me thank all the write-in voters who elected me.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4331,4332,We need to 'green up' our image.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4332,4333,So we will continue to plant the seeds for our annual growth,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4333,4334,"Legal tells us that as long as the plant is alive, his is still valid.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4334,4335,What could it hurt? Just ask him!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4335,4336,I'm not sure I buy the predicted 30% production boost from floor-to-ceiling windows,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4336,4337,"I'm actually kingdom-fluid, not trans.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4337,4338,It's amazing how far pot has come in the last few years.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4338,4339,"I'm still wildly uncomfortable with this, but we haven't had a bankruptcy in over a year ...",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4339,4340,The avocado pit denouement.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4340,4341,The meeting was going well until the tree suggested a photo-synthesis.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4341,4342,Rumor has it he can be a real Venus fly trap in negotiations!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4342,4343,"Before we vote, let's hear from the representative for the environment.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4343,4344,I think they're trying to tell us something.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4344,4345,A meeting of the planting comnittee,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4345,4346,If she can expand our consciousness I say she has a right to be CEO.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4346,4347,What's our stance on cloning again?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4347,4348,"I asked you all here to address the recent rash of reported ""tree huggings""",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4348,4349,I'm thinking this must be a sign of the future: plant based conferences to save money.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4349,4350,"If the results of last month's marketing campaign are any indication of the quality of work you offer, none of you are fit to water my roots.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4350,4351,Despite their disdain for perennials the firm kept an open mind during the interview.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4351,4352,Shhh---it's rigged.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4352,4353,"I've asked to all here to confirm your suspicions about our competitor's meddling. I am, in fact, a plant.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4353,4354,did you change your diet? something about you looks different.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4354,4355,"Oh yea, I'm picking up the O2 your putt'n down.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4355,4356,"I know you said he was as interesting as a potted plant, but did you have to turn him into one?",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4356,4357,"Well, I knew the transition from mining coal to flower shops would be difficult, I didn't see this coming.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4357,4358,I don't think our new feng shui-based seating arrangement is working.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4358,4359,Would glasses make me look smarter too?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4359,4360,Probably the last time we'll get to vote on section leader.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4360,4361,Will the representative from Colorado please rise and address the group?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4361,4362,So much for transparency.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4362,4363,I heard he was hired to get him off the Congressional Oversight Committee.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4363,4364,I wondered if they would send a plant from their company to our meeting!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4364,4365,He's sure leaving us in suspense,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4365,4366,Jim is irreplaceable.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4366,4367,Brendan Sullivan on casual Friday,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4367,4368,When this one dies I'am voting for you!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4368,4369,I suppose we should be using iPads.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4369,4370,"Upon my retirement, I've decided to appoint Benjamina Ficus II as your new President.",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4370,4371,"Greenspace initiative!?…Naaah, it’s just trying to follow Trump’s lead…",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4371,4372,We're clean with the EEOC now but the EPA is still suing for a snail darter on the board.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4372,4373,"Welcome to the meeting I plant. If you get bored, you may leaf.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4373,4374,They're trying to promote a different type of culture in the office.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4374,4375,We're not ignoring you. We're just concerned about your leaf fungus.,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4375,4376,"Do we have angry, white, not college-educated men to blame for the rise of Mr. Philodendron, too?",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4376,4377,Who besides me thinks the idea of vegetarian Thanksgiving is sick?,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4377,4378,"Yeah, it's nice, but the overhead's outrageous.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4378,4379,Bob has sent this tree in his stead and I believe the message is clear as mud.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4379,4380,"I'd like to talk to you today about ""growth mindset.""",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4380,4381,"""I am cannabis sativa. Please do no call me me marijuana"".",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4381,4382,"As it turns out, ladies and gentlemen, I am a potted plant.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4382,4383,At least he'll be more benign than the last guy,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4383,4384,"Robert, you're fired. Anyone else care to argue for a greenhouse gas reduction plan for this company?",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4384,4385,"""As your new CEO I expect steady growth for the next physical year"".",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4385,4386,Dr. Fern is feeling a little under the weather today.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4386,4387,What if just forget to water it next time...,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4387,4388,I guess he is a potted plant.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4388,4389,What did you expect after that hostile takeover by Aspidistra Corp?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4389,4390,Can anyone shed some indirect light on the outdoor plant's dismal growth last quarter?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4390,4391,His promotion still makes me green with envy.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4391,4392,The growth numbers are catastrophic. I vote perennials for the third quarter.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4392,4393,Any ideas for the planetarium?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4393,4394,As the first plant-based corporation NO animal products are allowed in the building.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4394,4395,It's time to photosynthesize the company,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4395,4396,"Good, we’re all focused on organic growth.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4396,4397,I'd like to you add you to my Professional Network on Lichen,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4397,4398,The company’s not been the same since his father finally succumbed to greenfly,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4398,4399,"Have we taken ""going green"" entirely too far?",1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4399,4400,The snacks at these meetings have been terrible lately.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4400,4401,"I asked for someone photogenic, not something in the process of photo-synthesis",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4401,4402,Looks like he's potted again.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4402,4403,He's been gluten free since the Eisenhower administration.,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4403,4404,Is Human Resources on board with this yet?,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4404,4405,"Lucky for him, everyone here is from Colorado or California.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4405,4406,I think your fiscal policy for growth might be different from ours.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4406,4407,Jack could't make it so he sent his beanstalk surrogate.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4407,4408,I have new and fresh ideas. I'm not just another potted plant.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4408,4409,I heard we were getting a new plant just west of us.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4409,4410,Don't just sit there gawking at me. Say something!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4410,4411,I heard he said after the last meeting he heads a team of useless potted plants.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4411,4412,Office party's sure have changed.,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4412,4413,The newly elected president of the United States meets with it's newly appointed cabinet in 2020.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4413,4414,Y' think he's stupid? His old man was a box of hammers.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4414,4415,Oh don't be such a stick in the mud. This proposal is great!,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4415,4416,Testing,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4416,4417,Monthly meeting of the Burpee Seed Company,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4417,4418,And you thought planted was just a phrase.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4418,4419,"Because of the takeover, global warming will be the least of you CO2-spouting meat thugs' worries.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4419,4420,"Only an acorn yesterday, a mighty oak tomorrow, but he will always have a wooden personality.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4420,4421,"Bonsai International’s Board of Directors mandates radical downsizing, starting at the top.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4421,4422,"We've been talking to him all morning, yet he doesn't seem any happier.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4422,4423,So this is where our cartoonists get their ideas.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4423,4424,We must construct more efficient plants.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4424,4425,It looks like we have joint support for joint support.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4425,4426,The forecast is predicting massive growth.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4426,4427,"With the new President-elect, my days here are numbered - I will be stepping down, as of January 20, 2017.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4427,4428,Silence is green.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4428,4429,I see one of you was sensitive to my family tree.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4429,4430,"You might have had a better shot, but I still say we wouldn't have won.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4430,4431,The family tree has gone to pot.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4431,4432,I'm not a plant.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4432,4433,Our Board was right. They said they'd give us a real genus livelier than our last CEO.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4433,4434,The original presentation had much more impact when I gave while aflame.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4434,4435,Please don't bring out the Monstera in me.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4435,4436,"Shirley, do you think our new CEO is actually a plant from our rival?",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4436,4437,we're here to discuss species change,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4437,4438,"As your CEO, I read the Board's evaluation, and as you can see I followed your suggestion to make like a tree and leaf.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4438,4439,First cabinet meeting.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4439,4440,"whatever we do, we must not overwater",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4440,4441,Please don't tell me today that no one no one brought the full-spectrum lamp to the meeting.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4441,4442,I think the Board has taken our cries for hands-off leadership too far.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4442,4443,It gives me great pleasure to award our 'team of the year' to coat-rack and toaster oven.,1.1,0.0589015089373951,50.0,47.0,1.0,2.0
4443,4444,Do you think seed money just grows on trees?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4444,4445,Why do I have the feeling I'm not the only one here who's pot bound?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4445,4446,"With so many more states offering marijuana enjoyment legally, the NYMJ corporate board is pondering a marketing plan for this top entry.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4446,4447,I am Mister Trunk. I thrive on grass roots support to make things greener. Let's grow together.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4447,4448,"Before to start this meeting, I would like to see your greencards.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4448,4449,These challenging times call for dynamic leadership.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4449,4450,I'm concerned that many of you may be drinking too much water.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4450,4451,"As your elected CEO, I will make this company great again.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4451,4452,"As the President of Potted Palm, Inc. I must note how underrepresented we are.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4452,4453,More evergreen content.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4453,4454,Be careful what you say. This cold be a plant.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4454,4455,Now I'm legit. Don't pretend we've never met.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4455,4456,Such a swift promotion of green movement is striking.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4456,4457,"Like my leaves, profits have been diminishing this winter.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4457,4458,The new CEO's very eco-friendly.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4458,4459,This work visualization project isn't working for me.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4459,4460,"The President couldn't be here, so he sent a plant he swiped from Ivanka's underwear closet.",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4460,4461,I'd like to introduce J.B. Woodruff...head of our plant in Detroit,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4461,4462,"Now, if I could have you fern to the next page...",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4462,4463,Are you sure this isn't a Putin plant?,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4463,4464,"Believe it or not, we had a steak together yesterday.",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4464,4465,"I know what you all must be thinking, ""This guy's totally a plant, isn't he?""",1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4465,4466,"I intend to become a secret plant, on our largest competitors Board of Directors!",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4466,4467,They say he's bullish on growth.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4467,4468,It stood by Trump when no one believed in him.,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4468,4469,The card says it's from Trump,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4469,4470,Voters reject incumbent in favour of pro-growth candidate.,1.1,0.04285714285714279,50.0,45.0,5.0,0.0
4470,4471,"Go ahead drink your water, why would I need any?",1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4471,4472,This cannot be the Christmas tree for Trump Tower!,1.1,0.051507875363771216,50.0,46.0,3.0,1.0
4472,4473,"Leaf this to me, we need to open another branch.",1.0980392156862746,0.042054138410837605,51.0,46.0,5.0,0.0
4473,4474,Wait for it.,1.0980392156862746,0.05052587735970632,51.0,47.0,3.0,1.0
4474,4475,Don't say anything. He hasn't had his coffee yet.,1.0980392156862746,0.042054138410837605,51.0,46.0,5.0,0.0
4475,4476,I'm not leafing until those papers are signed.,1.0980392156862746,0.042054138410837605,51.0,46.0,5.0,0.0
