,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
7077,We will start you off with a low dose and increase that if the pain gets worse.,170,5,0.03598352099922362,7078,1.2,24,1476,141,651
7078,It's an experimental trial designed to constrict excessive food intake.,180,2,0.031906131722051936,7079,1.2,32,1548,146,651
7079,"You know, snake oil is grossly underrated.",175,5,0.03532629976156584,7080,1.2,25,1560,145,651
7080,You say he loves you but you need for him to loosen up.,160,6,0.03844460197977928,7081,1.2,20,1620,134,651
7081,Python for your thoughts.,165,7,0.03863908081398027,7082,1.2,19,1694,139,651
7082,I've not had this finding with other Emotional Support animals.,185,4,0.03323526506157697,7083,1.2,29,2188,152,651
7083,it is just her way to show affection,185,4,0.03323526506157697,7084,1.2,29,2199,152,651
7084,"I thought she said feather boa, not her boa named Feather.",190,6,0.0343617461980941,7085,1.2,26,2377,158,651
7085,"So aside for the huggy-huggy feeling, do you have any other reactions?",150,5,0.03900324084509622,7086,1.2,20,3043,125,651
7086,"So you say you fell a tightness, a constriction all over your body?",160,2,0.03411043846945708,7087,1.2,28,3106,130,651
7087,Hmmm.  I guess it's no use listening to your lungs.,180,5,0.03470188727947363,7088,1.2,26,3329,149,651
7088,Take everything off but your underwear. The doctor will be here in a minute.,190,5,0.033541538564075095,7089,1.2,28,3355,157,651
7089,‘No need to use a condom’,180,8,0.0372886138123913,7090,1.2,20,3580,152,651
7090,"I'm going to order some expensive tests so we can get to the bottom of this. We should be able to tell what's causing your shortness of breath in couple weeks, max.",175,6,0.03624401881463749,7091,1.2,23,3802,146,651
7091,"Well, according to the snake oil salesman in the White House ... """,180,6,0.03558502813246158,7092,1.2,24,3874,150,651
7092,These new waist-slimming fads are getting a bit ridiculous.,195,2,0.030503744954540446,7093,1.2,35,4011,158,651
7093,I think you both need some separation time.,170,4,0.03500285901504746,7094,1.2,26,4097,140,651
7094,"So I’m going to prescribe that the snake 
start taking Viagra right away.",185,5,0.03410773006656662,7095,1.2,27,4743,153,651
7095,"The good news is, the snake is not in your boot.",170,2,0.03295410218286539,7096,1.2,30,4777,138,651
7096,I'm not really happy about your weight gain.,175,7,0.037139067635410375,7097,1.2,21,5347,147,651
7097,It looks as if you're in a relationship that could threaten your very being.,180,5,0.03470188727947363,7098,1.2,26,5569,149,651
7098,Let me just check your breathing and then you'll be out of here.,165,5,0.03667640803206492,7099,1.2,23,5745,137,651
7099,It's a preventive measure. Spread of STIs has dropped drastically since we implemented this method of male birth control.,180,5,0.03470188727947363,7100,1.2,26,6081,149,651
7100,Congratulations on making it to your penultimate session of exposure therapy.,165,4,0.03565458001613713,7101,1.2,25,6227,136,651
7101,You're just wrapped too tight.  I'm prescribing meditation.,170,5,0.03598352099922362,7102,1.2,24,6352,141,651
7102,This should help with the inflammation.,170,4,0.03500285901504746,7103,1.2,26,7535,140,651
7103,We can squeeze Fred in for anger management therapy at 1:15 on Tuesday if that works for you?,195,7,0.03456615290682041,7104,1.2,25,7632,163,651
7104,"There are, indeed, safer, more effective ways to eliminate excess weight and fat shaming.",190,9,0.03671258611692899,7105,1.2,20,7722,161,651
7105,Surgically we will have a problem reaching your hernia.,155,8,0.04134317940666916,7106,1.2,15,7733,132,651
7106,"Just to be clear, when a script calls for a ""boa"" to be worn, it's usually a ""feather boa"".",170,3,0.03399391849953476,7107,1.2,28,8362,139,651
7107,Have you tried deep-breathing?,170,5,0.03598352099922362,7108,1.2,24,8414,141,651
7108,"Well, it's not a gastric ulcer or gallstones - we'll have to order some more tests.",170,3,0.03399391849953476,7109,1.2,28,8653,138,651
7109,"Well, I guess, not all of Marvel's superhero ideas are perfect.",180,4,0.033795676266743145,7110,1.2,28,8819,148,651
7110,The tests don’t show Aspbergers,206,7,0.03330404635057019,7111,1.1990291262135921,27,4027,172,651
7111,"Actually, this form of a tight hug is not a true sign of affection.",191,4,0.03254595520518849,7112,1.198952879581152,30,2005,157,651
7112,Not to worry.    It's possessive because it cares about you.,191,7,0.034993913802176556,7113,1.198952879581152,24,2735,160,651
7113,"Yes, they are new gowns.  They help us check lung strength.",191,4,0.03254595520518849,7114,1.198952879581152,30,5174,157,651
7114,It's called Idiopathic Dyspnea.,191,5,0.03338189331374338,7115,1.198952879581152,27,6306,158,651
7115,"In point of fact, we’ve received nothing but positive feedback on our new comfort blanket animal.",186,6,0.03478659352968458,7116,1.1989247311827957,25,1417,155,651
7116,You're lucky my sub-specialty is herpetology.,186,3,0.03218290187500333,7117,1.1989247311827957,31,1526,152,651
7117,"Yours looks to be a difficult case - but fortunately, we have a reptile specialist at our clinic.",186,5,0.03394089643235271,7118,1.1989247311827957,27,3532,154,651
7118,I’m seriously going to have to speak to billing.,181,4,0.033626600799421584,7119,1.1988950276243093,28,800,149,651
7119,I told him I wouldn't eat the fruit....,181,6,0.0354051266024248,7120,1.1988950276243093,24,3638,151,651
7120,"I can remove him, but I can’t promise you it won’t damage some scales.",181,7,0.03626169251343298,7121,1.1988950276243093,22,4664,152,651
7121,We’ll need to run some tests to figure out why your basal body temperature is so low.,176,5,0.035143385666157455,7122,1.1988636363636365,25,271,146,651
7122,"The tightness in you chest is entirely psychosomatic, I assure you.",176,5,0.035143385666157455,7123,1.1988636363636365,25,2810,146,651
7123,Snake-oil salesmen shouldn't get so wrapped up in their work.,176,5,0.035143385666157455,7124,1.1988636363636365,25,7952,145,651
7124,A squeezing feeling in your chest?,171,4,0.034817212055394814,7125,1.1988304093567252,25,905,141,651
7125,So obviously this treatment given to you by a witch doctor didn't cure your neck  pain!,171,4,0.034817212055394814,7126,1.1988304093567252,26,2287,141,651
7126,My gravest concern is your eight missing vertebrae.,171,5,0.03579158706895705,7127,1.1988304093567252,24,3475,141,651
7127,"So you just need to sign this and you are off to go""",171,4,0.034817212055394814,7128,1.1988304093567252,26,4961,141,651
7128,But it should't constrict your diet.,171,6,0.03674013002860954,7129,1.1988304093567252,22,5525,143,651
7129,"Hey Doc, this boa is really constricting.",171,6,0.03674013002860954,7130,1.1988304093567252,22,6651,143,651
7130,I'd say its probably just stress.,171,7,0.03766479263348651,7131,1.1988304093567252,20,7331,144,651
7131,And I see you prefer snakes over ladders...,171,7,0.03766479263348651,7132,1.1988304093567252,20,7837,144,651
7132,Be careful what you wish for.,171,4,0.034817212055394814,7133,1.1988304093567252,26,8173,141,651
7133,I'm gonna recommend that you consider a gluten free diet.,171,8,0.03856729253821096,7134,1.1988304093567252,18,9055,145,651
7134,"So, he said to eat an apple a day...",166,7,0.03842450340696319,7135,1.1987951807228916,19,4084,140,651
7135,"Doc, can I have a hearing test? I keep hearing a low hiss",161,6,0.03822525970525209,7136,1.1987577639751552,20,2302,135,651
7136,"So, when did this choking sensation begin?",161,4,0.03613711355972388,7137,1.1987577639751552,23,3665,133,651
7137,"Perhaps not, however, and don't quote me, I have seen impressive outcomes from a shaman.",161,2,0.03392066439978423,7138,1.1987577639751552,28,3694,131,651
7138,How long have you been experiencing this shortness of breath?,161,4,0.03613711355972388,7139,1.1987577639751552,24,4732,133,651
7139,"He's not exactly a 'narrow fellow in the grass,' is he?",161,6,0.03822525970525209,7140,1.1987577639751552,19,6740,135,651
7140,Do you have insurance for her?,161,5,0.03719584288574698,7141,1.1987577639751552,22,8364,134,651
7141,"You are beginning to sense your relationships are going nowhere.""",161,5,0.03719584288574698,7142,1.1987577639751552,21,9036,134,651
7142,It feels like I'm suffocating.,156,5,0.03795852487682835,7143,1.1987179487179487,21,975,130,651
7143,"So you say you’re having trouble breathing, let’s if we can’t figure it out.",156,2,0.03453564322563603,7144,1.1987179487179487,27,2071,127,651
7144,"Let's try a regimen of snake oil...it's generic, so it should be covered by your insurance.",156,3,0.0357130737818409,7145,1.1987179487179487,25,5531,128,651
7145,Life's pressures are often manifold.,151,4,0.03761060809173878,7146,1.1986754966887416,22,3745,125,651
7146,Do you remember when I told you this could be one of the side effects of flirting with Democratic Socialism?,192,8,0.03560097306273213,7147,1.1979166666666667,22,1747,162,651
7147,I’m writing you a lifetime prescription for Mice-i-cillin...please fill it ASAP!,187,8,0.03623945893347798,7148,1.1978609625668448,21,127,158,651
7148,Crikey!,187,8,0.03623945893347798,7149,1.1978609625668448,21,2247,158,651
7149,Exactly what drug company do you represent?,187,10,0.03779286171126045,7150,1.1978609625668448,17,2260,160,651
7150,"If you're having trouble with your asp, you need to consult a proctologist.",187,10,0.03779286171126045,7151,1.1978609625668448,17,5746,160,651
7151,"Hmm, you say you tend to feel constricted somewhat?",187,6,0.03461641765486454,7152,1.1978609625668448,25,7074,156,651
7152,I prefer you leave your pets at home next time.,187,6,0.03461641765486454,7153,1.1978609625668448,25,7724,156,651
7153,It's just a little diaphragm constriction.......,187,5,0.033775662317538764,7154,1.1978609625668448,27,8824,155,651
7154,"Do you ever smoke, or hiss, or vape?",182,9,0.03772374043662595,7155,1.1978021978021978,18,1949,155,651
7155,You say there's an apple in there somewhere for me?,182,6,0.03522701078497383,7156,1.1978021978021978,24,3711,152,651
7156,So this says you’ve been feeling constructed and have been having difficulty breathing...,182,6,0.03522701078497383,7157,1.1978021978021978,24,6299,152,651
7157,I think you would sleep better if you wore clothes rather than pets.,182,5,0.03435446871877913,7158,1.1978021978021978,26,7300,151,651
7158,Does the snake have insurance ?,182,6,0.03522701078497383,7159,1.1978021978021978,24,8102,152,651
7159,I suggest you try being a vegan.,177,8,0.037616065907984934,7160,1.1977401129943503,19,220,150,651
7160,Your insurance doesn't cover cold-blodded cases.,177,7,0.03675278328244121,7161,1.1977401129943503,21,284,149,651
7161,We try to squeeze every penny we can out of our patients.,177,7,0.03675278328244121,7162,1.1977401129943503,21,632,149,651
7162,"A major concern, of course, is the inaccessibility of the pocket areas.",177,6,0.03586872932818104,7163,1.1977401129943503,22,4183,148,651
7163,We've found this works wonderfully for constipation,177,4,0.03403179502821975,7164,1.1977401129943503,27,5243,146,651
7164,I'm still going to order an enema. You're very constricted.,177,3,0.03307509240281856,7165,1.1977401129943503,29,7131,145,651
7165,"As a herpetologist, it seems you are all wrapped up in your work.",172,4,0.03463349211764264,7166,1.197674418604651,26,1373,142,651
7166,'How about your medical hiss-tory?',172,5,0.03560166052682328,7167,1.197674418604651,24,2219,143,651
7167,Don't breathe deeply for me!,172,4,0.03463349211764264,7168,1.197674418604651,26,5121,142,651
7168,I found a constriction and I'm going to recommend statins.,172,7,0.03746301034721944,7169,1.197674418604651,20,7194,145,651
7169,"While you may have a problem breathing, you should have no trouble relieving yourself.",172,7,0.03746301034721944,7170,1.197674418604651,20,7721,145,651
7170,Do you want the good news or the bad news first?,172,5,0.03560166052682328,7171,1.197674418604651,24,8965,143,651
7171,"I'm writing a prescription for support hose for you, and a tranquilizer for the snake. Anything thing else I can do for you?",167,4,0.03526673992326519,7172,1.1976047904191616,25,1137,138,651
7172,It’s it’s the latest cure for IBS.,167,3,0.03422861489926968,7173,1.1976047904191616,27,3306,137,651
7173,"I am prescribing this OTC lotion for your snake-like skin issue. If you feel the tightness persist for more than 4 days, please see me again.",167,5,0.036275167976288505,7174,1.1976047904191616,23,4565,139,651
7174,"Ok, let's wrap things up in here.",167,5,0.036275167976288505,7175,1.1976047904191616,23,7538,139,651
7175,You may want to consider to change your pet choice to say a cat or dog.,167,3,0.03422861489926968,7176,1.1976047904191616,27,8886,137,651
7176,Not everything is worth media exposure.,167,7,0.038212269567422824,7177,1.1976047904191616,19,9020,141,651
7177,"So, you're saying this happened when you rolled doubles while on a ladder?",167,8,0.03914488999072687,7178,1.1976047904191616,17,9114,141,651
7178,"It sounds like acid reflux, but we may need to run a few more tests.",162,4,0.03593430323065427,7179,1.1975308641975309,24,2467,134,651
7179,"Yes sir, I will write you a work excuse. I don’t think your coworkers would want you coming to work in your current condition.",162,3,0.03485101020875986,7180,1.1975308641975309,26,6094,133,651
7180,I can’t treat you until you sbow proof of insurance.,162,5,0.036985880884117604,7181,1.1975308641975309,22,7455,134,651
