,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
6741,I'm afraid you're going to need a snake oil remedy,240,12,0.03388233392641739,6742,1.225,30,1219,198,651
6742,"So, you're saying his jealousy has gotten worse since you've been so wrapped up in your new girlfriend?",240,10,0.03283713667979828,6743,1.225,34,1798,196,651
6743,I'm going to recommend the boas at Oscar de la Renta.  I'll think you'll find them less constrictive.,240,6,0.030639966243139898,6744,1.225,42,3771,192,651
6744,"With a few doses of muscle relaxant, I'm sure we can get that pesky mammal out of you, Ms. Conda.",240,8,0.03175755875936079,6745,1.225,38,4292,194,651
6745,"George, I'm just saying that your imagined snake is a metaphor for healthcare costs.  Besides, you could stand to loose a few pounds.",240,10,0.03283713667979828,6746,1.225,34,4996,196,651
6746,Your snake needs to go on a low protein diet. Is there anything else I can help you with?,240,9,0.03230185817938348,6747,1.225,36,6621,195,651
6747,You should find another job and resign from that snake pit,249,12,0.03303866937714549,6748,1.2248995983935742,31,3634,205,651
6748,Any family history of asthma or exposure to Tuberculosis?,249,12,0.03303866937714549,6749,1.2248995983935742,32,6063,205,651
6749,It might be a parasite,209,10,0.036029033172670775,6750,1.2248803827751196,27,1364,172,651
6750,"When do you find it difficult breathing? Before feeding, during feeding or after feeding?",258,10,0.03130046139935622,6751,1.2248062015503876,38,3054,210,651
6751,So what happened after you swiped right?,258,15,0.033623426326117395,6752,1.2248062015503876,28,7902,215,651
6752,We expect this study will render the digital rectal exam obsolete.,258,6,0.029309830305485986,6753,1.2248062015503876,46,8544,206,651
6753,I cannot get rid of this constricted feeling. . .,227,8,0.032903570177371666,6754,1.224669603524229,35,1260,184,651
6754,"I hate to put the squeeze on you, but Medicare doesn't quite cover your bill.",236,7,0.03151924798654294,6755,1.2245762711864407,39,4156,190,651
6755,You certainly overcame your fear of snakes!,236,7,0.03151924798654294,6756,1.2245762711864407,39,8689,190,651
6756,"I know you like a boa as a fashion accessory, but let me explain something.",245,8,0.03132329109699419,6757,1.2244897959183674,38,1520,198,651
6757,"And should I expect any restrictions, Doc?",245,10,0.03237376369613142,6758,1.2244897959183674,35,1866,200,651
6758,What I said was 'Boy...a colon stricture',245,6,0.03023634492529005,6759,1.2244897959183674,43,3440,196,651
6759,"Well Mr. Crumples, you seem very constricted. What’s got you so wound up?",245,9,0.03185285812136795,6760,1.2244897959183674,37,4766,199,651
6760,Have you recently visited South America?,245,7,0.03078461563499006,6761,1.2244897959183674,41,8273,197,651
6761,"You may have a warm feeling, but it isn't fuzzy.",263,5,0.028447849792658027,6762,1.2243346007604563,49,7918,209,651
6762,"Hmm...W59.13XA is the ICD-10 for non-venomous snake crush injury, initial encounter.... So what seems to be the problem?",214,9,0.03481009136809453,6763,1.2242990654205608,30,4620,175,651
6763,Your blood pressure's a bit high; let's recheck it after you lose some weight.,214,7,0.03352593806438715,6764,1.2242990654205608,34,8235,173,651
6764,Did you think it would regurgitate you at your original weight?,272,9,0.029768263528933078,6765,1.224264705882353,43,540,220,651
6765,"I think that you misunderstood. I did not say python. 
I asked you to put your clothes on.",223,9,0.03386913465073005,6766,1.2242152466367713,32,1203,182,651
6766,Your bowel movements- how have they been lately?,223,10,0.03446037471542409,6767,1.2242152466367713,30,2353,183,651
6767,"Here's a prescription for two mongoose, to be applied daily.
Call my office if there is no improvement within a week.",223,7,0.03265455550015907,6768,1.2242152466367713,36,3803,180,651
6768,"So, you’re saying this happened when you played a pan flute?",223,12,0.035613420400233305,6769,1.2242152466367713,26,7193,185,651
6769,It’s most likely just a phase.,232,8,0.03242478049653804,6770,1.2241379310344827,36,4929,188,651
6770,So these results tell me that you are not currently breathing.,232,7,0.03184411071787732,6771,1.2241379310344827,38,5834,187,651
6771,Please don’t bring pets into the exam room.,232,9,0.03299523288423523,6772,1.2241379310344827,34,6265,189,651
6772,Don't breathe deeply for me!,241,9,0.03218109172944603,6773,1.2240663900414939,36,5121,196,651
6773,Your blood vessels are constricted.,241,9,0.03218109172944603,6774,1.2240663900414939,36,5926,196,651
6774,"Breathing problem could be the service snake, but we'll run tests",241,11,0.03323821532696518,6775,1.2240663900414939,32,6690,198,651
6775,"and, let me guess... you do not feel any tightness in your legs.",241,6,0.0305268443351912,6776,1.2240663900414939,42,7628,193,651
6776,So you feel like you're being strangled from the neck to the waist?,250,9,0.03142045480128636,6777,1.224,38,2196,203,651
6777,"If you start squeezing today, it should be dead by morning.",250,9,0.03142045480128636,6778,1.224,38,3558,203,651
6778,"Our treatment options are pretty constrictive, but I can at least give you something for the scales.",250,7,0.03038071677573176,6779,1.224,42,4583,201,651
6779,Actually I recommended you restrict your diet. But this does seem to be working.,250,9,0.03142045480128636,6780,1.224,38,5484,203,651
6780,I’m prescribing you clothes. He abhors your naturism.,250,7,0.03038071677573176,6781,1.224,42,7356,201,651
6781,"Unfortunately, it looks like you have high blood pressure.",250,7,0.03038071677573176,6782,1.224,42,8869,201,651
6782,the good news it's not a sore throat...,259,7,0.029717269132549892,6783,1.223938223938224,42,1259,208,651
6783,Says here you may have a pet allergy.,259,8,0.030216656783714584,6784,1.223938223938224,42,4369,209,651
6784,So the nurse tells me you've been experiencing a tight feeling in your chest lately. We think we might know why.,259,8,0.030216656783714584,6785,1.223938223938224,42,5908,209,651
6785,I’m recommending some additional salt in your diet for the low blood pressure and I’ll prescribe a bat and a mouse for your pet so that he leaves you alone.,268,7,0.029093474644863122,6786,1.2238805970149254,46,3250,215,651
6786,When they told me that you were having a problem removing a boa this is not what I expected,268,11,0.030955303499303276,6787,1.2238805970149254,38,3693,219,651
6787,It's a preventive measure. Spread of STIs has dropped drastically since we implemented this method of male birth control.,277,10,0.0298505020596976,6788,1.2238267148014441,42,6081,225,651
6788,Your next class in exotic dancing will need to be postponed.,277,8,0.028960871240761986,6789,1.2238267148014441,46,6885,222,651
6789,"Your right, it is cold in here.",210,8,0.03523218315728582,6790,1.223809523809524,29,1827,172,651
6790,And how much gluten would you say you eat?,228,6,0.03157266727877912,6791,1.2236842105263157,39,556,183,651
6791,"So,What DO YOU RATE YOUR PAIN, BETWEEN 1 AND 10?",237,10,0.03306433672986348,6792,1.2236286919831223,33,131,194,651
6792,I'm sorry but we had to tighten our billing policy.,237,7,0.03140027461709545,6793,1.2236286919831223,39,797,191,651
6793,"Unfortunately, you're health insurance plan doesn't cover boa constriction...",237,7,0.03140027461709545,6794,1.2236286919831223,39,5349,191,651
6794,You should start to feel less squeezed in a day or two.,237,8,0.03196458902934004,6795,1.2236286919831223,37,7369,192,651
6795,Take two aspirin and an apple twice a day.,246,8,0.031209045380535098,6796,1.2235772357723578,39,1642,199,651
6796,"Tight chest, huh? Well, you're not alone.",246,9,0.031736233533198925,6797,1.2235772357723578,37,4881,200,651
6797,So you have shortness of breath and feel like the world is constricting around you...anti-depressants will fix you. Next in line.,246,4,0.02900462880863218,6798,1.2235772357723578,47,5648,194,651
6798,We see a lot of these cases during polar vortex season... these suckers latch onto anything warm.,246,11,0.03276517250820788,6799,1.2235772357723578,33,9123,202,651
6799,To think I was most worried about mosquitoes.,255,8,0.030501652974444023,6800,1.223529411764706,41,1887,206,651
6800,Sorry... you're only covered for snake bits.,255,12,0.03246328397885142,6801,1.223529411764706,33,2605,210,651
6801,"Given your co-dependency, we should be thankful pre-existing conditions are no longer relevant...""",255,11,0.03198415722763405,6802,1.223529411764706,35,3615,209,651
6802,It appears that you have the case of the coils,255,11,0.03198415722763405,6803,1.223529411764706,35,7221,209,651
6803,"At any time recently, have you felt more stress than usual?",224,4,0.03062165725010236,6804,1.2232142857142858,42,7967,178,651
6804,I see we get around the fact that you brought your own scales.,233,11,0.03397444874543236,6805,1.2231759656652361,30,1725,192,651
6805,"Just because the hugs are free, doesn't mean their good.",233,7,0.03172173537756422,6806,1.2231759656652361,38,4914,188,651
6806,It’s recommended you refrain from vigorous activity as long as you’re feeling this ‘tightness around your chest’ and ‘breathing discomfort’ you describe.,242,5,0.030414535168351405,6807,1.2231404958677685,42,2019,194,651
6807,And how is your stool?  Well formed?,242,8,0.03152187657986366,6808,1.2231404958677685,38,3578,196,651
6808,"Your vital signs are good, but I'm concerned about your exposure to an animal rights activist.",242,5,0.029845461509285597,6809,1.2231404958677685,44,3701,193,651
6809,Problem? Heavens No! Boa is my support serpent!,242,8,0.03152187657986366,6810,1.2231404958677685,38,3903,196,651
6810,Looks like you have a history of holding on to things.,242,8,0.03152187657986366,6811,1.2231404958677685,38,6997,196,651
6811,"According to your chart, Mr. Smythe-Fisk, there is no apparent reason for this tight feeling in your torso.",242,10,0.03259161635644096,6812,1.2231404958677685,34,8787,198,651
6812,"Runny nose, persistent cough and tightness in the chest?  Probably just a seasonal cold.",251,9,0.031307745333358755,6813,1.2231075697211156,38,1556,204,651
6813,I’d recommend cutting back on the kundalini yoga.,251,8,0.030794519121075548,6814,1.2231075697211156,40,1994,203,651
6814,"I'm sorry, Mr. Barrett, but your lung capacity seems to have declined since your last appointment.",251,12,0.03279927510996127,6815,1.2231075697211156,32,4368,207,651
6815,Now that's some healthy gut flora.,251,14,0.03375703582453951,6816,1.2231075697211156,28,4482,208,651
6816,So--how long have you been feeling pressure in your chest?,251,9,0.031307745333358755,6817,1.2231075697211156,38,5449,204,651
6817,"We're trying out a new, natural, compression treatment.",251,7,0.0302725931815913,6818,1.2231075697211156,42,5565,202,651
6818,Whatever's wrong... We'll try to squeeze it out of you.,260,11,0.03155732628120905,6819,1.2230769230769232,36,328,213,651
6819,Whatever happened to pretending you have a headache?,260,10,0.031083191797475655,6820,1.2230769230769232,38,5913,212,651
6820,"While this technique will shave pounds off your stomach it does have serious side effects including naseousness and dry, scaly skin.",269,7,0.028997064993276703,6821,1.2230483271375465,46,6870,216,651
6821,"Before we rule out a heart attack as the cause of the pressure you feel on your chest, my accountant recommends an expensive battery of tests.",220,15,0.03759210734431114,6822,1.2227272727272727,19,6061,186,651
6822,It's time you had a colonoscopy so we can diagnose that bowel constriction.,229,10,0.033797972507723054,6823,1.222707423580786,31,374,188,651
6823,You need anti-lock snakes. They're now a generic.,229,8,0.03264494148879638,6824,1.222707423580786,35,5706,186,651
6824,I feel reasonably certain that your present attire is the root cause of the high blood pressure,229,5,0.030834657344749977,6825,1.222707423580786,41,6104,183,651
6825,"It's true, your skin does seem quite scaly.",229,7,0.03205287560257281,6826,1.222707423580786,37,9008,185,651
6826,"So, how was your Ayahuasca Ceremony?",238,12,0.03399795149944859,6827,1.2226890756302522,29,1456,197,651
6827,"Yes, I'm afraid choking is one of the side effects of that specific drug.",238,12,0.03399795149944859,6828,1.2226890756302522,29,1981,197,651
6828,"When did you notice the first time chest tightness?""",238,10,0.0329385224992379,6829,1.2226890756302522,33,2138,195,651
6829,I’ve seen this before with teenagers. Try giving him his iPhone back.,238,10,0.0329385224992379,6830,1.2226890756302522,33,2233,195,651
6830,Get two baboons and call me in the morning.,238,12,0.03399795149944859,6831,1.2226890756302522,29,4062,197,651
6831,"No, I don't think your python has an attachment disorder.",238,8,0.03184386632786201,6832,1.2226890756302522,37,9113,193,651
6832,"Men are often eager to shed unwanted pounds at your age, Mr.Klipstein. How long have the scales felt like your enemy?",247,11,0.03264480201505091,6833,1.222672064777328,31,1825,203,651
6833,I think you can still shed a few pounds,247,8,0.031095613386317854,6834,1.222672064777328,39,2198,200,651
6834,You can get dressed now.  It's a wrap.,247,10,0.032136704711150745,6835,1.222672064777328,35,2380,202,651
