,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4478,4479,"Don't worry, Donald Trump is all but a receding wave,",1.0581395348837208,0.025381635178220844,86.0,81.0,5.0,0.0
4479,4480,"Turn back, there's no escape from me!",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4480,4481,"New York New York, it's a wonderful town. Let's also make it all our own!",1.05,0.035130858446526365,80.0,78.0,0.0,2.0
4481,4482,"And neither snow, nor rain, nor hair, nor gloom of night, nor the winds of change, nor a nation challenged, will stay us from the swift completion of our appointed rounds.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4482,4483,Is his name Neptune or Poseidon?,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4483,4484,"Don' t touch the tentacles, I think he has a cold.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4484,4485,Hands across the water - hope is on the way!,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4485,4486,Hokusai! The great wave is upon us!,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4486,4487,"We need to outyearn this big, yellow wave.",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4487,4488,my dye job went awash,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4488,4489,"THE GREAT AGAIN WAVE: Angry, white, capped - a famous block.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4489,4490,Go back illegals! Lady Liberty is going to build a huge white wall....,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4490,4491,Ok.....I'm done!,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4491,4492,Don't worry. He is not as scary as his hairs.,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4492,4493,That's one human who can't deny his effect on climate.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4493,4494,"But the only bridge, that's a real gone bridge....",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4494,4495,CHITTY!!! You're Fired!,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4495,4496,I'm not sure this life boat can save us from the tsumani hair!,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4496,4497,"""I said I wanted to see Rogue One"" [""one"" underlined]",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4497,4498,Keep your puny wavelets to yourself!,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4498,4499,"Call me Bush, Billy Bush",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4499,4500,Mutation! Ho!,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4500,4501,Towering Trump Titanic,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4501,4502,"OMG, it's a Trumpall wave!",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4502,4503,Is Disney into National Monuments now?,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4503,4504,Last time I saw a rogue wave this huge was Put-In Bay.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4504,4505,"Heads, I get the life jacket!",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4505,4506,"We could have just taken the PATH... Not on Christmas, never reliable.",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4506,4507,Dorothy got away with it once...,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4507,4508,In the wake of what is happening please drown out all screaming.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4508,4509,"Hey Neptune, over here!",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4509,4510,"No worries, these presidential comb overs won't last",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4510,4511,"You're waving, but it's not to say hi.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4511,4512,"But Mr. President, the citizens, they have no land left to live on."" ""Let them row oars.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4512,4513,"You know, rowing sure is a nice way to relieve economic anxiety.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4513,4514,"Warning from Old Man In The Sea with Trump pompadour: ""Lady Liberty will furlough social services with new tax cuts""",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4514,4515,Last obstacle-Wall of Water monster.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4515,4516,It does look scary and sounds scary too.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4516,4517,"Is this the Howlin"" Tunnel?",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4517,4518,So much for a golden door!,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4518,4519,"Give me your tired, your poor, your huddled masses yearning to breathe free...tempest tossed to me. I lift my lamp beside the golden door",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4519,4520,Steady everyone; once that wave settles down we'll have a clear path to the land of opportunity.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4520,4521,Transphobia.,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4521,4522,The US after the immigrants were sent back.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4522,4523,"Boo!! Oh, wait, you're not Noah.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4523,4524,Who knew searching for big apples could be this dangerous?,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4524,4525,Are we home yet?,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4525,4526,Get ready to huddle ya mass o'bastards.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4526,4527,I like those rowboats in Central Park,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4527,4528,Hairy Trump Tsunami Many Small Hands Democracy in Lifeboat,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4528,4529,"I’m sending you tired, you poor, you homeless terrorists back to your tempest-tost future. No Golden Door for you!",1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4529,4530,I never thought it would come to this... a little dingy and going overboard with wavy hair!,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4530,4531,"Too late to return to Guatemala, the Donald wave got them.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4531,4532,This is the new DT wave. Watch your wallets he is very grabby.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4532,4533,Ramone's Orange Pompadour Pate' sponsors this section of Wherethehellarewe World.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4533,4534,"Go home, all ye faithful..",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4534,4535,"No, he is not Groot.",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4535,4536,The Trump shore is not just lore.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4536,4537,You believed the old broad ? How sad.,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4537,4538,"Beware!...It is already January 20, 2017",1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4538,4539,I want this tsunami off of 5th Avenue before he rips more tides!,1.05,0.03029391884499827,80.0,77.0,2.0,1.0
4539,4540,Close your eyes; it's too early to see dead bodies.,1.05,0.024520722313684188,80.0,76.0,4.0,0.0
4540,4541,Who is the climate change that's changing now ... income gap?,1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4541,4542,"maybe we should have accepted his victory, instead of making excuses for an out-of -touch, incompetent, arrogant DNC candidate",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4542,4543,The name is Gilligan. Why do you ask?,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4543,4544,"Believe me, people. There's no escaping that I'm going to Make America Great Again!!",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4544,4545,Why should we hire you to be the Aide to the Assistant Deputy Junior Regional Auxiliary Interim Manager ?,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4545,4546,"Real people, not actors.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4546,4547,Many hydrologists and oceanographers believe the Spuyten Duyvil is now gradually migrating southwest of New York waters.,1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4547,4548,See You Later,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4548,4549,You got the DT's. Drink..........,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4549,4550,We may experience some turbulence on landing.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4550,4551,Don't worry. His hands are too tiny to close even a red door.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4551,4552,The water is extra salty today.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4552,4553,"As you can see, here in America we're famous for our waves.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4553,4554,"Donald ""And that is the sea monster elect""",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4554,4555,"Yes, but look at the Trump Hair.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4555,4556,"I'm with, ah, him!",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4556,4557,Who would've thought it was going to be such a HAIR RAISING experience immigrating into the United States..The President Elect is ROCKING our BOAT & hoping to WAVE goodbye!!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4557,4558,There's no escaping Trump.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4558,4559,"The great wave, Blown dry, People at sea.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4559,4560,Typical! They forgot to tell us to bring surfboards!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4560,4561,It's the Trump Election Wave protecting US shores!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4561,4562,"Oh, hello, how's the weather? It's so beautiful outside. How are the Yankees doing?",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4562,4563,Wow! I ?? NY!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4563,4564,"We're not drowning, they're waving!",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4564,4565,UH-OH! LOOK OUT! IT'S THE BIG ONE WITH THE CRAZY BLONDE FORWARD-COMBED HAIR AND THE GRASPING HANDS! ROW FASTER!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4565,4566,It's a one in a million tears storm!,1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4566,4567,"Don't worry, luckily we have two paddles.""",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4567,4568,Ms. Liberty welcomes you - the flow does not.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4568,4569,"A cheap shot by Chitty. Liberals don't get it, and they probably never will.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4569,4570,No! I didn't say Muslim...I said we're masochists!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4570,4571,"He's tough on the outside, but, once you get to know him, he's a real pussycat. Just don't make fun of hs hairdo.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4571,4572,Don't worry--it's only a harbor wave.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4572,4573,We don't want nobody nobody sent.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4573,4574,The sequel: Snow whitecap and the seven dwarfs on the Hudson,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4574,4575,Trump really scares me!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4575,4576,Time for the Fun Zone!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4576,4577,"And to your immediate left folks, we have a welcoming display sponsored by our New York Political Committee.",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4577,4578,"Paddle to port, dammit!",1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4578,4579,This one is definitely the comfiest.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4579,4580,Thirty-six Ways to Flood Mount Liberty,1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4580,4581,Oh no. Not another remake of the Swiss Family Robinson!,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4581,4582,"I King Donald command you, ""Row, row, row my boat.""",1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4582,4583,Don't worry...It's just Moana.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4583,4584,"You know, Trump's not really so bad up close!",1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4584,4585,Lady Liberty's new crown requires more than s'more oars to pass port.,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4585,4586,America! and the welcome wagon,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4586,4587,This must be the golden mouth!,1.0493827160493827,0.02992394973713783,81.0,78.0,2.0,1.0
4587,4588,Having assuaged their economic anxiety...,1.0493827160493827,0.0242239714448748,81.0,77.0,4.0,0.0
4588,4589,"""We'll head for Fort Lee! 'Bridgegate' was child's play compared to this!",1.048780487804878,0.029562905459717362,82.0,79.0,2.0,1.0
4589,4590,Is that Trump or Poseidon?,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4590,4591,Nahn taebuna wafuqara'.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4591,4592,That wave has a wave like Donald's wave!,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4592,4593,"ok, let's all sing now, ""row, row, row your boat, gently down the stream. Merrily...""",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4593,4594,"What the world needs now is love, sweet love.",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4594,4595,His name is Chestnut and he's Aquarius.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4595,4596,Way enough already!,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4596,4597,"well, we could've chosen the Merry-go-round.",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4597,4598,"Excellence cannot be defined,it can only be proved !",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4598,4599,But itild But I told you America is the wave of the future!,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4599,4600,"Believe me, I am your worst nightmare of horror.",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4600,4601,"""When they said that we'd be ""tempest tossed,"" I was expecting something else.",1.0384615384615383,0.02851822706319126,78.0,76.0,1.0,1.0
4601,4602,"Look, I know you want us to see the Statue of Liberty too, but this is an awfully long tour.""",1.0384615384615383,0.02851822706319126,78.0,76.0,1.0,1.0
4602,4603,I don't think I only will be escaped alone to tell thee.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4603,4604,The Statue of Liberty Eludes Trump: His Hair is in His Way,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4604,4605,Le Donald eclairant le monde.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4605,4606,When I said you released the Krakon I wanted you to pull up your pants.,1.0384615384615383,0.02851822706319126,78.0,76.0,1.0,1.0
4606,4607,"It's my company, Hamrock, and I can play musical chairs any way I damn well please.",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4607,4608,"I think Mr. Trump just misspelled ""Hola""...",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4608,4609,I thought white-water rafting was supposed to be fun!,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4609,4610,Trust Me! ... I do..,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4610,4611,"We're really not 'at sea'. This is the Hudson -- see, Lady Liberty hasn't moved.",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4611,4612,This marks the only time he's used low-pressure gale tactics.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4612,4613,"I think it was a right on First, honey.",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4613,4614,"Love me, or else...",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4614,4615,We're gone- they elected a crappy HOA.,1.0384615384615383,0.02851822706319126,78.0,76.0,1.0,1.0
4615,4616,"You say it's just a heated wave, huh?",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4616,4617,"It gets worse as we go, but we WILL come out the other end!",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4617,4618,I think the fear of Trump is being carried to far.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4618,4619,"""Even the waters obey him!""cforstee",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4619,4620,"Monkey business!, Funky business!",1.0384615384615383,0.02851822706319126,78.0,76.0,1.0,1.0
4620,4621,They think they need a bigger moat.,1.0384615384615383,0.02851822706319126,78.0,76.0,1.0,1.0
4621,4622,This must be the new entrance to the Trump tunnel,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4622,4623,Scary but eco-friendly.,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4623,4624,Are we in an Art Gallery?!,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4624,4625,So that's how you managed to put all those moves on those other ladies who have been airbrushed out of history. We we're out looking for them!,1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4625,4626,"Hey, scary Trump waveman with your scary little wavehands. Can you tell me what this cartoon is about?",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
4626,4627,"We call it the ""Donald Trump wave.""",1.0384615384615383,0.02191549547300725,78.0,75.0,3.0,0.0
