,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
4522,"See, I  told you they could be tamed!""


Jill R Davis, St. Paul, M",364,5,0.02032257135584472,4523,1.1428571428571428,42,2316,317,640
4523,You know that Dave has got it figured out.,315,7,0.02305445119409197,4524,1.1428571428571428,31,3563,277,640
4524,"Fame, baby!",350,7,0.021574750417189127,4525,1.1428571428571428,36,4047,307,640
4525,They love to see me do it -- something about 'hits.,315,8,0.023488893593500225,4526,1.1428571428571428,29,4211,278,640
4526,"It takes a lot of Purina Friskies and, when under the reigns, full visual briefing daily.",350,6,0.021191898075957026,4527,1.1428571428571428,38,4618,306,640
4527,He's equfeline.,358,10,0.02233120387428846,4528,1.1424581005586592,31,4924,317,640
4528,"I added the blinders after what the press called the ""Great Flashlight Incident of 2017.""",337,6,0.021668107788083292,4529,1.142433234421365,36,4587,295,640
4529,We can call ourselves the Three Blinders Mice.,330,3,0.02065208952504761,4530,1.1424242424242423,41,4543,286,640
4530,I still don't understand why Jerry doesn't move next door to the house without a cat?,330,6,0.021949320873359622,4531,1.1424242424242423,35,4824,289,640
4531,It’s our new circus act.,323,3,0.02090415272211354,4532,1.1424148606811146,40,4765,280,640
4532,They protect her from the catnips.,338,5,0.021197829801110506,4533,1.1420118343195267,38,2828,295,640
4533,"Don't worry Jerry, Tom is very nice.",353,4,0.020243067886623868,4534,1.141643059490085,42,987,307,640
4534,Wait til you see his tempi changes!,339,6,0.021548252949413767,4535,1.1415929203539823,36,4224,297,640
4535,...hey Mitch and Lindsay...that shot for low T works real good...,339,5,0.021139357998945292,4536,1.1415929203539823,38,4832,296,640
4536,"I got her at the SPCA... and the best part is she's already rein-ready.""",332,5,0.02140430396796418,4537,1.141566265060241,37,1450,290,640
4537,The vet said he has a fistula; Would you mind having a look?,318,7,0.022849781787653234,4538,1.1415094339622642,31,668,280,640
4538,This nag’s blind as a bat squeaky.”.,318,4,0.02150795808747485,4539,1.1415094339622642,37,3009,277,640
4539,"I don’t know about you, but I’m joining the Caravan!",361,13,0.023174338568129508,4540,1.1412742382271468,25,3150,323,640
4540,We're going for ratnip.,354,9,0.022082822980413436,4541,1.1412429378531073,32,1862,313,640
4541,I'd rather be Hannibal than keep following that Ganesh around.,340,6,0.021488818000958053,4542,1.1411764705882352,36,1352,298,640
4542,I wanted a side saddle!,333,7,0.022175529323667075,4543,1.1411411411411412,33,4691,293,640
4543,"There is a smiling mouse riding a cat using a saddle. To the right there are two other mice who are talking to each other, presumably about the mouse on the cat.",319,9,0.023631912280355306,4544,1.141065830721003,27,2795,283,640
4544,"Bell the cat? No, honey. This is Williamsburg.""",319,4,0.02144501760242701,4545,1.141065830721003,37,4593,278,640
4545,It's Catlyft.  When you get to where you're going you can just leave him there.  Just make sure there's no Bird around or he'll chase.,334,4,0.02085765749339633,4546,1.1407185628742516,39,2429,291,640
4546,Whoever thinks pussification is rampant hasn't tried this,334,3,0.020422042557041997,4547,1.1407185628742516,41,4332,290,640
4547,Virtual Reality can ba a real  Dog n Pony show,327,4,0.02111528266629009,4548,1.1406727828746177,38,3647,285,640
4548,The  Taxidermy Shop opens in 5 minutes. help me get our harness off Old Mouser.,292,7,0.024073264961812207,4549,1.1404109589041096,27,2299,258,640
4549,"Yup, Fluffy can spray a mite, but it ain't a problem if I get her to the litter box in time.",349,5,0.020715780496227396,4550,1.140401146131805,39,1566,305,640
4550,Wait till you see our Mouse Trap Reverse Demi Volte Haunches Out.,342,5,0.020965848123197114,4551,1.1403508771929824,38,3618,299,640
4551,His favorite food is Hay!,335,6,0.021641868090752615,4552,1.1402985074626866,35,1608,294,640
4552,It's the new Rooomba model. Like it?,328,7,0.02234415802508679,4553,1.1402439024390243,32,2566,289,640
4553,"Get a Kitten Bit Kit, or get kitten bit, kits.",321,7,0.022648692820089838,4554,1.1401869158878504,31,286,283,640
4554,They say it comes with AI.,314,4,0.02159527596872397,4555,1.1401273885350318,36,3335,274,640
4555,Don't touch my shit.,350,7,0.021438256782401775,4556,1.14,35,1406,308,640
4556,I’m hoping to join the Synchronized Feline Squad in the Tournament of Roses Parade.,343,6,0.02131245118553805,4557,1.1399416909620992,36,869,301,640
4557,This is the new way to travel meow.,343,6,0.02131245118553805,4558,1.1399416909620992,36,4876,301,640
4558,Gonna split before the farmer’s wife slits me!,329,6,0.02186033995756208,4559,1.1398176291793314,34,3053,289,640
4559,There's no charge. I'm Mickey's great-great-great-great-great-great-great-great grandson.,322,8,0.023006872688482508,4560,1.139751552795031,29,4795,285,640
4560,"Ceasefire gone berserk.""",315,4,0.021531206295635777,4561,1.1396825396825396,36,4492,275,640
4561,"Hop on guys, this kitty is purrfect.",351,8,0.021758197601774196,4562,1.1396011396011396,33,3348,310,640
4562,C'mon guys! She's a really gentle cat!,351,6,0.020996645692058048,4563,1.1396011396011396,37,4285,308,640
4563,How to Train your Dragon Cat,344,6,0.021254299573681135,4564,1.1395348837209303,36,347,302,640
4564,I've got my cat right here!,344,5,0.020851737305376056,4565,1.1395348837209303,38,2413,301,640
4565,"...the only way to beat a cat is to pretend to be one, too.",323,6,0.022085438022545985,4566,1.1393188854489165,33,1013,284,640
4566,"The sign did say: ""This Way to the Kiddie Rides""",359,3,0.019533034540940856,4567,1.139275766016713,44,4436,312,640
4567,Toxoplasmosis is fun!,316,7,0.022383899490810287,4568,1.139240506329114,28,454,281,640
4568,"As long as we don't cut off ""his"" tail, he seems ok with it this way.",309,5,0.02222639754345194,4569,1.13915857605178,33,3051,271,640
4569,Whoa there Sir Tabbyfluffles,345,6,0.02119646235261631,4570,1.1391304347826088,36,2651,303,640
4570,How do you like my new land catamaran?  You know how afraid I am of water.,302,4,0.022040558878967775,4571,1.1390728476821192,34,1728,264,640
4571,"You have heard of the blind leaving the blind, well, this is the stupid leaving the blind.",331,7,0.02215342099228724,4572,1.1389728096676737,32,4507,292,640
4572,Lipazzaner moves next!,332,3,0.020376311331577784,4573,1.1385542168674698,40,1897,289,640
4573,The blinders prevent him from being frightened by other mice.,347,5,0.020682864915126078,4574,1.138328530259366,38,899,304,640
4574,Mice power over cat minds.,340,5,0.020932400136349647,4575,1.138235294117647,37,1958,298,640
4575,"I've never said this before, but I hope for his sake that his mode of transportation has complete blind spots.",297,3,0.02168510401720505,4576,1.138047138047138,35,533,259,640
4576,A fortunate feline fetish for us.,297,7,0.023690585202503833,4577,1.138047138047138,27,3522,263,640
4577,I don’t get why humans couldn’ t figure out dinosaur domestication. Heading over to patent these puppies.,326,6,0.02189432416106659,4578,1.138036809815951,33,4044,287,640
4578,"I don’t know what it is either, but it keeps those conniving cats at bay.",319,4,0.02127865689737187,4579,1.1379310344827587,36,1802,279,640
4579,That will be a mice little catastrophe!,283,2,0.021713159947138544,4580,1.137809187279152,35,3434,246,640
4580,"You just grab them - they don't say anything,especially if they are from a red stated",298,6,0.023132106441828622,4581,1.1375838926174497,29,4167,263,640
4581,"Stay nude, my friends.",342,6,0.02122553564178391,4582,1.1374269005847952,35,2257,301,640
4582,You got a carving knife?,313,5,0.021959735620047476,4583,1.1373801916932906,33,3277,275,640
4583,"Hey, Do you know where I could get some saddle straps?",357,8,0.02141313265392202,4584,1.1372549019607843,33,3979,316,640
4584,"Keep living in the mouse equivalent of the 36th century B.C. See if I care. Hi ho, Butterscotch!",328,4,0.02089458501808122,4585,1.1371951219512195,37,873,287,640
4585,So glad us field mice aren't in that feline's field of vision!!,343,8,0.02195804606788981,4586,1.1370262390670554,31,1478,304,640
4586,"Yeah, I know it's a mouse eating cat, but that dog was a bitch.",343,8,0.02195804606788981,4587,1.1370262390670554,31,2008,304,640
4587,Visually - he's away.,343,7,0.021566324694596566,4588,1.1370262390670554,33,2959,303,640
4588,She read a sign as 'Cathorse' and now prefers oats and carrots,314,6,0.022353959087058485,4589,1.1369426751592357,31,3359,277,640
4589,The key to enslavement is crippling the captive.,336,5,0.02101341098672267,4590,1.1369047619047619,36,2435,295,640
4590,Being the cats pajamas,329,7,0.022129266442076974,4591,1.1367781155015197,31,1344,291,640
4591,"Kitty passed her desensitization training with flying colors!"" 
Julia Raymond, Meridian, Idah",300,8,0.023937084634727504,4592,1.1366666666666667,25,3726,267,640
4592,Nah. Nah. We just won The Catalina by three lengths.,300,2,0.02095721251970454,4593,1.1366666666666667,37,4148,261,640
4593,"It doesn’t matter if they’re blind or not, you just grab ‘em.",315,4,0.021360594201334834,4594,1.1365079365079365,35,2687,276,640
4594,hey look  at this I got the next big thing. A catmobile....... OF THE FUTUR,337,6,0.0213721962772818,4595,1.1364985163204748,34,126,297,640
4595,Thats Catawampus,337,7,0.02178149731321065,4596,1.1364985163204748,32,3718,298,640
4596,"Excuse me, is this the way to Dodge City ?",352,5,0.02040736738860184,4597,1.1363636363636365,38,1265,309,640
4597,IF KIM JONG UN CAN MOVE OUR POWERFUL PREZ WHY CANT I ?,352,5,0.02040736738860184,4598,1.1363636363636365,38,1992,309,640
4598,"He likes camels and dogs, too!",338,5,0.02089671597800333,4599,1.136094674556213,36,1984,297,640
4599,Don't worry Whitaker won't even look at you.,346,7,0.021390000031217375,4600,1.1358381502890174,33,4030,306,640
4600,"Row row row your cat, gently down the street.",317,6,0.0221546315845042,4601,1.135646687697161,31,2139,280,640
4601,"You know what they say about those ride on the backs of cats...""",295,3,0.02162974473038962,4602,1.1355932203389831,34,1797,258,640
4602,I never realized my appetite for mice was so tied to peripheral vision.,332,7,0.021940537870978376,4603,1.1355421686746987,31,3023,294,640
4603,I guarantee he'll get you out of the hole.,332,7,0.021940537870978376,4604,1.1355421686746987,31,3081,294,640
4604,"Mom, Dad, I'm with Ride-for-Cheese fundraiser wondering where's the Cheese?",310,6,0.022457271120873472,4605,1.135483870967742,30,3293,274,640
4605,"Cheese n’ Rice,Ma! They’re pussy blinders, not beer goggles.",325,7,0.02223142478750298,4606,1.1353846153846154,30,4170,288,640
4606,"After a big bowl of milk and a nap, this cat woke up blind. Of course, I had nothing to do with the milk or blinding. I'm innocent.",318,7,0.022533592210783857,4607,1.1352201257861636,29,883,282,640
4607,"No money, no cats.",333,8,0.022287934930798194,4608,1.135135135135135,29,2142,296,640
4608,Ever met a cat with poor vision?,348,6,0.02088114501458829,4609,1.1350574712643677,35,2253,307,640
4609,"Its the 2018 version of the classic ""Three Blind Mice""",326,3,0.020392873143970723,4610,1.1349693251533743,38,149,285,640
4610,They got the BEATS!,326,7,0.02216701580811456,4611,1.1349693251533743,30,2016,289,640
4611,It’s the whiskers AND winkers.,341,7,0.021540371211370066,4612,1.1348973607038124,32,3425,302,640
4612,"I figured we change it up this year, really stir things up!",334,6,0.021400398842546114,4613,1.1347305389221556,33,4191,295,640
4613,"Weird flex, but ok.",349,8,0.021601113424830266,4614,1.1346704871060171,31,277,310,640
4614,I got him at the DUMB friends league!,305,3,0.02115325885338348,4615,1.1344262295081968,35,4023,267,640
4615,Aaah Yes!  The Power of Positive Thought!!  Way better than Belling the Cat!!!,320,7,0.022400484165096102,4616,1.134375,29,4165,284,640
4616,Cat’s eyes!,350,4,0.01996488350328663,4617,1.1342857142857143,39,2858,307,640
4617,And now we’re heading to the beach over there.,328,7,0.022039305128205407,4618,1.1341463414634145,30,4908,291,640
4618,The Power of Mind over Body,343,6,0.02102007580323629,4619,1.1341107871720117,34,1106,303,640
4619,Wait until the breeze will change its direction.,343,4,0.020192690117965678,4620,1.1341107871720117,38,1829,301,640
4620,"Now that I got Felix these blinders, there’s nothing that can kill this cat!",306,6,0.022561400191708866,4621,1.1339869281045751,29,1619,271,640
4621,"I call them blinders. Just like cellphones, they bloke the peripheral so they don't know what's going on.",351,6,0.020713082051281216,4622,1.1339031339031338,35,1500,310,640
4622,"This is how we are going to find some of our relatives, live or otherwise.",329,3,0.020219049689437822,4623,1.1337386018237081,38,1927,288,640
4623,I finished my Guinness and gave him a boxing lesson.  Now he’ll do whatever I tell him!,322,5,0.021382384382141056,4624,1.1335403726708075,33,1690,284,640
4624,They see me rollin'.....they hatin',345,4,0.02008296464789055,4625,1.1333333333333333,38,547,303,640
4625,10 bucks for two! One midterm-election ride!,300,4,0.02180962186958749,4626,1.1333333333333333,32,3843,264,640
4626,"It'll be a climb, but she's auditioning for Die Valkyrie next week.",338,5,0.020742641881957135,4627,1.1331360946745561,35,4682,298,640
4627,Ooh...it's my turn to go on the kiddie ride next!,308,2,0.02044965148936024,4628,1.1331168831168832,37,2628,269,640
4628,"Stephen West: “The favorite was scratched.”
Angela O’Neal: “The blind leading the blind.”  
Markell West “If we name him Mouse, we can be the four blind mice for Halloween.”
Wes Dennis: ""I can't see how THIS could go wrong.""",308,9,0.023795979800861768,4629,1.1331168831168832,23,4246,276,640
4629,my version of Three Blind Mice.,316,7,0.022505713676109002,4630,1.1329113924050633,28,1699,281,640
4630,"See? I can disrupt things, too!",339,4,0.020258783069679546,4631,1.1327433628318584,37,444,298,640
4631,Calico herding is when the mouse gets rid of the cat.,339,2,0.019378049291289376,4632,1.1327433628318584,41,4893,296,640
4632,The blinders are virtual reality screens flashing scenes of cavorting mice in fields of catnip.  Keeps this guy on the straight and narrow and us guys safe.,324,6,0.02170300065256116,4633,1.132716049382716,31,2661,287,640
4633,"We won out of the box.""",309,7,0.022819729059753213,4634,1.132686084142395,27,2277,275,640
4634,"Stop you hemming and hawing, once focused, she is a real pussy cat",377,1,0.017890133083327757,4635,1.1326259946949602,48,2690,328,640
4635,Lice check”,332,6,0.021366494506425953,4636,1.1325301204819278,32,30,294,640
4636,I guess someone will be grabbing ladies by the pussy.,355,9,0.02162666820896691,4637,1.1323943661971831,29,2072,317,640
4637,Cats are said to own their humans. But have humans tried blinders to get some respect?,348,5,0.02033203876252596,4638,1.132183908045977,36,2980,307,640
