,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
4553,Four blind mice. Four blind mice. See how they run. See how they run.,181,5,0.03038394986908337,4554,1.12707182320442,13,1486,163,640
4554,"Cats only hear tonality. Meow!  and Yee-hah!  sound the same, so I'm sitting pretty.",181,4,0.029356380148818376,4555,1.12707182320442,15,3311,162,640
4555,Equestrienne cat at his best!,189,0,0.0242832529716279,4556,1.126984126984127,24,4188,165,640
4556,"The cat is too small, the jockey too big, the trainer too old, and I'm too dumb to know the difference.",197,3,0.026845732212346287,4557,1.1269035532994924,19,1286,175,640
4557,"Come on guys, without seeing us his preconceptions have no merit.",142,1,0.029747975673907304,4558,1.1267605633802817,16,1488,125,640
4558,"Yeah, Central Park's Stables have been converted... just for us!",166,2,0.028561325356086603,4559,1.1265060240963856,17,1571,147,640
4559,"It doesn’t matter if they’re blind or not, you just grab ‘em.",166,1,0.02725307241337115,4560,1.1265060240963856,19,2687,146,640
4560,"Dig it.
Get hip.
Legit 
 Catnip !",174,5,0.03115519480276736,4561,1.1264367816091954,12,3283,157,640
4561,"It's rated-G, without all that carving knife gore.",174,3,0.02894416395558567,4562,1.1264367816091954,16,4157,155,640
4562,"Gluten-schmuten; chafing, not cheese, will be our downfall.",174,2,0.027772717890630478,4563,1.1264367816091954,18,4398,154,640
4563,Don’t be so mousy - it’s safe!”,190,2,0.026368646443268827,4564,1.1263157894736842,20,102,168,640
4564,"And my next stunt is riding on the back of a horse while we are all at least partially blind, if not completely blind.",167,2,0.02839988893550744,4565,1.125748502994012,17,2857,148,640
4565,Tata.  I'm off to my LASIK appointment.,167,6,0.03309279618164715,4566,1.125748502994012,9,4690,152,640
4566,"Bye for now, I'm off to veterinary school.",175,3,0.02878736136788127,4567,1.1257142857142857,16,1703,156,640
4567,Just like riding political leaders. It takes one to know one.,183,1,0.02576476321264728,4568,1.1256830601092895,21,2943,161,640
4568,''I  found  him in the old  abandoned  ally''.,191,3,0.02726854964554888,4569,1.12565445026178,18,1787,170,640
4569,"Hop on ......he won’t know he’s wearing blinders and you are light. But, no pooping allowed.",199,4,0.02752837984570461,4570,1.1256281407035176,17,2456,178,640
4570,I call him Oumuamua!,176,4,0.029744583704268912,4571,1.125,14,654,158,640
4571,Mousetery Science Theatre 3000,176,2,0.027474899997454585,4572,1.125,18,2618,156,640
4572,He's as poor as a mega-church mouse.,176,2,0.027474899997454585,4573,1.125,18,3844,156,640
4573,"Bell the cat, hell no, I going to race ole Tiger !",192,4,0.02812106090313142,4574,1.125,16,3848,172,640
4574,"Hey, you just need the right Cat-a-tonic and you can ride, too!",192,4,0.02812106090313142,4575,1.125,16,3891,172,640
4575,"Even though we just met him, I like him. I call this feat ""The Taming of the New"".",192,2,0.026109749571522303,4576,1.125,20,3980,170,640
4576,"Cheese n’ Rice,Ma! They’re pussy blinders, not beer goggles.",184,5,0.02991087180008788,4577,1.125,13,4170,166,640
4577,They love to see me do it -- something about 'hits.,184,5,0.02991087180008788,4578,1.125,13,4211,166,640
4578,"Ever since he seen that ‘possum out back, he’s been real obedient.”

Greg Fukutomi, New York City",184,1,0.025633457177505158,4579,1.125,21,4909,162,640
4579,"Just like the a lot of individuals, has blinders on and does not know what' going on.",209,4,0.026602811236406027,4580,1.124401913875598,18,2150,187,640
4580,"Coming soon to a theater near you, Vin Fieval in The Fast and the Fur-ious: 9 Lives",177,1,0.026127340616343933,4581,1.1242937853107344,20,453,156,640
4581,Three blind mice and a cat with blinders!,177,2,0.027328360050874464,4582,1.1242937853107344,18,1067,157,640
4582,We'll be in the counters in no time.,177,3,0.02847877452521452,4583,1.1242937853107344,16,1759,158,640
4583,Cat's Game no longer.,161,1,0.02752435958822421,4584,1.124223602484472,18,4710,142,640
4584,"When I find the cat napping, I just put them on before the cat nips and give the cat a tonic that prevents cat ego rising, and voila! The cat walks!",202,2,0.025259570932614866,4585,1.1237623762376239,21,2280,179,640
4585,Hey guys...what do you think of my new ride?,194,4,0.027845238280254113,4586,1.1237113402061856,16,1163,174,640
4586,I trained him for the three blind mice.,186,1,0.025374792459668494,4587,1.1236559139784945,21,4293,164,640
4587,Just elected to Congress to help keep this beast under control.,170,1,0.02665077705452891,4588,1.1235294117647059,19,2974,150,640
4588,"He must be on Kat Nip"" , said the two mice for he has the mouse on his back",170,2,0.027926288007618955,4589,1.1235294117647059,17,3064,151,640
4589,"At  long  last, Tom  won't  be
chasing us around anymore!",170,2,0.027926288007618955,4590,1.1235294117647059,17,4747,151,640
4590,Tell the stewards she is going blinkers on this time!,195,3,0.026738348927358827,4591,1.123076923076923,18,4842,174,640
4591,The ancients kept tying the bell; for us the bell never tolls,187,2,0.02636156193030557,4592,1.1229946524064172,19,1099,166,640
4592,It’s a Commensalism relationship.,187,3,0.027430511363679414,4593,1.1229946524064172,17,3508,167,640
4593,"I added the blinders after what the press called the ""Great Flashlight Incident of 2017.""",187,3,0.027430511363679414,4594,1.1229946524064172,17,4587,167,640
4594,"I'm not horsing around, he's a stable thoroughbred.",179,2,0.027039894658232866,4595,1.1229050279329609,18,288,159,640
4595,Three can play at this game.,179,4,0.02926939186939288,4596,1.1229050279329609,14,3346,161,640
4596,"Hey, how the heck am I getting down?",171,2,0.027771892990971894,4597,1.1228070175438596,17,1596,152,640
4597,Being on top of things.....,196,5,0.028507815856044724,4598,1.1224489795918366,14,1130,177,640
4598,"By luck, I got to him before the fleas did.",196,1,0.02456381627217917,4599,1.1224489795918366,22,3949,173,640
4599,'Joe - as great as that is - we're a bit distracted by the fact the cartoonist elected to draw a dog.',188,3,0.027292056730597068,4600,1.122340425531915,17,968,168,640
4600,Ever met a cat with poor vision?,188,2,0.026229126313149536,4601,1.122340425531915,19,2253,167,640
4601,It was a bet my life or his humiliation,180,1,0.025718182786833042,4602,1.1222222222222222,20,4848,159,640
4602,Is there a room for two of us?,172,1,0.026359438970417537,4603,1.122093023255814,19,977,152,640
4603,''Giddy-up pussy! he grinned and cracked his whip.'',172,2,0.027619186788164465,4604,1.122093023255814,17,2205,153,640
4604,see aesop - I  Belled  the Cat !,205,4,0.026761795073697806,4605,1.1219512195121952,17,4065,184,640
4605,See you later,205,3,0.02585284641803983,4606,1.1219512195121952,19,4295,183,640
4606,Toxoplasmosis is more complicated than we thought.,164,1,0.027050763631068588,4607,1.1219512195121952,18,4631,145,640
4607,"Boys,It comes with unlimited warranty !",189,2,0.026098007483832973,4608,1.1216931216931216,19,1636,168,640
4608,He is one blind cat.,189,2,0.026098007483832973,4609,1.1216931216931216,19,4735,168,640
4609,I just watched Big Her training it and did the same things.,181,3,0.027880944188251322,4610,1.1215469613259668,16,1621,162,640
4610,Catamice?,181,2,0.026757423168596625,4611,1.1215469613259668,18,3206,161,640
4611,We ain't no 3 blind mice. Maybe they'll cut off his tail with a carving knife,181,1,0.02558461139861846,4612,1.1215469613259668,20,3832,160,640
4612,I've put in more miles on my grocery-getter.,173,3,0.028665522158869663,4613,1.1213872832369942,15,3619,155,640
4613,Negging; it works like a charm.,173,4,0.02981485360967477,4614,1.1213872832369942,13,4051,156,640
4614,Don't blame the rat to tame the cat!,165,2,0.028237037510200357,4615,1.121212121212121,16,1956,147,640
4615,Anything to send on the Kitty Express,165,3,0.029516776879595998,4616,1.121212121212121,14,2393,148,640
4616,IF KIM JONG UN CAN MOVE OUR POWERFUL PREZ WHY CANT I ?,190,1,0.024872713822382157,4617,1.1210526315789473,21,1992,168,640
4617,It's his tiny eyes.  He needs guidance.,182,2,0.026618377421133085,4618,1.120879120879121,18,3667,162,640
4618,Think of it as a better built fake mouse trap.,182,3,0.02773537063803143,4619,1.120879120879121,16,4853,163,640
4619,Remy got a new ride.,207,5,0.027385775213278694,4620,1.1207729468599035,15,2135,187,640
4620,'''Let's give donkeys and elefants a good example!',199,1,0.024215799488778795,4621,1.120603015075377,22,1221,176,640
4621,Copy Cat; Three Blind Mice,199,0,0.023144029470946615,4622,1.120603015075377,24,1590,175,640
4622,"Guys! I promise, this one is NOT going to be about the ""3 blind mice""!",199,3,0.02622827928664264,4623,1.120603015075377,18,1831,178,640
4623,Next stop - The Kentucky Derby.,199,1,0.024215799488778795,4624,1.120603015075377,22,3062,176,640
4624,"And if you feed it enough, it can go into space.",191,3,0.026884916700534348,4625,1.1204188481675392,17,1771,171,640
4625,Three mice and a cat voting on what to have for lunch.,191,3,0.026884916700534348,4626,1.1204188481675392,17,3952,171,640
4626,...hey Mitch and Lindsay...that shot for low T works real good...,191,1,0.024750263513963908,4627,1.1204188481675392,21,4832,169,640
4627,"You can lead a cat to carrots and broccoli, but you can't make it eat.",183,2,0.02648076182660522,4628,1.1202185792349726,18,550,163,640
4628,"This is a foreign cat.From now on, it’s US mice first.",175,1,0.025934108751139422,4629,1.12,19,638,155,640
4629,Named him Feral  after the roundup.,175,3,0.028353851355671353,4630,1.12,15,3075,157,640
4630,So what if the other guy can cook?,192,1,0.024629005367565668,4631,1.1197916666666667,21,2385,170,640
4631,He thinks I'm his daddy.,184,1,0.025192042871460752,4632,1.1195652173913044,20,342,163,640
4632,Just lower your squeak--this one takes me to work every day.,184,0,0.023984213407884383,4633,1.1195652173913044,22,2131,162,640
4633,"Do you like her? She’s a new breed of short hair, all the rage these days.",185,1,0.025063833771610033,4634,1.1189189189189188,20,3228,164,640
4634,Yippee yi yo  yayah,202,2,0.02488756790432587,4635,1.118811881188119,20,1398,180,640
4635,I heard he's got Whisker's milk held CATptive,202,2,0.02488756790432587,4636,1.118811881188119,20,2034,180,640
4636,"No, he's still The King....I am a hired playmate, or an OverUber if you will.",194,4,0.027479443383587245,4637,1.1185567010309279,15,2639,175,640
4637,She tells me “It will be fun!”,169,2,0.027603347197579016,4638,1.1183431952662721,16,2764,151,640
4638,"Sorry, you're up next",169,2,0.027603347197579016,4639,1.1183431952662721,16,3756,151,640
4639,Who's leading who in the Democratic party,186,4,0.028217328960371536,4640,1.118279569892473,14,2477,168,640
4640,It’s caus I don’t have cat style... !,178,2,0.026736920987414967,4641,1.1179775280898876,17,1043,159,640
4641,He thinks I'm a grape.,178,2,0.026736920987414967,4642,1.1179775280898876,17,1669,159,640
4642,"Livestock blinders allows a ""squeaky creature"" to ride high in the saddle.",195,3,0.026360510986024963,4643,1.117948717948718,17,200,175,640
4643,You've heard the one about the elephant and the flea?,195,2,0.025337885573566223,4644,1.117948717948718,19,2153,174,640
4644,She’s vegetarian: The headphones were optional.,170,2,0.027449322874394756,4645,1.1176470588235294,16,926,152,640
4645,She is purr-fectly tame,187,1,0.02481126776843058,4646,1.1176470588235294,20,4118,166,640
4646,Flexing harder than Nibbles after her whisker implants,179,2,0.026595301298007867,4647,1.1173184357541899,17,1383,160,640
4647,I’m hoping to join the Synchronized Feline Squad in the Tournament of Roses Parade.,188,3,0.026892755026649104,4648,1.1170212765957446,16,869,169,640
4648,It's the new Rooomba model. Like it?,188,4,0.027930441571130525,4649,1.1170212765957446,14,2566,170,640
4649,"Making American Tail Great Again, boys!",171,3,0.02852938226350986,4650,1.1169590643274854,14,1354,154,640
4650,"The Rat on the Cat:

A car? A horse? A great big raft? No, it’s a rat that’s riding a cat. 
Plip-pawp goes the cat, whose carrying the rat. 
Goodbye goes the rat, to the ladies that sat. 
They giggle, they swoon, they think he’s all that.",171,3,0.02852938226350986,4651,1.1169590643274854,14,2822,154,640
4651,It takes real skill to get him to land on just three feet.,171,1,0.02600628295486813,4652,1.1169590643274854,18,3752,152,640
4652,Follow me !,197,2,0.025094208082666103,4653,1.116751269035533,19,1415,176,640
4653,It doesn't HAVE to be away!,189,3,0.025683909697662627,4654,1.1164021164021165,15,1717,171,640
4654,Don't you just love her gait,198,2,0.02497410997426919,4655,1.1161616161616161,19,2856,177,640
4655,They got the BEATS!,181,2,0.02631649455306998,4656,1.1160220994475138,17,2016,162,640
4656,hey look  at this I got the next big thing. A catmobile....... OF THE FUTUR,190,2,0.025555718051287205,4657,1.1157894736842104,18,126,170,640
4657,See who's the settler now?,190,2,0.025555718051287205,4658,1.1157894736842104,18,1379,170,640
4658,So glad us field mice aren't in that feline's field of vision!!,190,3,0.026623101202785986,4659,1.1157894736842104,16,1478,171,640
4659,"I'm not quite sure what mean by a 'better mouse trap' """,190,6,0.029595166755138888,4660,1.1157894736842104,10,2313,174,640
4660,I asked the Genie who came out of that bottle we found for cat riding lessons!,190,3,0.026623101202785986,4661,1.1157894736842104,16,3977,171,640
4661,It's only possible because of the blinders.,199,3,0.02585608916491539,4662,1.1155778894472361,17,2565,179,640
4662,"Climb aboard, he's broken to saddle.",199,1,0.023812174563585475,4663,1.1155778894472361,21,4202,177,640
4663,"After a big bowl of milk and a nap, this cat woke up blind. Of course, I had nothing to do with the milk or blinding. I'm innocent.",182,4,0.02840386031981258,4664,1.1153846153846154,13,883,165,640
4664,"This is how we are going to find some of our relatives, live or otherwise.",182,0,0.02374717266301549,4665,1.1153846153846154,21,1927,161,640
4665,"I took some Toxoplasma gondii. The cat gave it to me. Pretty cool, right?",182,1,0.02499281851616897,4666,1.1153846153846154,19,3793,162,640
4666,It's not what you think!,182,1,0.02499281851616897,4667,1.1153846153846154,19,4586,162,640
4667,I pwned it!,191,2,0.02542879369557271,4668,1.1151832460732984,18,4718,171,640
4668,I'm trying the buggy tomorrow.,192,2,0.025303118031989258,4669,1.1145833333333333,18,1673,172,640
4669,Trust goes both ways...g'day !,192,3,0.026358780395833732,4670,1.1145833333333333,16,4015,173,640
4670,I guess someone will be grabbing ladies by the pussy.,201,4,0.02656455537156715,4671,1.1144278606965174,15,2072,182,640
4671,...and Marc Anthony thinks it likes cheese now!,175,1,0.025444673044620596,4672,1.1142857142857143,18,301,156,640
4672,Not as tasty as cheeze but much more comfortable ...,175,2,0.02670417254549243,4673,1.1142857142857143,16,1062,157,640
4673,It's a non-partisan agenda,175,0,0.02411949297468444,4674,1.1142857142857143,20,1303,155,640
4674,Who moved our cheese?”,175,1,0.025444673044620596,4675,1.1142857142857143,18,3208,156,640
