,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
4062,4062,40,1,Thanks! My kids insisted that I bring them back a disco ball when I left for planet Earth.,1.0714285714285714,0.05271774316741633,1
4063,4063,40,1,Trump? Good luck...,1.0714285714285714,0.05271774316741633,1
4064,4064,40,1,Welcome to Iowa. Bernie has long predicted a Super Delegate Surprise.,1.0714285714285714,0.05271774316741633,1
4065,4065,39,0,Relax! We offer direct flights to Hicksville!,1.0714285714285714,0.04022089331224806,3
4066,4066,40,1,Sorry about the crop circles. We needed the corn to make E85.,1.0714285714285714,0.05271774316741633,1
4067,4067,40,1,Howdy partner. Somebody obviously screwed up. We were headed for the bright lights of New York City and here we are in a lonely Iowa cornfield.,1.0714285714285714,0.05271774316741633,1
4068,4068,39,0,"We're sorry to go; it's a great neighborhood, but Zork just doesn't feel safe with all these illegal immigrants moving in.",1.0714285714285714,0.04022089331224806,3
4069,4069,40,1,There was a mix up at the tire store,1.0714285714285714,0.05271774316741633,1
4070,4070,40,1,You would not believe how hard it is to find non-GMO tomatoes out there...,1.0714285714285714,0.05271774316741633,1
4071,4071,40,1,Thanks again for taking the blame on those crop circles!,1.0714285714285714,0.05271774316741633,1
4072,4072,39,0,"Hello at last, farmer John! We Venusians are huge fans of your crop circles . they're an inspiation to us all!",1.0714285714285714,0.04022089331224806,3
4073,4073,39,0,Did you make your own reservations online or have your travel agent planet?,1.0714285714285714,0.04022089331224806,3
4074,4074,39,0,May I interest you in a Crop Circle Insurance policy?,1.0714285714285714,0.04022089331224806,3
4075,4075,39,0,Your dead and brown crop circles have convinced me there's global warming,1.0714285714285714,0.04022089331224806,3
4076,4076,40,1,We'll have you back by sunset. No sweat.,1.0714285714285714,0.05271774316741633,1
4077,4077,40,1,Take me to your unsuccessful Democrat candidate.,1.0714285714285714,0.05271774316741633,1
4078,4078,40,1,Good evening Sir. Welcome to THE VEGAN.,1.0714285714285714,0.05271774316741633,1
4079,4079,40,1,"I'm running for President, and I'd like your vote.",1.0714285714285714,0.05271774316741633,1
4080,4080,39,0,"Are you what they call ""an african-american""?",1.0714285714285714,0.04022089331224806,3
4081,4081,39,0,So good to see you. Can you score me some ethanol? We're out of fuel--and really thirsty...,1.0714285714285714,0.04022089331224806,3
4082,4082,39,0,"Magnetic levitation and wind power. That's the future, friend.",1.0714285714285714,0.04022089331224806,3
4083,4083,40,1,Thats man...Did you...Did you want to come in for a smoke?,1.0714285714285714,0.05271774316741633,1
4084,4084,39,0,I'm sorry we only accept intergalactic credit cards.,1.0714285714285714,0.04022089331224806,3
4085,4085,40,1,so its true,1.0714285714285714,0.05271774316741633,1
4086,4086,40,1,Greetings. I'm an interplanetary free-range farmer.,1.0714285714285714,0.05271774316741633,1
4087,4087,39,0,"Nice mission, Klaatu. Where's Gort?",1.0714285714285714,0.04022089331224806,3
4088,4088,39,0,Now let me have your cows.,1.0714285714285714,0.04022089331224806,3
4089,4089,40,1,"I think ""anchor baby"" is a real buzz-kill, don't you?",1.0714285714285714,0.05271774316741633,1
4090,4090,39,0,I'm here for eighteen months to party with earthlings -- then I decide whether to return,1.0714285714285714,0.04022089331224806,3
4091,4091,39,0,We accept all illegal aliens where I come from.,1.0714285714285714,0.04022089331224806,3
4092,4092,39,0,I'm taking requests before I head out to the field.,1.0714285714285714,0.04022089331224806,3
4093,4093,40,1,"Hey Chuck, Zawlex - we spoke via crop? Nice to finally meet you.",1.0714285714285714,0.05271774316741633,1
4094,4094,39,0,Sorry but I don't speak French.,1.0714285714285714,0.04022089331224806,3
4095,4095,40,1,Take you to my leader.,1.0714285714285714,0.05271774316741633,1
4096,4096,39,0,"Hey, Honey, I told you this was a good place to stop for a quick bite. Take out is here!",1.0714285714285714,0.04022089331224806,3
4097,4097,39,0,"Well, yes, my crops ARE genetically engineered...",1.0714285714285714,0.04022089331224806,3
4098,4098,39,0,It's all yours! I'll need a ride back,1.0714285714285714,0.04022089331224806,3
4099,4099,39,0,"Listen, that ""corn"" you sold me last week was really great. Do you have any more?",1.0714285714285714,0.04022089331224806,3
4100,4100,39,0,Hello Friend ! Can I interest you in some intergalactic farm insurance ?,1.0714285714285714,0.04022089331224806,3
4101,4101,39,0,Welcome. Let's take a spin around your farm first before we blast it.,1.0714285714285714,0.04022089331224806,3
4102,4102,40,1,Greetings! We're about to show you an aerial view of your field.,1.0714285714285714,0.05271774316741633,1
4103,4103,39,0,Come inside and have a drink,1.0714285714285714,0.04022089331224806,3
4104,4104,40,1,This is better than Canada.,1.0714285714285714,0.05271774316741633,1
4105,4105,40,0,We have some great GM animals for you.,1.069767441860465,0.03930950021993099,3
4106,4106,40,0,You have run circles around the other guys we hired.,1.069767441860465,0.03930950021993099,3
4107,4107,40,0,"Gotta run, Hubert. Your possum gumbo is--how do you say it?--outta this dang world!",1.069767441860465,0.03930950021993099,3
4108,4108,40,0,"Toto, yes you’re in Kansas.",1.069767441860465,0.03930950021993099,3
4109,4109,40,0,"Honestly, UBER treats us better than my old boss did.",1.069767441860465,0.03930950021993099,3
4110,4110,40,0,Can you make this one a peace sign? Might be helpful about now.,1.069767441860465,0.03930950021993099,3
4111,4111,40,0,It's an honor to meet you. Your crops are always a pleasure for us to circle.,1.069767441860465,0.03930950021993099,3
4112,4112,41,1,Greetings from Monsanto Welcome Wagon.,1.069767441860465,0.05150394664112285,1
4113,4113,41,1,Yes human I said our species is called the Ileegahls.,1.069767441860465,0.05150394664112285,1
4114,4114,40,0,Our hydroponics are out of this world!,1.069767441860465,0.03930950021993099,3
4115,4115,40,0,So about the probing...,1.069767441860465,0.03930950021993099,3
4116,4116,40,0,Come on in. My wife's guac recipe is out of this world.,1.069767441860465,0.03930950021993099,3
4117,4117,40,0,Welcome to the no TRUMP world.,1.069767441860465,0.03930950021993099,3
4118,4118,41,1,We come in peas-- GMO-free peas!,1.069767441860465,0.05150394664112285,1
4119,4119,41,1,My name is Wizard and we're going to a planet named Oz,1.069767441860465,0.05150394664112285,1
4120,4120,41,1,What took you so long? I drew that crop circle when Brownback became Governor of Kansas. I was hoping to leave before he mucked things up.,1.069767441860465,0.05150394664112285,1
4121,4121,41,1,Please come in and tell us more about Rumspringa.,1.069767441860465,0.05150394664112285,1
4122,4122,41,1,"OK, it's a deal. But, obviously, escrow has to close before Trump becomes president.",1.069767441860465,0.05150394664112285,1
4123,4123,40,0,How's your brother Jeffrey?,1.069767441860465,0.03930950021993099,3
4124,4124,41,1,"Really, don't worry, those GMO seeds will be great.",1.069767441860465,0.05150394664112285,1
4125,4125,40,0,"Earthling.....what do you mean by ""how do you keep them down on the farm""?",1.069767441860465,0.03930950021993099,3
4126,4126,35,0,Is that a hat or are you happy to see me?,1.054054054054054,0.03768738858261605,2
4127,4127,35,0,The last roundup was yesterday. You missed it.,1.054054054054054,0.03768738858261605,2
4128,4128,35,0,"Just like you, we're a disappearing species.",1.054054054054054,0.03768738858261605,2
4129,4129,36,1,"I don't mean to be corny, but...",1.054054054054054,0.05405405405405408,0
4130,4130,36,0,We are here to negotiate the crop circle contract.,1.0526315789473684,0.0367097806559429,2
4131,4131,36,0,We've chose you for our next GMO project.,1.0526315789473684,0.0367097806559429,2
4132,4132,36,0,We'd like to borrow your planet.,1.0526315789473684,0.0367097806559429,2
4133,4133,36,0,"Hello! I wonder, do you happen to have a cup of sugar? The missus is asking.",1.0526315789473684,0.0367097806559429,2
4134,4134,36,0,"""Remember, they haven't figured out yet that GMO stands for Gort Makes Onions"".",1.0526315789473684,0.0367097806559429,2
4135,4135,36,0,Welcome Young man. Our research indicates that you are a likely participant in the July 5 Iowa caucus,1.0526315789473684,0.0367097806559429,2
4136,4136,36,0,Howdy neighbor. We'd like your help in getting subsidies from your leaders.,1.0526315789473684,0.0367097806559429,2
4137,4137,36,0,Sorry about the dessert -- next time we'll have pie.,1.0526315789473684,0.0367097806559429,2
4138,4138,36,0,Congratulations! You must be Salt of the earth?,1.0526315789473684,0.0367097806559429,2
4139,4139,36,0,We heard you needed more space for your crops.,1.0526315789473684,0.0367097806559429,2
4140,4140,36,0,I must have taken a wrong turn at Alburqueque,1.0526315789473684,0.0367097806559429,2
4141,4141,36,0,Hi there young fella! Come in and set a spell.,1.0526315789473684,0.0367097806559429,2
4142,4142,36,0,I'm a big fan of Kelly McGillis.,1.0526315789473684,0.0367097806559429,2
4143,4143,36,0,Welcome slob. Hate spacesuits. Teach us pollution.,1.0526315789473684,0.0367097806559429,2
4144,4144,36,0,Relax ! We have lots of sheep !,1.0526315789473684,0.0367097806559429,2
4145,4145,36,0,We're now offering a stairway to space.,1.0526315789473684,0.0367097806559429,2
4146,4146,36,0,Come on in and meet the Mrs.,1.0526315789473684,0.0367097806559429,2
4147,4147,37,0,"We would be happy to pay you for the cattle. Come right in and have a seat at the examining table, Mr. Saunders.",1.0512820512820509,0.035781575124326184,2
4148,4148,37,0,"Hey Bill, I'm G*#^^r. Let's make this happen!",1.0512820512820509,0.035781575124326184,2
4149,4149,37,0,Welcome to Believeland.,1.0512820512820509,0.035781575124326184,2
4150,4150,37,0,We're hoping you can teach us how to make crop circles.,1.0512820512820509,0.035781575124326184,2
4151,4151,37,0,Welcome! Can I show you how we make crop circles?,1.0512820512820509,0.035781575124326184,2
4152,4152,37,0,I want to eat your face. Just shake my hand and I'll get my bib in a second.,1.0512820512820509,0.035781575124326184,2
4153,4153,37,0,Now remember: Trump yes; Clinton no.,1.0512820512820509,0.035781575124326184,2
4154,4154,37,0,"Howdy pardoner, we've been expecting you.",1.0512820512820509,0.035781575124326184,2
4155,4155,38,1,Thanks for not planting wheat. We're gluten-free too!,1.0512820512820509,0.05128205128205128,0
4156,4156,37,0,Thank you for your vote,1.0512820512820509,0.035781575124326184,2
4157,4157,37,0,Welcome aboard! Let me show you to one of our probing rooms.,1.0512820512820509,0.035781575124326184,2
4158,4158,37,0,With your help Mr. Trump will be elected instead of returning to the mothership.,1.0512820512820509,0.035781575124326184,2
4159,4159,37,0,Come on in little feller. It's been a while since we've had the opportunity to serve man.,1.0512820512820509,0.035781575124326184,2
4160,4160,37,0,Thank goodness-Roswell is a scorcher and we have unimaginable presumptive candidates..,1.0512820512820509,0.035781575124326184,2
4161,4161,37,0,"Hi, I left my planit because of Marxit.",1.0512820512820509,0.035781575124326184,2
4162,4162,38,1,Howdy! I reckon y’all don't get too many strangers round these parts!,1.0512820512820509,0.05128205128205128,0
4163,4163,37,0,We're looking to make locally grown non GMO organic crop circles.,1.0512820512820509,0.035781575124326184,2
4164,4164,37,0,"Thanks again, free-range eggs are going for ?52 Qudnaps at my local GalacticFoods.",1.0512820512820509,0.035781575124326184,2
4165,4165,38,1,So THIS is what the city looks like!,1.0512820512820509,0.05128205128205128,0
4166,4166,37,0,"That double reverse convex wheel thing was tricky, but I think the Donald Trump smiley face will be easier.",1.0512820512820509,0.035781575124326184,2
4167,4167,37,0,Take me to your Yay-hoo.,1.0512820512820509,0.035781575124326184,2
4168,4168,37,0,"Hey, you're just in time for our bio-diversity party!",1.0512820512820509,0.035781575124326184,2
4169,4169,37,0,You're real! May I bring the wife and kids? They never believed me.,1.0512820512820509,0.035781575124326184,2
4170,4170,37,0,No government subsidies where we are going.. for we have no government..only vegetables.,1.0512820512820509,0.035781575124326184,2
4171,4171,37,0,We've been contracted by the Koch brothers to gather up Republicans like you in order to save the Party from extinction.,1.0512820512820509,0.035781575124326184,2
4172,4172,38,1,Loved the corn! Do you grow pizza?,1.0512820512820509,0.05128205128205128,0
4173,4173,37,0,Take me to your subsidy.,1.0512820512820509,0.035781575124326184,2
4174,4174,37,0,Leave quickly before Trump tries to build a wall around you too.,1.0512820512820509,0.035781575124326184,2
4175,4175,37,0,Hopefully you can teach us some of Matt Damon's tricks during your visit...,1.0512820512820509,0.035781575124326184,2
4176,4176,37,0,"Greetings Farmer John! Are you voting for Hillary, too?",1.0512820512820509,0.035781575124326184,2
4177,4177,37,0,"Thank you so much for the milk and cookies. By the way, do you have any Pepto Bismol.",1.0512820512820509,0.035781575124326184,2
4178,4178,37,0,"Glad to meet you, we came for some salt and pepper.",1.0512820512820509,0.035781575124326184,2
4179,4179,38,1,So you're the one in charge of my GMO's,1.0512820512820509,0.05128205128205128,0
4180,4180,37,0,Howdy neighbor!,1.0512820512820509,0.035781575124326184,2
4181,4181,37,0,U-um ah we will cook your Thanksgiving meal.,1.0512820512820509,0.035781575124326184,2
4182,4182,37,0,Are we still in time for Woodstock?,1.0512820512820509,0.035781575124326184,2
4183,4183,37,0,"The wife and I, we thought maybe you'd like to design our Halloween corn maze this year, for the kids.",1.0512820512820509,0.035781575124326184,2
4184,4184,37,0,Can you loan us any unused atoms?,1.0512820512820509,0.035781575124326184,2
4185,4185,37,0,This thing got a sprinkler?,1.0512820512820509,0.035781575124326184,2
4186,4186,37,0,M.I.B. online said I could find a good Edgar Suit here.,1.0512820512820509,0.035781575124326184,2
4187,4187,37,0,These new seeds are out of this world!,1.0512820512820509,0.035781575124326184,2
4188,4188,38,1,Greetings! While you were napping Trump won the election.,1.0512820512820509,0.05128205128205128,0
4189,4189,37,0,Our tractor's not working!,1.0512820512820509,0.035781575124326184,2
4190,4190,38,1,"Jesus Christ, what an asshole.",1.0512820512820509,0.05128205128205128,0
4191,4191,37,0,Our universal positioning system is on the blink.,1.0512820512820509,0.035781575124326184,2
