,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
5374,5374,2174,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Next trip- 'the vomit comet' .......,631,0,3,48,5323
5375,5375,2202,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,If anyone on this trip says they have to “take a call” Ima slap them with this pizza dough.,631,0,3,48,5323
5376,5376,2225,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,I do this to get a high speed rise,631,1,1,49,5323
5377,5377,2247,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I was told ""Higher makes a crispier crust"".",631,0,3,48,5323
5378,5378,2251,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Thanks for switching seats, getting the dough right is all about the microclimate.",631,0,3,48,5323
5379,5379,2289,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Buckle up and enjoy your flight, right?",631,0,3,48,5323
5380,5380,2291,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My God...,631,0,3,48,5323
5381,5381,2315,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I don’t care what anybody says, this was the original Mile High Club.",631,0,3,48,5323
5382,5382,2354,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I,m practicing for the bakeoff.",631,0,3,48,5323
5383,5383,2390,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Record third quarter job growth in middle economy.,631,0,3,48,5323
5384,5384,2394,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I made a pie in the sky joke to my job agency, then they sent me here.",631,0,3,48,5323
5385,5385,2440,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,Doughn't anyone bake around here?,631,1,1,49,5323
5386,5386,2506,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Wanna toss my Pizza?,631,0,3,48,5323
5387,5387,2533,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,We're getting some ideas about how to present sardines.,631,0,3,48,5323
5388,5388,2608,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My pizza soars at this altitude.,631,0,3,48,5323
5389,5389,2641,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,It was a toss up between this or airline pilot.,631,1,1,49,5323
5390,5390,2642,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,We're going for a 3-minutes or free concept.,631,1,1,49,5323
5391,5391,2676,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Lets ""Enjoyed "" life "" Again .Every one is either looking down with the new Technology.(great)  but we like to see the faces (Sometime )and the pretty smiles",631,0,3,48,5323
5392,5392,2683,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Flap up.,631,0,3,48,5323
5393,5393,2723,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Flying is the best time for me to practice my pizza tossing.,631,0,3,48,5323
5394,5394,2780,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Just setting the record for highest throw,631,0,3,48,5323
5395,5395,2844,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It’s our new pie in the sky as you fly delivery service,631,0,3,48,5323
5396,5396,2858,1.0588235294117647,0.019802950859533486,51,1.0588235294117647,I always have trouble sleeping on planes. It's only the seat belt keeps me from turning as well.,631,0,0,51,5323
5397,5397,2878,1.0588235294117647,0.019802950859533486,51,1.0588235294117647,You’d be surprised the skills overlap between culinary and my career in the minors.”,631,0,0,51,5323
5398,5398,2888,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It easy to make the Mile High Club in pizza dough and you get to keep your restaurant,631,0,3,48,5323
5399,5399,2897,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"I'ma join the Mile High Club today, only not-a whatchu think!",631,1,1,49,5323
5400,5400,2926,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Seat 15D... You selected Pizzafarian in the ""special diet"" section?",631,0,3,48,5323
5401,5401,2940,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,We may not have much leg room but we have the freshest pretzels in the sky!,631,0,3,48,5323
5402,5402,2967,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I hate these pilots that think zero-G loops are funny.,631,0,3,48,5323
5403,5403,2985,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,the dough raises better in the air,631,0,3,48,5323
5404,5404,3029,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It’s my social medium need.,631,0,3,48,5323
5405,5405,3033,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Yhe transcontinental pizza rises in  Italy and bakes in Chicago.,631,0,3,48,5323
5406,5406,3073,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"If you stare at the screen too long, your fingers will get doughy!",631,0,3,48,5323
5407,5407,3125,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"And then she said, Next time try to burn down the wall, not everyone else. So then I  said, So this isn't the flight to Italy.",631,0,3,48,5323
5408,5408,3129,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"In the event the cabin becomes depressurized, a pizza maker will automatically be deployed from the overhead compartment.",631,0,3,48,5323
5409,5409,3140,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Geez, these pizza apps are getting quicker every day!",631,0,3,48,5323
5410,5410,3160,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,So you think think the pizza dough will land in my hand. Correct. BUT what if we were doing this outside? I love testing Newton’s Laws of Motion!,631,1,1,49,5323
5411,5411,3174,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"This is not a pizza, heh, heh!  It's a special epoxy we're mixing to plug the bullet holes in the plane that the terrorists made, when they took over the cockpit.  Oh, you didn't know?",631,1,1,49,5323
5412,5412,3176,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"As I was saying, this is gluten free...",631,1,1,49,5323
5413,5413,3182,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Now you know what ""Up in the Air"" is all about. The dough.",631,0,3,48,5323
5414,5414,3186,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,And next week we cover frosting techniques. Stay tuned for more.,631,0,3,48,5323
5415,5415,3225,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I'll add toppings when they turn off the seat-belt sign and bake it during my layover.,631,0,3,48,5323
5416,5416,3311,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,Armrest?,631,1,1,49,5323
5417,5417,3381,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I’m taking recipe testing to be heights.,631,0,3,48,5323
5418,5418,3445,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"I had to leave the sauce at TSA. On the bright side, this'll be a great party trick for my nephew's birthday.",631,1,1,49,5323
5419,5419,3485,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Excuse me, miss.  You with the glasses and the curly hair.  You've been randomly selected to give up your seat.  Security is on its way.",631,0,3,48,5323
5420,5420,3493,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,This used to be pizza dough ... but not anymore!,631,0,3,48,5323
5421,5421,3501,1.0588235294117647,0.019802950859533486,51,1.0588235294117647,We at Six-Mile-High Pizza wouldn't be worth our salt if we didn't come up here to do this.,631,0,0,51,5323
5422,5422,3545,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Oh, the naysayers...the oven in the sky is up next.",631,0,3,48,5323
5423,5423,3546,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I told you it had an in flight mode.,631,0,3,48,5323
5424,5424,3581,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,"Well, practice makes perfect!",631,1,1,49,5323
5425,5425,3636,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Mamm,I am afraid your pizza delivery will be delayed due to high altitude effect on the oven temperature",631,0,3,48,5323
5426,5426,3642,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It’s my therapy avocation..,631,0,3,48,5323
5427,5427,3669,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,I'm traveling to an interview in Naples.,631,1,1,49,5323
5428,5428,3742,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I'm prepping the mini pizza slices you're going to have for your in-flight dinners.,631,0,3,48,5323
5429,5429,3815,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I can really get a lot of work done on airplanes these days.  It's a real pie-in-the-sky situation.,631,0,3,48,5323
5430,5430,3835,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,What were you going to do? Clap?,631,0,3,48,5323
5431,5431,3927,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Would you care for pepperoni on your emotional support pizza?,631,0,3,48,5323
5432,5432,3933,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"No one seems interested, and I thought they said I would ""fly the friendly pies.""",631,0,3,48,5323
5433,5433,3991,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"We deliver, fast, fresh,first class",631,0,3,48,5323
5434,5434,4041,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Same here, I have to keep working while I fly to make that dough.",631,0,3,48,5323
5435,5435,4071,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Do you mind? I,631,0,3,48,5323
5436,5436,4087,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"The new trend in pizza is gluten free, local ingredients and tossed up and down at a high altitude.",631,0,3,48,5323
5437,5437,4091,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,BUN! It's flying now!,631,0,3,48,5323
5438,5438,4238,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Kneadless to say,TSA was a little surprised to see this in my carry-on baggage.",631,0,3,48,5323
5439,5439,4241,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"The pressurized cabin gives this a certain tang, it could be a sensation; pressurized pizza.",631,0,3,48,5323
5440,5440,4314,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I need to practice.,631,0,3,48,5323
5441,5441,4366,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I thought I could leave the job at the office, but there is so much to do!",631,0,3,48,5323
5442,5442,4370,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I've been on vacation so I'm trying to get back in the spin of things.,631,0,3,48,5323
5443,5443,4414,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"My job is really up in the air, but I'm gonna smooth things out.",631,0,3,48,5323
5444,5444,4420,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Would you like to be a beta tester?  It's a new take on a food delivery start-up.,631,0,3,48,5323
5445,5445,4492,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"I’m babysitting the Bouncing Ball. As long as he’s in the air, he flies free.",631,0,3,48,5323
5446,5446,4498,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I know what you mean.  I'm cramming for my finals in culinary school.,631,0,3,48,5323
5447,5447,4512,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It's so great that this train has free pie-fly.,631,0,3,48,5323
5448,5448,4548,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I understood my stand-by seat was a toss up.,631,0,3,48,5323
5449,5449,4562,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Well, very shortly we'll be flying directly over Milano.  I'll be able to say I tossed pizza in Italy, and complete my resume on the return flight.",631,0,3,48,5323
5450,5450,4564,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,My therapist sent me on this trip to get over my inhibitions.,631,0,3,48,5323
5451,5451,4601,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Because the airline wouldn’t let me dress my emotional support capon.,631,0,3,48,5323
5452,5452,4611,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Don't flip out. Flip in.,631,0,3,48,5323
5453,5453,4628,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,life hack: finish work on commute home to maximize personal time.,631,0,3,48,5323
5454,5454,4775,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"Sagabona kunjani wena, darling!",631,0,3,48,5323
5455,5455,4814,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Last time my plane waited on the tarmac so long I could have oven-baked a pizza.,631,0,3,48,5323
5456,5456,4834,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I imported the air from New York.,631,0,3,48,5323
5457,5457,4863,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Can you google “how to tell when pizza man has lost his mind?”,631,0,3,48,5323
5458,5458,5028,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"The higher we fly, the lighter the crust",631,0,3,48,5323
5459,5459,5043,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,"One gets a much better rise in the dough at 30,000 feet.",631,0,3,48,5323
5460,5460,5086,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Life's like a baguette of bread flips,631,0,3,48,5323
5461,5461,5087,1.0588235294117647,0.04349230002513496,51,1.0588235294117647,Great piece of advice from my accountant,631,1,1,49,5323
5462,5462,5139,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It helps improve my circulation.,631,0,3,48,5323
5463,5463,5149,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Juggling or pizza? Juggling or pizza? The eternal question. Which would be more indispensable in disproving Einstein's assertions?,631,0,3,48,5323
5464,5464,5157,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,At least he didn’t clap when the plane landed.,631,0,3,48,5323
5465,5465,5197,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,hurga durga there goes me sausage,631,0,3,48,5323
5466,5466,5248,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,The difficult part will be asking everyone in the row to help me with the toppings.,631,0,3,48,5323
5467,5467,5293,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,It's altitude training for MasterChef.,631,0,3,48,5323
5468,5468,5307,1.0588235294117647,0.019802950859533486,51,1.0588235294117647,what am i go my to do? there is no room in the overhead rack. would you mind googling “cooking pizza under the seat in front of you”?,631,0,0,51,5323
5469,5469,5350,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,I'm always concerned about how well the crust will hold up.,631,0,3,48,5323
5470,5470,5381,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,Cooking on the fly is a real toss-up.,631,0,3,48,5323
5471,5471,5467,1.0588235294117647,0.0332756132323081,51,1.0588235294117647,The multitude will be hungry when we land.,631,0,3,48,5323
