,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3684,3685,He did say 'hold down the fort while I'm gone.',1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
3685,3686,"And you thought half-caff, extra-hot, upside-down was a hassle.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3686,3687,Fox News promised me an anchor position.,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3687,3688,2100: The Year Starbucks Finally Went Under,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3688,3689,Aye matey ye be right....this be the anchor store of this god forsaken hellhole !,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3689,3690,the home fries are cooked in whale oil,1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3690,3691,"Step lively mateys, the land lubbers, those tinkerbellas want their joe.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3691,3692,"Oh, yeah, like you knew what an anchor store was when you started retail, lassie.",1.032258064516129,0.032791291789197645,31.0,30.0,1.0,0.0
3692,3693,"The words be ""Anchors Aweigh"", not ""anchor away""!",1.03125,0.031750031750047626,32.0,31.0,1.0,0.0
3693,3694,"I've heard of a guest twitter account takeover but Captain Hook has taken this coffee bar takeover to far, IMHO.",1.03125,0.031750031750047626,32.0,31.0,1.0,0.0
3694,3695,Why is everyone so grim? The alginins from the kelp will really anchor the flavor and give sea legs to the foamy froth. We've the best grog on the seven seas.,1.03125,0.031750031750047626,32.0,31.0,1.0,0.0
3695,3696,"I see now why they call it a ""greasy anchor""",1.03125,0.031750031750047626,32.0,31.0,1.0,0.0
3696,3697,Do we tie this around our feet now or Wait for the next Tweet?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3697,3698,We're the anchor for this shopping center.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3698,3699,Ahoy Mates. This is the coffee bar. Anchors Away is upstairs.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3699,3700,You gotta be Kidding me!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3700,3701,"Well, they don't let me park on the street.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3701,3702,The anchor's fine but I'm not sure about the cappARGHHHHcino,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3702,3703,No parrothead jokes.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3703,3704,He owns the mall. This is his anchor store.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3704,3705,Arrr! That Seattle mermaid doesn't know beans about anchor stores.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3705,3706,"That's a doppio ristretto for Davey, Davey Jones.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3706,3707,Everybody learns the new latte art by Friday.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3707,3708,See it for what it is.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3708,3709,"Starboard Anchors, a way better coffee",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3709,3710,It adds ambience to the place.,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3710,3711,I hate it when the snow birds come back a-shellin' on MY beach.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3711,3712,Ceci n'est pas une Starbucks.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3712,3713,"No. Nobody's ever called me a ""Barrrr-ista"" before.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3713,3714,Arg! I dropped anchor on that scurvy mermaid.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3714,3715,Ahoy mateys! Our special today is the espresso that lets me lift this anchor.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3715,3716,"I know...the ""Anchors Away Coffee"" theme is a little over the top.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3716,3717,Better retirement gift than a watch!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3717,3718,I was told this was a pro therapy anchor work environment.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3718,3719,"Order up, Davy Jones' latte!",1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3719,3720,You want smelt or you want TO smelt? We've got options either way.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3720,3721,"Where do you think the organic sea weed in your latte comes from, you sorry landlubbers!",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3721,3722,One more complaint and you can find yourself a new barrrrista.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3722,3723,Welcome to Starrrrrrrrbucks,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3723,3724,"Keep your grubby hands off me anchor, you coffee-swilling lubbers!",1.0,0.039223227027636816,26.0,26.0,0.0,0.0
3724,3725,And the next scallywag who complains about our new décor will be sipping their lattes at the nearest Starbucks.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3725,3726,Well this is how we do things at my StARRRRRRRRRRRRRRRRbucks.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3726,3727,AARRRRGGH! What do you mean you don't take anchors as payment?!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3727,3728,"So I said to him, ""Mr. Trump, I won't be rentin' this store lest the mall be havin' a good strong anchor.""",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3728,3729,So who says a coffee shop can't be a big anchor store at the mall?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3729,3730,It's my service anchor. It helps keep me grounded.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3730,3731,"Yep Matey, it´s the old Pequod´s anchor.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3731,3732,"""Poets say, 'Symbol,' sailors say 'Stolen,' pragmatists say 'Conversation starter.' Five-year-old kid got it right, said 'It's the old pirate's anchor.' "".",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3732,3733,The next to go order will be huge.,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3733,3734,He got it registered as a service anchor.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3734,3735,All we need now is some Hope,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3735,3736,Smee works the night shift and we don't serve minors here!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3736,3737,"Stare all ye want, mateys—we serve the best coffee in Anchorage!",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3737,3738,It's better than being weighed down by debt.,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3738,3739,How goes the twitter feed?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3739,3740,"'I need a keg of rum to go! """,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3740,3741,"Cruise ship ahoy! We be wantin' 5000 fishburgers to go, mates.",1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3741,3742,"I don't work here for the benefits, just to connect to something bigger.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3742,3743,"I guess ""Pirates of the Coffee-bean"" just isn't cute any more.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3743,3744,"The old computer system is so slow and archaic, it seems like nothing more than a boat anchor",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3744,3745,You can always tell if the coffee is good by the wait.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3745,3746,"Which of you swabs ordered a triple venti, half sweet, non-fat, caramel macchiato with two shots of rum?",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3746,3747,I've heard this shop employs ex-cons.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3747,3748,This makes me an anchor tenant.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3748,3749,I guess this is the Anchor Store in the mall.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3749,3750,Offer them free refills if they'll stop complaining.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3750,3751,I'm tired of other people taking advantage of what was my search for the white whale. You want authentic? I'll show you authentic.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3751,3752,"I use the seaweed to add a saltiness to my ""sailor's brew"".",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3752,3753,Is this what they meant when they said that we had to weigh in?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3753,3754,"I'll take the sea salt caramel latte. Ok, that's gonna be three anchovies",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3754,3755,I didn't exactly know what I was getting into when he said he ran a tight ship.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3755,3756,"Hook's the name, fishing's my game, and I'm looking for bait.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3756,3757,"Arr, who scratched the counter?",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3757,3758,I heard she's a real fixture in this place.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3758,3759,Arrr... stupid cartoon...,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3759,3760,I find it soothes my post-traumatic stress disorder.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3760,3761,"Yeah, he's showing off his yuge anchor because no one will hold his hand."" or ""I don't blame her, no one in here will hold his hand."" or ""I don't blame her, who wants to hold that [italics] hand.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3761,3762,It's just ta' remind thee that you're all going to Davey Jones' Locker sooner or later...,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3762,3763,You're the one who said we needed an anchor for the relay.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3763,3764,"Arrr, it's the Surgeon General's warning for our deca-shot dark roast.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3764,3765,We'll have the wind at our backs someday...,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3765,3766,Spongebob is late for his shift again!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3766,3767,"Sorry, we run out of all the original anchor crawlers.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3767,3768,It keeps me focused.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3768,3769,1 anchor grind cold brew on the bar!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3769,3770,I'll have the salt caramel.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3770,3771,I've heard of anchoring starboard but never Starbucks. What a fluke.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3771,3772,"Fishing is a gentleman's hobby...and mine, too!",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3772,3773,It was either that or the blubber latte.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3773,3774,"Wow, your bird call sure has come a long way!",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3774,3775,This isn't your remote office.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3775,3776,"So, this is the new ""anchor"" store in the mall.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3776,3777,That was one anchor-hocking cup of coffee?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3777,3778,They told me not to quit my day job.,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3778,3779,THIS PLACE SHOULD BE CALLED 'THE CAINE MUTINY',1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3779,3780,What? My therapist said it'd help my PTSD. Arrr...,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3780,3781,"Ahoy landlubbers, try Cap'n Hook's 'Anchor Yer Belly Cheesecake' or you'll be walkin' the plank.",1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3781,3782,Wait until you see the fisherman's platter.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3782,3783,"Wow, Bob. I don't know about you, but I'm impressed with the Captain D's remodel.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3783,3784,Anybody have anything to say about my coffee?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3784,3785,Bluebeard Plate Special! Pick it up on the plank with a side of seaweed and cackle fruit!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3785,3786,And a soy latte for Queequeg,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3786,3787,"Why,this is no convenience store. It is an inconvenience store.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3787,3788,He keeps dreaming he is still the captain of his pirate ship.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3788,3789,"Yarr a har har, who ordered the Double Ahoy Chai?",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3789,3790,"Aye, now I just need to sell enough lattes to get me ship out of impound.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3790,3791,Arrgh! Who dared to give our rum latte a bad review?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3791,3792,What'd you expect from a baaaaarghista?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3792,3793,I'd like to stay for a while,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3793,3794,"Avast, me buckos, and smell the hook's brine brew.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3794,3795,"This training program is getting out of hand. If you order a pastry, they have to walk the plank.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3795,3796,Regular ahrrr decaf?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3796,3797,One avocado toast. And an anchor to keep you grounded.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3797,3798,Wifi code is barrrista.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3798,3799,Aye! May it remind y'all tis rum be the true caffeinator.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3799,3800,What the Trump is that? Steady my hearties. It won't stay long.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3800,3801,"Ayyyeee! I said ""Be Gone, Suits! Bankers Away!"" But nobody listens these days ...",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3801,3802,This ship stop here.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3802,3803,"Yarr, just be glad I didn't order the venti",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3803,3804,Where's the water? This is water!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3804,3805,The sea is a hard mistress!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3805,3806,"Calm before the storm? Take it easy, Cabin Boy.....Fancy a cup of Joe?",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3806,3807,This is the anchor store for the Pirate Coffee franchise.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3807,3808,We dropped me anchor when they named us anchor store of this blimey mall.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3808,3809,"Argh, anchor ""for here"" again, laddies.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3809,3810,"No... he said he couldn't pay without using a bank machine, so I had him leave his tattoo 'till he's back.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3810,3811,Captain Hook really takes the shopping center anchor store designation literally.,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3811,3812,"My old one was a Tall, but I wanted a Grande",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3812,3813,Who says a coffee shop can't be an anchor store???,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3813,3814,"With this new career starting, I had to keep something to remind me of where I came from",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3814,3815,I had to bring it in otherwise the cats keep me up all night...,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3815,3816,You lookin' at my hook?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3816,3817,"It seems we are "" anchored & hooked to Captain Hooks coffee shop""",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3817,3818,"See, I told you, this is his anchor store.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3818,3819,This be me very own teeter-totter. Who's next?,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3819,3820,"Yeah, we be the anchor franchise, mate.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3820,3821,"And don't forget our drop-in special, folks. Aargh!",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3821,3822,Lefty loving landlubbers made me take down my Jolly Roger.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3822,3823,Damn that Jack Sparrow - he stole everything but the anchor.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3823,3824,One Unicorn Frappuccino – and not a word to me crew!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3824,3825,I came all this way and you're out of the sea salt caramel latte?!,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3825,3826,Man the lifeboats. The Skipper located his remote stash and is singing Anchors Away again.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3826,3827,"Aye, the Davy Jones brand of coffee is flavored with real kelp, and some critters.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3827,3828,"As the new anchor store to this mall, I've brought in the updated logo...",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3828,3829,"Ahhhhrrrr, matey...finally found a spot t' 'drop-me-anchor'...permanent like!",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3829,3830,"Alright already, the name change of 'Bottom of the Deep Blue Sea Cafe' it is",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3830,3831,"Arrgh! It ain't your daddy's Anchor Steam, matey.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3831,3832,Don't worry. It's fresh.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3832,3833,Hope is outside.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3833,3834,It's all I got in the divorce settlement. That dang Captain Jack Sparrow just sets an unrealistic standard for your everyday pirate to live up to.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3834,3835,"""No one complains about the size of the pieces by Damien Hirst at the Venice biennale! And this is from an ACTUAL shipwreck....",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3835,3836,Ahoy matey and welcome to arrrr anchor store.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3836,3837,What! You lubbers don't like the new decor.,1.0,0.04256282653793743,24.0,24.0,0.0,0.0
3837,3838,I don't much care for this new Morning Joe anchor.,1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3838,3839,"Ye, lass. Organic, fresh-baked goods helps me feel anchored.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
3839,3840,"Blackbeard, your venti mocha macchiato and grande anchor croissant are ready.",1.0,0.04445542244743871,23.0,23.0,0.0,0.0
