,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
8010,"I still can't fall asleep, even after counting sheep!",162,4,0.03381703369653575,8011,1.1604938271604939,18,411,140,641
8011,"Markell West: ""How much to add Animal Planet to my cable package?""  
Tom Potter: ""Bo Peep?  I think I've found your sheep.""",162,4,0.03381703369653575,8012,1.1604938271604939,18,5140,140,641
8012,"...What, no worries, I'm resting in the valley of the shadow of death...""",162,6,0.0360132508979082,8013,1.1604938271604939,14,6597,142,641
8013,Will your drone deliver a case of doggie bags?,131,4,0.03879693114778763,8014,1.1603053435114503,13,4611,114,641
8014,I'm digging urban.,156,1,0.030837221544295256,8015,1.1602564102564104,23,3916,132,641
8015,"George Frideric? Yes, we like sheep, but not that many!",156,5,0.03580204151060547,8016,1.1602564102564104,15,4691,136,641
8016,I'm getting tired of crying Wolf of Wall Street.,156,3,0.033411976961106815,8017,1.1602564102564104,19,5509,134,641
8017,"Netflix-binged, yeah! It's the new grass-fed.",181,3,0.0305231604846817,8018,1.160220994475138,23,6587,155,641
8018,"I'll ""baa"" at you later.",181,4,0.031512706646346145,8019,1.160220994475138,21,8027,156,641
8019,"Sorry, I'm retired.",150,2,0.03287832629628132,8020,1.16,20,2058,128,641
8020,How about your ovine menu?,175,4,0.032173585020488595,8021,1.16,20,2099,151,641
8021,"Yes Sabrina, as I wiggled my nose, I said I was sheepish!",150,2,0.03287832629628132,8022,1.16,20,4510,128,641
8022,The whole city says I'm the boy who cried werewolf.,150,4,0.03549584845120193,8023,1.16,16,4664,130,641
8023,While shepherds watch their flocks by Netflix,150,3,0.03421212940840893,8024,1.16,18,4983,129,641
8024,Guy's it's time you realize that I have moved up the corporate ladder.   You need to find a new shepherd.,175,3,0.03113612256012007,8025,1.16,22,5087,150,641
8025,While by my sheep I binge-watched by night.  What are you doin'?,150,4,0.03549584845120193,8026,1.16,16,6035,130,641
8026,"I said bah, not spa.",175,3,0.03113612256012007,8027,1.16,22,6079,150,641
8027,I tell them reputedly to skive off so I can get some rest but all they say is “bah,169,1,0.02948701457145178,8028,1.1597633136094674,25,5312,143,641
8028,"Yeah, hi.  I need to lose some sheep real fast!",169,4,0.0328756925819224,8029,1.1597633136094674,19,7793,146,641
8029,"Kids, shall we take the elevator or the stairs to the high pasture?",144,3,0.03507012960242173,8030,1.1597222222222223,17,3631,124,641
8030,Do you hear what I hear? How about now?,144,4,0.0364285476989648,8031,1.1597222222222223,15,5043,125,641
8031,Thanks for letting me use your place. It is not too “baaaad” at all.,144,3,0.03507012960242173,8032,1.1597222222222223,17,6461,124,641
8032,I don’t work from home every Friday!,144,4,0.0364285476989648,8033,1.1597222222222223,15,8362,125,641
8033,"My farm has been foreclosed on,sheep dog eaten by a wolf, sheep shearers split. Yeah, ""Happy Holidays.",163,5,0.03473139523614724,8034,1.1595092024539877,16,4041,142,641
8034,Worst ‘Netflix & chill’ ever.,163,7,0.0368476666714099,8035,1.1595092024539877,12,4577,144,641
8035,They wanted to see the moon on TV,163,3,0.032477516699581724,8036,1.1595092024539877,20,7367,140,641
8036,"I'm telling you, everyone on Ravelry is doing it",163,4,0.03362334684427683,8037,1.1595092024539877,18,8467,141,641
8037,"I understand Sharon but, I just never miss an episode of Bold and the Beautiful.",157,4,0.03442150905782623,8038,1.1592356687898089,17,420,136,641
8038,"'Counting them helps to temper the inflammatory rhetoric of cable news.""",157,2,0.031961252340322946,8039,1.1592356687898089,21,2705,134,641
8039,"After Sharknado, what did you expect?",157,4,0.03442150905782623,8040,1.1592356687898089,17,3308,136,641
8040,"No, I'm not bleeding - they are all bleating.",157,3,0.03321416818904105,8041,1.1592356687898089,19,3465,135,641
8041,I think the sheep are keeping me.,132,3,0.03698932558938974,8042,1.1590909090909092,15,4665,114,641
8042,Love this gentrification thing...,132,3,0.03698932558938974,8043,1.1590909090909092,15,7181,114,641
8043,Couldn't fall asleep all night. Do I need to feed them breakfast now in the morning?,132,4,0.03852104137431665,8044,1.1590909090909092,13,7601,115,641
8044,Ewe must stop baa-thering us.,132,4,0.03852104137431665,8045,1.1590909090909092,13,8102,115,641
8045,That's sheepwalking! Not sleepwalking.,151,4,0.035275910561480245,8046,1.1589403973509933,16,415,131,641
8046,UGG’s,151,8,0.03996987301635772,8047,1.1589403973509933,8,1377,135,641
8047,Even sheep come with GPS these days,151,2,0.03267704736417367,8048,1.1589403973509933,20,1416,129,641
8048,"Well, cell service is great here, but the sheep don't know who to follow.",151,1,0.03129679222683848,8049,1.1589403973509933,22,4111,128,641
8049,"Sleep training is really getting to me, Mary.",151,3,0.03400131828607534,8050,1.1589403973509933,18,4114,130,641
8050,We're watching the Anthony Bourdain special on Basque cuisine.,151,4,0.035275910561480245,8051,1.1589403973509933,16,4441,131,641
8051,but I haven't been listed under 'Little Bo' for years!,151,2,0.03267704736417367,8052,1.1589403973509933,20,4507,129,641
8052,"Jeez, Peep, you should just leave 'em alone.",151,4,0.035275910561480245,8053,1.1589403973509933,16,4906,131,641
8053,"Not Spam, Lamb, I have too much Lamb",151,4,0.035275910561480245,8054,1.1589403973509933,16,6915,131,641
8054,The good thing about my heard: I qualify for farm insurance subsidies.,170,4,0.03269524325701378,8055,1.1588235294117648,19,1124,147,641
8055,"'Hey, heard that a shooting happened again in California'.. 'Also, do you want to have some lamb for dinner?'",170,3,0.031612739320739464,8056,1.1588235294117648,21,1751,146,641
8056,Guten Morgen. Is this German Shepherd Rescue?,170,6,0.03475926092689343,8057,1.1588235294117648,15,2106,149,641
8057,Beam us aboard,170,4,0.03269524325701378,8058,1.1588235294117648,19,3501,147,641
8058,Noting much...  I was watching Chef Daniel make Barolo-braised lamb tails on the Food Network.,145,3,0.03484484227867613,8059,1.1586206896551725,17,1186,125,641
8059,"I heard you, sheep",145,3,0.03484484227867613,8060,1.1586206896551725,17,3347,125,641
8060,What do you mean? I always come in and watch re-runs of 'Green Acres' in the afternoon.,145,2,0.03344215293327851,8061,1.1586206896551725,19,7762,124,641
8061,Ewe gotta see this.,164,3,0.0322935255643376,8062,1.1585365853658536,20,4795,141,641
8062,"We weren't baaahd-mouthing anyone, you asked for a shepherd and his flock and that's whaaht you got!",164,3,0.0322935255643376,8063,1.1585365853658536,20,7178,141,641
8063,"Yeah,I thought everyone could ewes a break.",164,5,0.034532668468408266,8064,1.1585365853658536,16,8247,143,641
8064,"Ya, I'm thinking Madison Square for the community pasture.",139,3,0.035751597278022025,8065,1.158273381294964,16,3962,120,641
8065,Not much.  Got a case of the baas.,139,3,0.035751597278022025,8066,1.158273381294964,16,4023,120,641
8066,"I swear, I'm looking at the Wolf again right now!",158,5,0.035376315030543,8067,1.1582278481012658,15,1019,138,641
8067,How many shag carpets do I have to order to get free shipping?,158,0,0.029126540984521054,8068,1.1582278481012658,25,5823,133,641
8068,This Urban Farming thing might be the new trend but its a lot more effort than I baa-rgained for!,158,3,0.03301866676553321,8069,1.1582278481012658,19,7033,136,641
8069,Waking up the sheeple has been very effective.,177,3,0.03080968505641953,8070,1.1581920903954803,22,1763,152,641
8070,"Do I ever watch Woody Allen movies? Why do you ask, Daisy?",133,3,0.03672963988415016,8071,1.1578947368421053,15,1137,115,641
8071,"Wool stocks, silly, not wool socks!",152,1,0.031107789920721145,8072,1.1578947368421053,22,1162,129,641
8072,So I told them I'm cutting the cord and getting rid of my lano-line.,152,4,0.03505866114063326,8073,1.1578947368421053,16,1949,132,641
8073,Not funny. I’ll figure out another wsy to get to sleep,152,1,0.031107789920721145,8074,1.1578947368421053,22,2093,129,641
8074,You won’t believe this!,171,4,0.032516748141684995,8075,1.1578947368421053,19,2262,148,641
8075,"Yeah, The Wolf of Wall Street was on.",152,3,0.03379306652603567,8076,1.1578947368421053,18,6784,131,641
8076,"I would like to order twenty-five Super Special Fabric Fuzz Removal Shavers, please.",184,5,0.031976427519453066,8077,1.1576086956521738,19,4218,160,641
8077,"Urgent, the freight elevator to the forty ninth  with ten bales.",165,1,0.029720943006224496,8078,1.1575757575757575,24,7618,140,641
8078,Shal tell little bo peep where to find them?,146,4,0.035960872249713095,8079,1.1575342465753424,15,2115,127,641
8079,I am looking at the package insert for the Ambien bottle,146,4,0.035960872249713095,8080,1.1575342465753424,15,2795,127,641
8080,"Good news, Andrew Dice Clay needs me for his upcoming tour!",146,3,0.03462240635297646,8081,1.1575342465753424,17,3470,126,641
8081,I know that you want to count them as you fall asleep. But we really can't stay later than 10 p.m..,146,5,0.03725127708213164,8082,1.1575342465753424,13,5026,128,641
8082,"Hello, is this tech support?  This is the boy who looks after the sheep.  I need a little help here.",146,1,0.031776790257851774,8083,1.1575342465753424,21,6068,124,641
8083,"You're losing them. Maybe try ""enemy of the sheep?""",127,2,0.03609690752623545,8084,1.1574803149606299,16,300,109,641
8084,"Yeah, I might telecommute in the future.",178,4,0.03166766342919238,8085,1.1573033707865168,20,5942,154,641
8085,"Listen, this auberge espagnole thing isn't panning out...",159,2,0.031589516544678474,8086,1.1572327044025157,21,2626,136,641
8086,"No dear sir, that would be the cottage pie.",159,2,0.031589516544678474,8087,1.1572327044025157,21,3692,136,641
8087,Bambi not Lambi!,140,2,0.034035572605928294,8088,1.1571428571428573,18,1522,120,641
8088,Where the heck is the rapper Lil peep ?,140,5,0.03829810662904682,8089,1.1571428571428573,12,3629,123,641
8089,"On holiday from an ancient landscape, of course.""",121,2,0.037128813933096506,8090,1.1570247933884297,15,4273,104,641
8090,I swear I am being honest. I feel completely sheepish.,172,3,0.031271193225347244,8091,1.1569767441860466,21,8543,148,641
8091,"Could you remind me how to turn the VR machine off, please? I have about a dozen sheep in my living room.",153,3,0.03358732829788407,8092,1.1568627450980393,18,1250,132,641
8092,Hi this is the little bopeep hot line.press 1 to leave a message for popeep. 2 for a call back.,153,4,0.03484405163288776,8093,1.1568627450980393,16,1966,133,641
8093,"I came to NY to see the Thundering Herd, but I guess they're just a bunch of sheep.",153,4,0.03484405163288776,8094,1.1568627450980393,16,3452,133,641
8094,I bet New Yorker readers will write some very baaaaaa-d and over literary captions for my tale.,153,3,0.03358732829788407,8095,1.1568627450980393,18,4277,132,641
8095,Listen Up Ewes - Checkout Time is at 11:00AM Sharp.,153,3,0.03358732829788407,8096,1.1568627450980393,18,6650,132,641
8096,Revenons a nos moutons...,153,5,0.0360569999611844,8097,1.1568627450980393,14,6817,134,641
8097,"No,  this isn't Bo Peep and yes, I've lost a sheep.",153,5,0.0360569999611844,8098,1.1568627450980393,14,7206,134,641
8098,With my staff I shall part the traffic on Broadway and find you grass in the park.,153,2,0.03228171789394641,8099,1.1568627450980393,20,8705,131,641
8099,"I said I'm working remotely, not looking for my remote.",134,3,0.036473546049626396,8100,1.1567164179104477,15,2956,116,641
8100,Everybody flocks to Brooklyn!,134,3,0.036473546049626396,8101,1.1567164179104477,15,4674,116,641
8101,"Well, I'm betting the Sharks will love my all-natural sleep aid.",166,6,0.03519502377543237,8102,1.1566265060240963,14,2674,146,641
8102,Not bahhhhded,147,2,0.033020637887874286,8103,1.1564625850340136,19,817,126,641
8103,I’m L’il Bo Pete the rapper. Y’all don’t wanna graze on my grass.,147,1,0.031578070973486735,8104,1.1564625850340136,21,1106,125,641
8104,...got 12 more. On pace for 2020.,147,5,0.03701251689454228,8105,1.1564625850340136,13,3220,129,641
8105,Foraging is not an option right now.,147,2,0.033020637887874286,8106,1.1564625850340136,19,3397,126,641
8106,Supposedly the insurance will pay for all of us.,147,4,0.03573147697413619,8107,1.1564625850340136,15,7321,128,641
8107,Yes ... I just moved into this sheep flat ...,160,3,0.032634428081803654,8108,1.15625,19,1543,138,641
8108,"We’v been trying to get fleeced in this town, but people just keep taking us in.",160,3,0.032634428081803654,8109,1.15625,19,3418,138,641
8109,"You must admit, English is a funny language. I thought you said “herd the sheep” into your apartment but apparently you actually said you “heard the sheep.”",160,3,0.032634428081803654,8110,1.15625,19,5364,138,641
8110,I need to go to the bathroom,160,3,0.032634428081803654,8111,1.15625,19,6459,138,641
8111,"I know it’s stll early, but I don’t think donwnsising is going to work.",160,4,0.033817484359834823,8112,1.15625,17,7139,139,641
8112,Yeah that's what he said. Bah humbug!,160,2,0.031406839128208325,8113,1.15625,21,8230,137,641
8113,"No, Mary, nary a little one here.",128,2,0.035834916494356175,8114,1.15625,16,8702,110,641
8114,"You should see that, it's a very nice Airbnb",160,7,0.03714123456525707,8115,1.15625,11,8891,142,641
8115,We'll lose our cruelty-free certification if I make them watch HDTV?,173,3,0.031103147849442948,8116,1.1560693641618498,21,414,149,641
8116,"Editor Please note: This caption is for Nov 18 contest- I'm hoping you would make an exception for California time and consider:
""What? Everyone's always talking about three blind mice. Maybe they'll finally start talking about one blind cat""",141,5,0.038041847516096454,8117,1.1560283687943262,12,39,124,641
8117,"Ewe Ewe Ewe I'm in love with Ewe Ewe Ewe 
Ewe make all my dreams come true. I'm in love with Ewe.",141,1,0.032278687582723384,8118,1.1560283687943262,20,1103,120,641
8118,"I just saw your ad on tv, what is the timeshares policy regarding pets?",141,3,0.03527815070621612,8119,1.1560283687943262,16,2049,122,641
8119,"Oh, we're just watching some baaaaad TV.  Ewe?",141,1,0.032278687582723384,8120,1.1560283687943262,20,4221,120,641
8120,The rent is high but the amenities are great.,141,2,0.03381169612215245,8121,1.1560283687943262,18,4988,121,641
8121,"Oh, I should’ve turn right when I got to Mountain Road.",141,2,0.03381169612215245,8122,1.1560283687943262,18,8209,121,641
