target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
2941,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Are you sure he went to law school, he really doesn't understand this good-cop bad-cop thing?",613,1,6,49,56,5222
2963,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,You think I'm funny? Well let's see if you find this humorous.,613,0,8,48,56,5222
3002,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,A classic case of good cop -clown cop.,613,0,8,48,56,5222
3060,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,Balooney!,613,2,4,50,56,5222
3070,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,Oh really? Well my witness here has proof you were just blowing a lot of hot air.,613,0,8,48,56,5222
3334,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Last chance before I turn you over to the clown.,613,1,6,49,56,5222
3408,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Just so you know - we don't do 'bad-cop, good-cop' anymore.",613,0,8,48,56,5222
3435,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,To qualify for a college athletic scholarship Boo-Boo here will take you through the math and science requirements.,613,1,6,49,56,5222
3443,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,I want you to think deeply about innovation. Your future is on the line.,613,0,8,48,56,5222
3531,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,Really? You can't tell which of us is the good cop?,613,2,4,50,56,5222
3620,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Fine! Now I’ll introduce you to my partner and his little friend.,613,1,6,49,56,5222
3644,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"You weren't prepared for the ol' ""good cop, clown cop"" routine, were you?",613,1,6,49,56,5222
3662,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"So Ya' think we're just going to play ""good clown, bad clown"" with ya'?",613,1,6,49,56,5222
3806,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,"This is a very serious situation, young man.",613,2,4,50,56,5222
3874,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"No, *I'm* the Bad Clown in this Good Clown Bad Clown interrogation.",613,1,6,49,56,5222
4084,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"You can talk to me, or you talk to my partner 'happy.'",613,0,8,48,56,5222
4230,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"""And stop calling me 'good clown'""!",613,1,6,49,56,5222
4267,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Oh no, pal. I was doing 'Good Cop'...",613,0,8,48,56,5222
4665,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,And it was your understanding that you did NOT have to bring the fun?,613,1,6,49,56,5222
4764,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,That’s total balooney!,613,1,6,49,56,5222
4778,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Yeah we do carpool together, why do you ask?",613,0,8,48,56,5222
4811,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,I hope you're taking this seriously. We are.,613,0,8,48,56,5222
4859,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"No more Mr. Nice Guy. Try giving that story to my partner, Mr. Nicer Guy.",613,0,8,48,56,5222
4863,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Sting op: Gathering of the Juggalos,613,1,6,49,56,5222
5011,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,Bring your kid to work day!,613,0,8,48,56,5222
5046,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,This is no laughing matter Zuckerberg!,613,2,4,50,56,5222
5062,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"You will not speak of what just happened in this room, for all of our sakes.",613,0,8,48,56,5222
5081,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"And if you thought I was the bad cop, just wait until he starts throwing pies...",613,0,8,48,56,5222
5184,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,what do you take us for? A couple of bozos off the street!,613,2,4,50,56,5222
5219,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"OK. Do you want to do this the easy way, or the hard way?",613,1,6,49,56,5222
5577,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,We are your good cop and bad comic team.,613,1,6,49,56,5222
5641,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,The awesomely effective good cop-bad hair day technique.,613,0,8,48,56,5222
5755,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Detective, can you remind our young friend why even one balloon animal is a serious quality of life offense.",613,0,8,48,56,5222
5777,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,Him? That's just God. Sometimes he likes to play policeman.,613,0,8,48,56,5222
5785,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,It's a condom dog. Want to ask Detective Hannibal if that's suspect meat inside it?,613,1,6,49,56,5222
5808,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Will you talk if my partner makes you laugh?,613,1,6,49,56,5222
5919,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Talk or we'll lock you up with this guy.,613,1,6,49,56,5222
6014,1.1428571428571428,0.05937210104240241,56,1.1428571428571428,You think I'm the bad cop? You just wait until he starts his five hour long good clown bad puppet routine.,613,2,4,50,56,5222
6122,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"OK, here's the deal: We can do this the hard way or the really creepy way.",613,1,6,49,56,5222
6177,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Frank took Good Cop, Sad Cop a little too far...",613,0,8,48,56,5222
6414,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,He robbed the wrong circus...,613,0,8,48,56,5222
6612,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Yes, he's the good clown and I'm the bad clown.",613,1,6,49,56,5222
6668,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"We tried everything, good cop , bad cop NOW we're sending in the clowns",613,1,6,49,56,5222
6735,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Let me get this straight. You picked the clown out of the lineup rather than Stoolie Steve, Rick the Rat, Ned the Nark, or Knuckles Ken because you like hamburgers?",613,1,6,49,56,5222
6747,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Frank, your dog was in my locker again",613,1,6,49,56,5222
6769,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,I'm the good cop. You don't even want to imagine . . .,613,0,8,48,56,5222
6826,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,So your accomplice tells us you swallowed the entire stash.,613,0,8,48,56,5222
6998,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Well, I suppose LSD is, in fact, illegal.",613,0,8,48,56,5222
7004,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"It's funny, don't you think, how we construct theories and predictions when the only constant is change; how we expect meaning when the only answer proffered is unrelenting silence.",613,1,6,49,56,5222
7035,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,I'm not so sure about this good cop-bad cop's thing,613,1,6,49,56,5222
7189,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,When was the last time you went to second grader's birthday party?,613,0,8,48,56,5222
1975,1.1422594142259417,0.0248631781840906,239,1.1422594142259417,You better start remembering or things can take an ugly turn.,613,3,28,208,239,5297
4090,1.1420118343195271,0.032824938877274716,169,1.1420118343195271,"You better talk to me, he's not clowning around with that dog!",613,5,14,150,169,5298
38,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"Admit you were at the crime scene or else Officer ""Clowny"" will twist you into a donkey.",613,2,4,51,57,5299
991,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,"Believe it or not, he's the bad cop.",613,0,8,49,57,5299
1118,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"The sketch artist was out today, but we had Bob take a shot: does this look like the dog that hacked your website?",613,1,6,50,57,5299
1478,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"So you think hacking the launch codes server is funny, young man? Agent Bobo, here, from cyber crimes division might give you a dose of reality!",613,2,4,51,57,5299
1612,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"If you don't tell us where you hid the loot, Bozo is going to make you look like that balloon.",613,1,6,50,57,5299
1805,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"Listen here, Bozo- I need for you to quit clowning around and tell us where you hid the drugs.",613,1,6,50,57,5299
1994,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,Does it look like we're clowning around?,613,0,8,49,57,5299
2513,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"Yes, THAT Jeff Koons. He won't press charges if you give him his kitsch back.",613,2,4,51,57,5299
2885,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"I will not tolerate clowning around in my classroom. Well, except from Ted here.",613,2,4,51,57,5299
3039,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,Our best shot is if you plead insanity. But we’re gonna have to make it seem realistic.” “There’s a clown behind you holding a balloon animal.” “Exactly Bill! Just like that!,613,2,4,51,57,5299
3391,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"So, who flew over the cuckoo nest?",613,1,6,50,57,5299
3481,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,You'd better hope I'm the bad cop.,613,1,6,50,57,5299
3502,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"No, he doesn't do Bar Mitzvahs anymore, the kids were too confused by his bodycam videos.",613,1,6,50,57,5299
3539,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"Believe it or not, I'm the good police.",613,1,6,50,57,5299
3557,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,Rule #1 in this school-no clowning around.,613,0,8,49,57,5299
3595,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,I'm done clowning around here. Confess. Or my partner is prepared to use harsher interrogation measures.,613,0,8,49,57,5299
3773,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,"From your perspective, is this going well?",613,0,8,49,57,5299
3814,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,James Comey exclusive: “My final days in the FBI had me feeling like a joke.”,613,1,6,50,57,5299
4312,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,I'M THE GOOD COP. HE'S THE BAD COP. THAT BALLOON DOG USED TO BE YOUR PARTNER.,613,1,6,50,57,5299
4742,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"So, Mr Koons, you can stick with your story or you can tell my friend Bozo here what you REALLY did with his dog.",613,1,6,50,57,5299
4802,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,"No use lying, kid. We found your dog at the scene.",613,0,8,49,57,5299
5224,1.1403508771929824,0.06351541803245206,57,1.1403508771929824,Are you sure you want Detective Bozzo here with the dog-balloon to demonstrate his unorthodox technique for getting tongue-tied perps like you to talk?,613,3,2,52,57,5299
5284,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,"Give it up, Marcos. We've got you on the left-handed French knot.",613,0,8,49,57,5299
5376,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"It’s called ‘good cop, bad clown’.",613,1,6,50,57,5299
5576,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,"The law now says we gotta first demonstrate what we're gonna do to make you talk and furthermore, it can't be in a quote, threatening or negative manner, unquote.",613,0,8,49,57,5299
5639,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,It might surprise you to hear that I am the good cop,613,0,8,49,57,5299
5781,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"It’s not Jenkins’ first rodeo, scumbag.",613,1,6,50,57,5299
5965,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"How do you plead, funny or not funny?",613,1,6,50,57,5299
6033,1.1403508771929824,0.04641668966779983,57,1.1403508771929824,He's here to show you what that song is really about!,613,0,8,49,57,5299
6107,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,We need you to go undercover.,613,1,6,50,57,5299
6274,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"Your about to get the good cop, bozo the cop treatment.",613,1,6,50,57,5299
6619,1.1403508771929824,0.05273590328947572,57,1.1403508771929824,"What, never heard of ""Good Cop, Bad Clown""?",613,1,6,50,57,5299
1880,1.1390728476821192,0.031221964164657206,151,1.1390728476821192,a CHINESE balloon animal ?,613,2,17,132,151,5331
6204,1.1388888888888888,0.04556013565281042,72,1.1388888888888888,"OK, Mr. Big Shot: I've about had enough of you. How did you make Sgt. Silly's dog bark?",613,1,8,63,72,5332
172,1.1379310344827591,0.05187515763323573,58,1.1379310344827591,"Don't make me play 'good clown, bad clown.' There is no good clown.",613,1,6,51,58,5333
701,1.1379310344827591,0.05187515763323573,58,1.1379310344827591,"... no, perp, it’s him who’s the bad cop ... you know, balloon animal twisting noises don’t fall under the Eighth Amendment ...",613,1,6,51,58,5333
1229,1.1379310344827591,0.05187515763323573,58,1.1379310344827591,Spit out the truth Bobby!! Or the next puppy is gonna have teeth!,613,1,6,51,58,5333
1444,1.1379310344827591,0.057410736426464826,58,1.1379310344827591,Don’t look at me they’re the ones who said I couldn’t wear my costume,613,2,4,52,58,5333
1750,1.1379310344827591,0.05187515763323573,58,1.1379310344827591,Talk Winston! Or he makes a rat.,613,1,6,51,58,5333
1945,1.1379310344827591,0.05187515763323573,58,1.1379310344827591,Did you really think Bubbles would offload your entire supply?,613,1,6,51,58,5333
2171,1.1379310344827591,0.04567352955396701,58,1.1379310344827591,"The good cop, wag cop routine.",613,0,8,50,58,5333
2957,1.1379310344827591,0.04567352955396701,58,1.1379310344827591,Let’s get one thing straight. I don’t care if you’re scared of Emmett Kelly wannabes.,613,0,8,50,58,5333
3453,1.1379310344827591,0.057410736426464826,58,1.1379310344827591,"Yes, but he can also make a balloon version of the murder weapon.",613,2,4,52,58,5333
3947,1.1379310344827591,0.05187515763323573,58,1.1379310344827591,This is not good cop -bad cop. This is good cop-clown cop . No one knows what the clown may do.,613,1,6,51,58,5333
