,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
8095,2432,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The creationists strike again!,612,0,4,30,8026
8096,2511,1.1176470588235294,0.03692034790946167,34,1.1176470588235294,Crime has evolved.,612,0,0,34,8026
8097,2518,1.1176470588235294,0.029854071701326607,34,1.1176470588235294,The Evolution of Murder,612,0,0,34,8026
8098,2520,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like we still need to find the Missing Link.,612,0,4,30,8026
8099,2537,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Cut it out Marv. We've got a job to do.,612,1,2,31,8026
8100,2561,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,We'll need to cross-reference this evidence with our cold case files.,612,1,2,31,8026
8101,2637,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I'm transferring precincts.,612,0,4,30,8026
8102,2643,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The good news is they donated their bodies to science.,612,0,4,30,8026
8103,2665,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The murder of science is never easy to see.,612,0,4,30,8026
8104,2676,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Huh. He warned they'd kill him and his entire line, though they'd never talk.",612,0,4,30,8026
8105,2686,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I think the killer’s technique is evolving.,612,0,4,30,8026
8106,2711,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like the work of a Banksy descendant to me.,612,0,4,30,8026
8107,2726,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,No doubt about it - this killer is evolving.,612,0,4,30,8026
8108,2775,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,We care and only care about human.,612,0,4,30,8026
8109,2780,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"I’m telling you right now, Darwin did this.",612,1,2,31,8026
8110,2861,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like a DUI... Darwinian Unfolding Incident.,612,0,4,30,8026
8111,2871,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Perhaps our perp is evolving into a serial killer.,612,0,4,30,8026
8112,2954,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Evolutionary leap.,612,0,4,30,8026
8113,2980,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,What's wrong with this generation...,612,1,2,31,8026
8114,3055,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,We're looking for an old guy with a long white beard; goes by the name of Darwin,612,0,4,30,8026
8115,3092,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"You're not going to get very far. You do know we live in a bubble, right?",612,0,4,30,8026
8116,3104,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Why am I hungry for alphabet soup?,612,0,4,30,8026
8117,3106,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Let's just say that we came a little too late.,612,0,4,30,8026
8118,3133,1.1176470588235294,0.0819188969203284,34,1.1176470588235294,Put out an all points bulletin to be on the lookout for this guy Darwin.,612,2,0,32,8026
8119,3201,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"Even though life as we know it has made great progress, it's obvious death is a constant.",612,1,2,31,8026
8120,3206,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,That was some accident!,612,1,2,31,8026
8121,3227,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Next they'll be coming for the robots.,612,0,4,30,8026
8122,3264,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Darwin, in the parlor with a fit bit.",612,0,4,30,8026
8123,3268,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The cell-phone is missing...,612,0,4,30,8026
8124,3292,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,The Beagle came and went and left its imprint.,612,0,4,30,8026
8125,3299,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I think I like it better as an amoeba.,612,0,4,30,8026
8126,3321,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Yep. Global warming again.,612,0,4,30,8026
8127,3349,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"Still don't believe in the evolution of crime, Mr. Bryan?",612,1,2,31,8026
8128,3415,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,That's odd. This last one was also driving the road roller.,612,0,4,30,8026
8129,3477,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Looks like a copy cat case,612,1,2,31,8026
8130,3515,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Make a note to get that paleontologist out of the criminal division ASAP!!,612,0,4,30,8026
8131,3519,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,it's a sight gag. no caption is needed.,612,0,4,30,8026
8132,3524,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Hm. A specious scenario, wouldn't you say?",612,0,4,30,8026
8133,3559,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Looks like, the Gingerbread man, he didn't run as fast as he can.",612,0,4,30,8026
8134,3574,1.1176470588235294,0.0819188969203284,34,1.1176470588235294,A case like this takes me Way back...,612,2,0,32,8026
8135,3598,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Now I see why you'd be inclined to call this an evolving investigation.,612,0,4,30,8026
8136,3604,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I'd say pollution was the killer!,612,0,4,30,8026
8137,3608,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I hope I'm next,612,0,4,30,8026
8138,3643,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"Ma'am, I do believe we've got a puzzler on our hands.",612,1,2,31,8026
8139,3650,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I wonder who's going to be next.,612,0,4,30,8026
8140,3690,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Man, this is sad",612,0,4,30,8026
8141,3719,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Put 24 hour protection on the Androids their next.,612,1,2,31,8026
8142,3744,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,I detect a scent of man.,612,1,2,31,8026
8143,3754,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,We just are not letting them know how Adrian Lamo really died.,612,0,4,30,8026
8144,3782,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,This is the evidence we needed: the evolution of man ends here.,612,0,4,30,8026
8145,3807,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Wait a minute, I think my theory's evolving.",612,0,4,30,8026
8146,3843,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Well, finally, the missing link has been found.",612,0,4,30,8026
8147,3846,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Let's suppress this before POTUS takes credit for it!,612,0,4,30,8026
8148,3957,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,This jaywalking case is evolving.,612,0,4,30,8026
8149,4027,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like Haring's Monkey Puzzle finally got unpuzzled.,612,0,4,30,8026
8150,4044,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Our prime suspect is the missing link.,612,0,4,30,8026
8151,4130,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,He was a very evolved killer.,612,0,4,30,8026
8152,4214,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,About time we brought in Darwin.,612,0,4,30,8026
8153,4294,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks to me like they’ve murdered science. Should be an easy one to solve.,612,0,4,30,8026
8154,4351,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,He was a hero - he stood up for us.,612,0,4,30,8026
8155,4355,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like the serial killer is evolving.,612,0,4,30,8026
8156,4367,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,It appears that the killer is working his way up to Darwin.,612,0,4,30,8026
8157,4399,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Which one is the moving target?,612,0,4,30,8026
8158,4453,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,I’d call it an evolving crime scene myself.,612,1,2,31,8026
8159,4534,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"As of right now, Jesus is only a person of interest.",612,1,2,31,8026
8160,4612,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,So you think Keith Haring did this to Darwin?,612,1,2,31,8026
8161,4618,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I knew he'd never amount to anything.,612,0,4,30,8026
8162,4651,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,It seems to be a metamorphosis killer.,612,1,2,31,8026
8163,4660,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,This is one for the cold case files.,612,0,4,30,8026
8164,4664,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Victim complex is in their DNA.,612,0,4,30,8026
8165,4728,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I get your your theory. It just depends if you believe in evolution or not.,612,0,4,30,8026
8166,4755,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,This case has to be solved before it evolves into complete chaos!,612,0,4,30,8026
8167,4769,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Or officer, might we be looking at phylogeny recapitulating ontogeny instead?",612,0,4,30,8026
8168,4803,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Boy. What did you eat for lunch? Your farts smell terrible.,612,1,2,31,8026
8169,4851,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,AND SO IT WAS WRITTEN: THE BEST IS YET TO COME,612,1,2,31,8026
8170,4904,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,It appears we haven't evolved as far as we thought.,612,1,2,31,8026
8171,4910,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Looks like the serial Darwin hater has struck again.,612,0,4,30,8026
8172,4923,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"A fish was buried here, but all we can find is a human body.",612,0,4,30,8026
8173,4930,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"Obviously, this is how the crime evolved.",612,1,2,31,8026
8174,4948,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,It looks like evolution was under fire again.,612,0,4,30,8026
8175,4969,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Inspector, I see some sort of pattern here.",612,0,4,30,8026
8176,4984,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,My gut tells this couldn't possibly have happened without the help some intelligent entity.,612,1,2,31,8026
8177,4993,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"So I told her, I'm not paying no alimony.",612,1,2,31,8026
8178,5015,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,They finally got Evolution,612,0,4,30,8026
8179,5112,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Our crime scene lab guy is a former graffiti artist,612,1,2,31,8026
8180,5136,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I reckon the same killer got that chicken crossing the road.,612,0,4,30,8026
8181,5170,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Some days this job is the pits.,612,1,2,31,8026
8182,5180,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,It looks like Darwin might have had a hand in this.,612,0,4,30,8026
8183,5263,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I have a theory but this case may take a while to crack!,612,0,4,30,8026
8184,5277,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"He was wearing a MAGA hat, but he had Maddow playing on his phone when we found him.",612,0,4,30,8026
8185,5325,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"This is evolving into an ""epoch"" crime. We need to determine if the victims are related.",612,0,4,30,8026
8186,5351,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Darwin’s family reunion gets unnaturally cut short,612,0,4,30,8026
8187,5361,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I think a pattern is emerging.,612,0,4,30,8026
8188,5393,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,Those mob bosses went way back.,612,1,2,31,8026
8189,5416,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,I'd say our suspect prime must be an anthropologist!,612,1,2,31,8026
8190,5470,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,"The witness said a cloud appeared, killed them all, and said “Just call me Ai”.",612,1,2,31,8026
8191,5531,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I guess we really are going extinct,612,0,4,30,8026
8192,5545,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"You know, the graffiti in this city is really evolving.",612,0,4,30,8026
8193,5564,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Aha! The evolution of the missing persons report,612,0,4,30,8026
8194,5567,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Clearly a case of spontaneous evolution!,612,0,4,30,8026
8195,5707,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,I probably shouldn't have used my kids' sidewalk chalk.,612,1,2,31,8026
8196,5753,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I'd say it's an evolving crime scene.,612,0,4,30,8026
8197,5754,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,It's genocide -- killing off the whole race,612,0,4,30,8026
8198,5855,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"And from there, as you can see, the whole situation devolved.",612,0,4,30,8026
8199,5862,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,Any leads on a primordial suspect?,612,0,4,30,8026
8200,5878,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,"Well, I think we can rule out Creationists.",612,0,4,30,8026
8201,5892,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,I’ve seen it before. The evolution of a crime scene.,612,1,2,31,8026
8202,5895,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,I wish Banksy would explain these,612,0,4,30,8026
8203,5900,1.1176470588235294,0.07020095781645354,34,1.1176470588235294,another texas chainsaw massacre,612,1,2,31,8026
8204,5922,1.1176470588235294,0.05608603466150544,34,1.1176470588235294,My analysis of the crime scene is evolving.,612,0,4,30,8026
